Date,Open,High,Low,Close,Volume
2021-01-05,136.0,136.0,131.0,131.5,847000
2021-01-06,133.0,141.5,130.5,130.5,3313000
2021-01-07,129.5,132.0,126.0,128.0,1404000
2021-01-08,131.5,131.5,127.5,128.5,699000
2021-01-11,128.0,132.0,125.5,132.0,858000
2021-01-12,129.5,130.5,126.0,126.5,764000
2021-01-13,127.0,129.5,126.5,127.5,617000
2021-01-14,128.0,131.5,126.5,130.0,722000
2021-01-15,132.0,132.5,125.0,125.5,883000
2021-01-18,123.5,125.0,120.0,125.0,420000
2021-01-19,125.0,128.0,125.0,126.5,336000
2021-01-20,125.5,126.5,120.5,120.5,530000
2021-01-21,122.0,123.0,118.0,119.0,344000
2021-01-22,119.5,120.5,117.5,120.0,770000
2021-01-25,120.0,120.0,116.5,117.5,509000
2021-01-26,118.0,119.0,114.0,114.5,481000
2021-01-27,116.0,117.0,114.0,114.5,375000
2021-01-28,110.5,113.0,110.0,110.5,441000
2021-01-29,111.0,112.0,106.0,106.5,599000
2021-02-01,106.5,107.0,103.5,106.5,541000
2021-02-02,107.5,108.5,107.0,108.0,231000
2021-02-03,109.5,109.5,107.0,108.5,191000
2021-02-04,107.5,108.5,107.0,107.5,164000
2021-02-05,108.5,110.0,107.0,108.5,345000
2021-02-17,113.5,114.5,111.5,114.5,547000
2021-02-18,115.0,117.5,113.0,117.5,467000
2021-02-19,116.0,119.5,115.0,119.0,540000
2021-02-22,122.0,124.5,119.0,123.0,1248000
2021-02-23,121.0,123.0,119.0,121.0,416000
2021-02-24,120.5,125.0,120.5,122.0,583000
2021-02-25,125.0,125.0,121.0,121.5,425000
2021-02-26,117.5,122.0,117.5,119.5,325000
2021-03-02,121.5,122.0,118.0,118.0,291000
2021-03-03,119.0,120.5,116.0,120.0,254000
2021-03-04,119.0,121.0,117.5,117.5,207000
2021-03-05,115.5,117.5,115.5,116.5,176000
2021-03-08,117.5,118.5,116.0,116.0,159000
2021-03-09,116.5,117.0,113.0,116.5,182000
2021-03-10,117.5,119.0,117.0,117.5,183000
2021-03-11,117.5,121.0,117.5,120.5,268000
2021-03-12,122.0,124.0,120.5,122.0,450000
2021-03-15,122.0,128.0,122.0,125.0,2070000
2021-03-16,126.0,126.0,121.5,121.5,764000
2021-03-17,121.5,124.0,120.0,122.0,319000
2021-03-18,123.0,124.0,121.5,122.0,275000
2021-03-19,122.0,124.0,121.0,121.0,448000
2021-03-22,122.0,123.0,119.5,120.5,328000
2021-03-23,121.0,122.0,118.5,118.5,271000
2021-03-24,119.0,122.5,119.0,120.0,281000
2021-03-25,121.0,131.0,120.0,127.0,3365000
2021-03-26,131.5,132.5,126.5,129.5,3232000
2021-03-29,133.5,140.0,131.0,135.0,4991000
2021-03-30,136.5,142.5,133.5,136.0,5266000
2021-03-31,137.0,139.0,132.0,132.0,2174000
2021-04-01,132.0,135.0,130.5,131.0,930000
2021-04-06,133.0,133.5,129.5,132.0,788000
2021-04-07,137.0,145.0,135.0,145.0,6884000
2021-04-08,146.0,151.0,142.5,147.0,6368000
2021-04-09,147.0,147.5,140.0,140.5,1971000
2021-04-12,142.0,143.0,137.0,138.0,1363000
2021-04-13,140.0,140.5,132.0,132.0,1369000
2021-04-14,133.0,135.5,126.0,133.5,1278000
2021-04-15,133.5,137.0,131.0,136.5,617000
2021-04-16,135.5,138.5,135.0,135.0,868000
2021-04-19,136.5,141.5,136.0,140.0,1322000
2021-04-20,141.0,144.5,137.5,139.0,1485000
2021-04-21,138.5,140.0,137.0,137.0,686000
2021-04-22,140.0,140.5,131.0,131.0,1009000
2021-04-23,132.0,138.0,131.0,135.5,1404000
2021-04-26,137.5,141.0,135.0,135.5,1354000
2021-04-27,136.5,136.5,133.5,133.5,619000
2021-04-28,134.0,139.0,133.5,137.0,1457000
2021-04-29,139.5,139.5,132.5,134.0,1000000
2021-05-03,133.0,133.5,125.0,125.0,916000
2021-05-04,125.5,128.0,112.5,120.5,1105000
2021-05-05,120.5,122.0,115.0,115.5,795000
2021-05-06,116.5,118.0,114.0,115.5,590000
2021-05-07,116.5,121.0,115.5,120.0,550000
2021-05-10,120.0,120.0,115.0,116.0,423000
2021-05-11,113.5,113.5,106.0,107.0,905000
2021-05-12,107.0,110.5,97.0,101.5,1063000
2021-05-13,101.0,107.0,98.4,104.0,600000
2021-05-14,105.0,108.5,100.5,101.5,648000
2021-05-17,91.5,100.5,91.5,94.0,772000
2021-05-18,96.0,103.0,96.0,102.5,573000
2021-05-19,100.5,104.0,100.5,104.0,355000
2021-05-20,103.0,104.0,101.0,101.5,208000
2021-05-21,103.5,105.0,102.5,103.5,248000
2021-05-24,102.0,106.5,101.0,106.5,283000
2021-05-25,107.5,112.0,107.0,109.0,544000
2021-05-26,109.5,109.5,107.0,109.0,229000
2021-05-27,108.5,111.0,107.0,109.5,180000
2021-05-28,111.0,112.5,109.5,112.0,325000
2021-05-31,113.0,117.0,111.0,113.5,702000
2021-06-01,113.5,115.0,113.0,114.0,233000
2021-06-02,115.0,115.0,110.0,112.0,316000
2021-06-03,114.0,115.0,113.0,114.0,321000
2021-06-04,113.0,114.5,112.5,113.5,141000
2021-06-07,113.5,113.5,110.0,112.5,205000
2021-06-08,113.0,114.0,111.5,111.5,287000
2021-06-09,111.5,114.0,111.0,113.0,272000
2021-06-10,113.5,121.0,113.5,115.5,1375000
2021-06-11,116.5,117.0,114.5,114.5,396000
2021-06-15,115.5,117.0,114.0,116.0,251000
2021-06-16,116.5,118.0,114.0,117.0,469000
2021-06-17,117.0,118.5,116.0,118.0,467000
2021-06-18,118.5,123.5,118.0,119.5,1390000
2021-06-21,119.5,123.0,116.0,116.5,866000
2021-06-22,118.5,119.0,114.5,115.0,346000
2021-06-23,115.5,119.0,115.5,119.0,454000
2021-06-24,120.0,123.5,118.0,122.5,1315000
2021-06-25,122.5,122.5,119.0,120.0,595000
2021-06-28,121.5,122.5,118.0,122.5,542000
2021-06-29,124.0,124.0,119.0,119.0,868000
2021-06-30,120.5,121.5,119.0,121.5,461000
2021-07-01,121.5,121.5,117.5,118.5,350000
2021-07-02,118.5,124.0,118.5,123.0,1482000
2021-07-05,126.0,130.0,122.0,126.0,2544000
2021-07-06,125.5,128.0,124.0,124.5,942000
2021-07-07,125.0,127.0,124.5,125.5,635000
2021-07-08,127.0,132.0,126.0,130.0,1504000
2021-07-09,127.0,130.0,127.0,128.5,741000
2021-07-12,132.0,138.0,131.5,134.0,2573000
2021-07-13,136.0,142.0,133.5,134.5,2978000
2021-07-14,136.5,137.0,131.0,132.0,888000
2021-07-15,133.5,135.0,131.5,134.0,370000
2021-07-16,134.0,137.0,133.0,133.5,491000
2021-07-19,134.0,142.0,134.0,138.5,2243000
2021-07-20,138.5,141.0,134.0,134.5,1502000
2021-07-21,138.5,144.0,137.5,143.0,4138000
2021-07-22,140.5,141.0,136.5,138.5,2633000
2021-07-23,143.5,147.0,138.5,140.0,2955000
2021-07-26,142.5,146.5,141.5,146.0,2646000
2021-07-27,148.5,148.5,136.5,136.5,2138000
2021-07-28,137.0,138.0,125.0,133.5,1551000
2021-07-29,138.0,138.0,130.5,134.5,958000
2021-07-30,134.0,137.5,131.0,131.0,760000
2021-08-02,132.5,137.0,131.5,136.5,902000
2021-08-03,136.5,138.0,134.5,136.0,561000
2021-08-04,136.5,137.5,132.5,133.0,428000
2021-08-05,134.0,136.5,132.0,135.5,382000
2021-08-06,135.0,135.0,131.0,133.0,468000
2021-08-09,131.5,132.0,127.5,128.5,574000
2021-08-10,128.0,130.5,124.5,130.5,601000
2021-08-11,130.5,134.0,124.0,125.5,853000
2021-08-12,126.5,130.0,126.5,130.0,383000
2021-08-13,130.0,130.0,125.5,125.5,412000
2021-08-16,124.0,128.5,121.0,124.5,438000
2021-08-17,126.0,126.0,119.0,119.5,322000
2021-08-18,117.5,124.5,116.0,123.5,533000
2021-08-19,121.5,125.0,119.0,119.0,397000
2021-08-20,120.5,123.5,118.0,121.5,380000
2021-08-23,123.0,126.0,123.0,126.0,289000
2021-08-24,127.5,127.5,123.0,123.0,229000
2021-08-25,123.0,126.5,123.0,125.0,213000
2021-08-26,126.5,127.0,123.5,123.5,203000
2021-08-27,122.5,124.0,121.0,121.0,176000
2021-08-30,122.0,125.0,122.0,123.5,274000
2021-08-31,123.5,130.5,122.5,125.5,1288000
2021-09-01,127.0,128.5,126.0,128.5,396000
2021-09-02,128.0,132.0,126.0,128.0,917000
2021-09-03,129.0,129.5,125.0,125.5,341000
2021-09-06,127.0,128.5,121.0,121.0,458000
2021-09-07,124.5,124.5,119.0,122.5,365000
2021-09-08,122.0,122.0,118.0,119.5,299000
2021-09-09,118.5,122.5,118.5,122.5,177000
2021-09-10,123.0,123.0,121.0,122.5,108000
2021-09-13,122.5,122.5,121.0,121.0,85000
2021-09-14,121.0,123.5,120.0,121.0,212000
2021-09-15,121.0,121.0,118.0,119.0,170000
2021-09-16,119.0,120.0,118.0,118.0,106000
2021-09-17,117.5,119.0,116.0,119.0,106000
2021-09-22,116.0,118.0,116.0,117.5,119000
2021-09-23,118.0,119.0,118.0,118.0,63000
2021-09-24,119.5,120.5,119.0,119.5,91000
2021-09-27,121.0,122.0,120.5,121.0,95000
2021-09-28,120.0,120.0,118.5,120.0,65000
2021-09-29,118.0,118.0,114.5,115.0,249000
2021-09-30,116.5,117.5,115.0,117.5,98000
2021-10-01,117.0,118.0,113.0,114.5,309000
2021-10-04,116.5,117.0,111.5,112.5,316000
2021-10-05,110.5,114.0,109.0,113.0,268000
2021-10-06,113.5,114.0,110.0,110.5,168000
2021-10-07,114.5,121.5,114.0,121.5,722000
2021-10-08,122.0,123.5,120.0,122.0,467000
2021-10-12,125.0,126.0,119.0,119.5,395000
2021-10-13,120.0,120.5,117.0,118.0,179000
2021-10-14,120.5,121.0,115.5,121.0,263000
2021-10-15,123.5,130.0,122.5,123.5,1121000
