Date,Open,High,Low,Close,Volume
2021-01-05,39.05,40.2,39.0,39.75,7805000
2021-01-06,39.85,39.9,38.25,38.95,6110000
2021-01-07,38.85,39.05,38.45,38.9,3113000
2021-01-08,39.2,39.3,38.45,38.55,3098000
2021-01-11,39.25,40.35,39.05,40.35,10179000
2021-01-12,41.3,43.25,39.95,40.35,34860000
2021-01-13,40.7,41.05,40.0,40.4,7772000
2021-01-14,40.55,41.0,40.2,40.75,5075000
2021-01-15,41.05,41.3,39.8,39.9,6356000
2021-01-18,39.95,40.45,38.0,40.25,6376000
2021-01-19,41.0,42.25,40.75,40.95,13840000
2021-01-20,41.0,42.1,40.7,42.0,16140000
2021-01-21,44.0,45.8,41.35,41.6,45801000
2021-01-22,41.05,42.45,40.75,42.2,8874000
2021-01-25,42.4,43.95,42.3,43.8,14690000
2021-01-26,44.1,44.95,43.3,43.8,15012000
2021-01-27,43.85,44.9,43.6,44.25,10114000
2021-01-28,43.5,44.05,42.8,42.8,6839000
2021-01-29,43.2,43.5,41.55,41.65,6176000
2021-02-01,41.65,42.35,40.95,41.6,5433000
2021-02-02,42.4,43.65,42.4,43.6,8712000
2021-02-03,43.3,46.9,43.0,45.7,31987000
2021-02-04,46.0,48.0,45.35,47.8,44307000
2021-02-05,47.5,48.6,46.6,47.55,34345000
2021-02-17,49.3,49.75,47.95,49.0,30115000
2021-02-18,49.0,49.1,47.1,47.5,16522000
2021-02-19,47.05,47.4,45.7,46.15,14684000
2021-02-22,45.9,46.8,45.8,46.8,12639000
2021-02-23,47.0,47.3,46.0,46.15,10969000
2021-02-24,46.3,46.95,45.6,45.6,11791000
2021-02-25,45.65,46.3,45.2,45.35,8419000
2021-02-26,45.4,46.2,45.0,45.9,9980000
2021-03-02,46.7,46.75,45.35,45.5,10497000
2021-03-03,45.6,45.8,44.5,44.8,7695000
2021-03-04,44.3,44.65,43.5,43.6,7876000
2021-03-05,43.0,44.45,42.95,43.9,4967000
2021-03-08,44.25,44.4,43.15,43.3,5130000
2021-03-09,42.65,43.4,41.9,42.45,8796000
2021-03-10,42.9,43.5,42.7,42.8,5771000
2021-03-11,43.3,44.25,43.3,44.15,7227000
2021-03-12,44.6,44.8,44.0,44.25,6381000
2021-03-15,44.35,44.9,43.85,43.85,7221000
2021-03-16,44.05,44.5,43.8,43.8,4099000
2021-03-17,43.8,44.45,43.7,44.0,5385000
2021-03-18,44.3,44.75,44.25,44.35,5962000
2021-03-19,44.3,44.3,43.9,44.05,3182000
2021-03-22,44.3,45.2,43.8,45.1,6897000
2021-03-23,45.6,46.2,45.1,45.2,7816000
2021-03-24,45.3,45.35,44.5,44.6,4781000
2021-03-25,44.5,45.4,44.45,45.2,5098000
2021-03-26,45.7,46.6,45.4,45.9,12005000
2021-03-29,46.3,46.45,45.7,45.85,5431000
2021-03-30,45.9,45.9,45.0,45.35,7471000
2021-03-31,45.35,45.65,45.0,45.0,3794000
2021-04-01,45.25,45.35,44.75,44.9,3194000
2021-04-06,45.3,45.75,45.1,45.7,4624000
2021-04-07,45.95,46.8,45.7,46.7,11070000
2021-04-08,46.8,46.9,46.15,46.75,9431000
2021-04-09,46.6,47.0,46.05,46.7,7966000
2021-04-12,46.85,47.4,46.1,46.1,8679000
2021-04-13,46.3,46.5,45.1,45.15,7031000
2021-04-14,45.15,45.2,42.7,44.05,11934000
2021-04-15,44.2,44.7,43.8,44.5,3006000
2021-04-16,44.4,45.5,44.4,45.05,4779000
2021-04-19,45.1,45.45,44.9,45.35,4314000
2021-04-20,45.55,46.4,45.35,46.05,6511000
2021-04-21,45.95,46.6,45.7,46.1,5683000
2021-04-22,46.5,46.6,44.7,44.7,7334000
2021-04-23,44.75,46.0,44.25,46.0,3896000
2021-04-26,47.05,48.3,47.0,47.9,20165000
2021-04-27,48.15,48.2,46.65,47.25,10450000
2021-04-28,47.25,48.5,46.8,48.0,13100000
2021-04-29,48.3,48.6,47.05,47.2,8337000
2021-05-03,46.7,46.8,44.65,44.7,8904000
2021-05-04,44.8,45.1,41.25,42.95,8470000
2021-05-05,42.8,43.1,42.0,42.0,4606000
2021-05-06,42.1,42.35,40.55,40.9,7426000
2021-05-07,41.25,42.55,41.1,42.55,3806000
2021-05-10,42.6,43.4,42.3,43.0,4483000
2021-05-11,42.0,42.25,39.9,40.55,6236000
2021-05-12,40.0,40.9,36.8,38.4,7789000
2021-05-13,37.2,39.1,36.55,38.35,4133000
2021-05-14,38.85,39.55,38.2,38.55,4130000
2021-05-17,35.6,37.4,35.05,36.15,6089000
2021-05-18,36.6,38.95,36.55,38.8,4500000
2021-05-19,38.95,39.6,38.4,39.2,3331000
2021-05-20,39.2,40.15,39.1,39.4,3976000
2021-05-21,40.2,40.25,39.3,39.65,3101000
2021-05-24,39.2,39.65,38.85,39.6,2814000
2021-05-25,39.9,40.6,39.85,40.3,4368000
2021-05-26,40.65,41.1,40.4,40.6,1895000
2021-05-27,40.6,40.95,40.0,40.95,1287000
2021-05-28,41.4,42.75,41.2,42.55,4735000
2021-05-31,43.0,43.1,42.25,42.5,2778000
2021-06-01,42.8,43.2,42.7,42.8,1978000
2021-06-02,43.3,43.3,42.05,42.55,1954000
2021-06-03,42.75,42.9,42.3,42.6,1688000
2021-06-04,42.55,42.55,41.8,41.95,2240000
2021-06-07,42.2,43.25,41.65,43.0,4469000
2021-06-08,43.5,44.25,43.35,44.1,6611000
2021-06-09,43.85,44.35,43.6,44.2,4496000
2021-06-10,45.0,46.4,44.5,44.5,20729000
2021-06-11,44.25,45.35,43.75,44.2,6970000
2021-06-15,44.2,44.35,43.5,43.85,3762000
2021-06-16,44.0,44.25,43.35,43.5,3204000
2021-06-17,43.4,44.15,43.25,44.1,1723000
2021-06-18,44.25,44.6,43.85,44.5,3310000
2021-06-21,44.5,44.65,43.25,44.15,4975000
2021-06-22,44.4,44.45,43.45,43.9,3562000
2021-06-23,44.1,44.75,43.85,44.5,4664000
2021-06-24,44.85,44.95,44.3,44.3,4008000
2021-06-25,44.6,46.1,44.6,45.8,13239000
2021-06-28,45.8,46.0,45.1,46.0,6354000
2021-06-29,45.95,45.95,44.5,44.5,6676000
2021-06-30,44.85,45.35,44.3,45.2,4103000
2021-07-01,45.3,45.3,44.3,44.4,2897000
2021-07-02,44.45,45.6,44.1,45.2,3520000
2021-07-05,45.4,46.0,45.25,45.95,4329000
2021-07-06,46.05,46.2,45.35,45.75,3488000
2021-07-07,46.1,47.5,46.1,47.0,14060000
2021-07-08,48.0,48.35,46.75,46.85,14852000
2021-07-09,46.4,47.4,46.25,46.9,3968000
2021-07-12,47.8,48.35,47.15,48.15,11739000
2021-07-13,48.8,52.9,48.3,52.1,65063000
2021-07-14,56.4,57.3,53.2,55.9,85227000
2021-07-15,53.5,54.2,51.5,52.4,28864000
