Date,Open,High,Low,Close,Volume
2021-01-05,41.5,42.0,41.0,41.15,12872000
2021-01-06,41.2,42.15,38.4,39.8,19565000
2021-01-07,40.0,40.45,38.85,39.3,9632000
2021-01-08,39.55,40.0,38.5,38.85,9181000
2021-01-11,39.2,42.35,39.2,41.7,21680000
2021-01-12,41.7,44.15,41.6,42.6,54997000
2021-01-13,45.0,46.85,44.6,46.85,24976000
2021-01-14,47.0,51.0,46.5,50.1,93013000
2021-01-15,52.3,53.1,49.1,51.0,61307000
2021-01-18,52.9,53.8,51.0,52.5,48685000
2021-01-19,53.0,53.3,49.7,50.0,29387000
2021-01-20,50.4,51.5,47.95,49.4,26198000
2021-01-21,50.9,52.2,48.25,48.65,33594000
2021-01-22,48.0,49.8,47.8,49.7,16036000
2021-01-25,49.45,49.55,47.8,49.3,12703000
2021-01-26,49.95,50.3,48.0,48.0,10224000
2021-01-27,48.1,49.25,47.0,49.1,14589000
2021-01-28,47.85,48.45,46.2,47.1,10008000
2021-01-29,47.6,48.0,44.8,44.8,9795000
2021-02-01,44.0,46.2,42.85,45.85,13915000
2021-02-02,45.85,48.0,45.8,48.0,12728000
2021-02-03,47.95,48.8,46.6,47.25,12530000
2021-02-04,46.8,47.4,46.1,46.1,6490000
2021-02-05,46.5,46.55,45.45,45.65,6131000
2021-02-17,47.55,48.3,46.0,46.25,11098000
2021-02-18,46.0,46.85,45.25,46.6,8620000
2021-02-19,45.95,47.1,45.65,46.2,7340000
2021-02-22,46.75,50.8,46.7,50.8,22661000
2021-02-23,52.5,54.3,50.3,51.8,54858000
2021-02-24,51.0,51.3,49.4,49.4,20304000
2021-02-25,50.0,50.8,48.3,48.6,14184000
2021-02-26,47.1,48.4,46.7,47.6,9863000
2021-03-02,48.25,48.7,46.9,47.3,6482000
2021-03-03,47.5,48.0,46.3,47.9,4798000
2021-03-04,48.1,48.1,46.7,46.8,5386000
2021-03-05,46.0,46.8,45.85,45.95,4726000
2021-03-08,46.6,47.0,44.1,44.25,6952000
2021-03-09,45.0,46.0,43.85,45.0,11005000
2021-03-10,45.4,45.7,44.7,44.7,4688000
2021-03-11,45.15,47.15,45.1,46.9,7416000
2021-03-12,47.05,49.85,47.05,48.9,15928000
2021-03-15,49.8,50.7,49.3,49.95,19104000
2021-03-16,52.2,52.5,50.4,50.4,25820000
2021-03-17,50.9,52.3,50.6,50.8,16178000
2021-03-18,52.4,52.8,51.5,51.8,15162000
2021-03-19,51.5,52.8,51.1,51.6,23824000
2021-03-22,52.4,56.7,51.8,56.7,30248000
2021-03-23,59.0,60.3,52.0,52.0,71626000
2021-03-24,52.5,57.0,52.2,55.0,48146000
2021-03-25,55.6,57.2,53.5,55.4,34042000
2021-03-26,55.0,56.3,54.8,55.8,14452000
2021-03-29,56.3,59.8,55.8,59.5,41707000
2021-03-30,59.5,62.9,59.1,60.9,54043000
2021-03-31,60.9,61.6,58.5,59.5,19163000
2021-04-01,60.4,62.2,59.1,59.9,29671000
2021-04-06,61.3,65.8,61.2,65.8,54488000
2021-04-07,67.5,71.0,66.8,69.0,60734000
2021-04-08,69.3,75.8,67.8,74.5,50628000
2021-04-09,75.2,78.2,73.1,75.0,41432000
2021-04-12,73.8,75.6,67.6,68.0,39754000
2021-04-13,69.4,71.8,68.0,68.0,18460000
2021-04-14,69.0,70.1,62.5,68.7,21962000
2021-04-15,70.5,71.2,68.3,68.8,10735000
2021-04-16,69.2,70.5,68.4,68.6,10748000
2021-04-19,69.2,71.0,68.4,70.7,14878000
2021-04-20,70.0,76.4,69.9,74.9,42354000
2021-04-21,74.9,78.6,74.2,74.5,42873000
2021-04-22,74.7,75.4,67.1,67.1,43532000
2021-04-23,66.9,69.5,64.4,68.7,24234000
2021-04-26,69.5,70.5,67.7,68.2,16035000
2021-04-27,67.9,68.8,66.0,66.2,11536000
2021-04-28,66.2,68.7,64.9,67.3,11183000
2021-04-29,66.6,67.5,65.0,65.1,9378000
2021-05-03,63.9,64.1,60.3,61.6,17093000
2021-05-04,63.0,63.3,55.5,60.8,19175000
2021-05-05,60.0,62.8,58.0,58.0,11313000
2021-05-06,58.1,59.7,56.8,58.5,8873000
2021-05-07,59.5,61.9,58.8,61.9,8861000
2021-05-10,62.0,62.1,58.5,58.8,8679000
2021-05-11,56.3,57.4,53.0,53.6,14545000
2021-05-12,54.5,57.0,49.5,56.0,30896000
2021-05-13,55.0,57.4,53.3,54.8,20349000
2021-05-14,55.5,56.8,50.6,51.8,14603000
2021-05-17,46.75,52.8,46.75,49.15,13868000
2021-05-18,51.4,54.0,50.3,54.0,10971000
2021-05-19,53.8,57.1,53.2,54.9,15567000
2021-05-20,54.9,57.0,54.2,55.6,10933000
2021-05-21,56.4,58.2,55.2,56.0,13479000
2021-05-24,55.5,59.9,54.5,59.9,10863000
2021-05-25,61.4,65.2,59.3,63.3,31326000
2021-05-26,64.4,66.5,62.8,63.6,16556000
2021-05-27,62.8,67.0,62.8,66.6,24055000
2021-05-28,67.7,69.6,67.2,67.7,21021000
2021-05-31,67.7,68.6,66.1,67.3,11384000
2021-06-01,68.3,69.5,67.6,69.0,11516000
2021-06-02,69.0,70.5,68.4,68.8,17447000
2021-06-03,71.0,75.5,70.1,72.7,41624000
2021-06-04,72.4,72.9,68.2,68.5,22704000
2021-06-07,69.2,71.7,67.4,70.8,17649000
2021-06-08,70.3,71.5,69.0,69.4,9462000
2021-06-09,70.0,71.5,69.2,70.4,9800000
2021-06-10,71.1,73.8,70.1,70.1,23569000
2021-06-11,70.3,73.4,70.3,72.7,20194000
2021-06-15,72.8,79.9,72.8,79.9,71959000
2021-06-16,79.8,83.6,78.0,78.4,52574000
2021-06-17,78.1,82.0,77.7,81.1,29714000
2021-06-18,81.3,89.0,81.3,87.5,48322000
2021-06-21,86.9,89.0,85.2,85.2,33321000
2021-06-22,86.0,88.4,80.4,81.0,34981000
2021-06-23,83.3,84.8,81.1,82.9,13103000
2021-06-24,84.0,85.6,82.5,83.1,10732000
2021-06-25,85.0,87.2,84.0,85.0,13495000
2021-06-28,85.7,86.5,81.3,81.5,15729000
2021-06-29,82.1,82.3,77.7,77.7,20132000
2021-06-30,77.7,79.8,76.8,78.3,11463000
2021-07-01,78.3,79.0,74.5,76.1,11657000
2021-07-02,76.0,79.3,75.8,79.2,9283000
2021-07-05,79.0,82.5,78.0,80.6,15281000
2021-07-06,80.6,81.9,79.3,79.7,9295000
2021-07-07,79.3,86.5,79.3,84.3,27401000
2021-07-08,84.2,86.1,82.1,83.7,16919000
2021-07-09,82.7,86.6,82.5,84.3,14769000
2021-07-12,86.2,92.7,85.5,92.7,22902000
2021-07-13,96.9,101.5,86.6,90.6,75195000
2021-07-14,91.7,99.6,91.7,99.6,49960000
2021-07-15,100.0,109.0,95.2,107.0,75652000
2021-07-16,104.0,114.0,101.5,111.0,60092000
2021-07-19,112.5,120.5,110.0,112.5,56147000
2021-07-20,110.5,116.0,105.0,106.5,41097000
2021-07-21,110.0,117.0,108.0,117.0,50313000
2021-07-22,120.5,125.0,115.0,121.5,50310000
2021-07-23,120.5,121.5,110.0,114.0,27897000
2021-07-26,114.0,123.0,111.5,118.0,32357000
2021-07-27,118.0,124.0,112.0,112.0,30856000
2021-07-28,108.0,109.0,101.0,104.5,33469000
2021-07-29,106.0,109.0,101.0,108.0,20731000
2021-07-30,106.5,111.5,101.5,102.5,20542000
2021-08-02,103.5,107.0,102.0,106.5,14189000
2021-08-03,106.5,110.5,106.0,108.5,13186000
2021-08-04,109.0,113.0,105.0,107.0,19781000
2021-08-05,107.5,112.5,105.5,112.5,13715000
