Date,Open,High,Low,Close,Volume
2021-01-05,136.0,137.0,135.0,136.5,35000
2021-01-06,136.5,136.5,134.5,134.5,37000
2021-01-07,135.0,136.0,134.0,136.0,27000
2021-01-08,139.0,141.0,136.5,138.0,148000
2021-01-11,139.0,140.0,138.0,139.5,58000
2021-01-12,140.5,141.0,137.0,137.5,45000
2021-01-13,138.0,140.0,138.0,140.0,86000
2021-01-14,140.5,141.0,138.5,139.0,60000
2021-01-15,141.0,141.0,138.0,140.0,109000
2021-01-18,140.0,149.5,139.0,147.0,313000
2021-01-19,148.0,149.0,144.0,146.5,139000
2021-01-20,148.0,148.0,141.5,142.5,126000
2021-01-21,142.5,143.5,139.5,142.5,73000
2021-01-22,142.5,147.0,141.5,146.0,154000
2021-01-25,145.0,149.0,145.0,147.5,151000
2021-01-26,147.5,147.5,142.0,144.0,70000
2021-01-27,143.5,144.0,141.5,142.0,63000
2021-01-28,140.0,141.0,139.0,141.0,57000
2021-01-29,141.0,141.0,137.5,138.0,36000
2021-02-01,138.0,138.0,135.0,137.5,45000
2021-02-02,137.0,138.5,136.0,137.0,59000
2021-02-03,136.5,137.0,136.0,136.0,21000
2021-02-04,136.5,136.5,135.0,136.5,45000
2021-02-05,137.0,139.5,137.0,138.0,31000
2021-02-17,141.5,141.5,137.0,139.5,53000
2021-02-18,143.0,143.0,139.5,140.5,57000
2021-02-19,141.5,141.5,138.0,139.5,64000
2021-02-22,140.0,141.5,139.5,140.5,55000
2021-02-23,140.5,141.5,139.5,141.5,48000
2021-02-24,141.5,147.0,140.0,140.0,178000
2021-02-25,142.0,143.0,140.5,142.5,45000
2021-02-26,142.0,142.0,138.5,141.5,55000
2021-03-02,142.5,146.5,142.5,145.0,144000
2021-03-03,146.0,146.0,141.5,142.5,89000
2021-03-04,142.5,142.5,139.5,139.5,79000
2021-03-05,137.0,138.0,136.5,137.5,46000
2021-03-08,138.0,139.0,136.5,136.5,41000
2021-03-09,135.5,136.5,135.0,136.5,32000
2021-03-10,139.0,139.0,136.5,137.5,10000
2021-03-11,138.5,139.5,138.0,139.0,35000
2021-03-12,139.0,141.5,138.5,141.0,58000
2021-03-15,140.0,141.5,140.0,141.0,64000
2021-03-16,141.0,142.5,138.5,139.5,79000
2021-03-17,139.5,144.5,139.5,141.0,157000
2021-03-18,142.0,142.0,140.5,141.0,79000
2021-03-19,140.5,140.5,138.0,139.5,93000
2021-03-22,139.0,141.0,138.5,141.0,37000
2021-03-23,141.0,141.5,138.0,138.5,93000
2021-03-24,139.0,139.0,136.5,138.0,95000
2021-03-25,142.0,145.0,140.5,143.0,313000
2021-03-26,144.5,149.0,143.5,148.0,292000
2021-03-29,152.5,162.5,152.0,160.5,784000
