Date,Open,High,Low,Close,Volume
2021-01-05,16.1,16.5,16.1,16.1,5000
2021-01-06,16.6,17.1,16.6,17.1,3000
2021-01-07,16.1,16.1,15.5,15.95,8000
2021-01-08,15.45,15.95,15.45,15.95,7000
2021-01-11,16.45,16.5,16.45,16.5,4000
2021-01-12,17.05,17.05,17.05,17.05,1000
2021-01-13,15.65,16.55,15.4,16.0,13000
2021-01-14,16.05,16.35,15.15,16.3,13000
2021-01-15,,,,,0
2021-01-18,16.15,16.35,16.15,16.35,2000
2021-01-19,15.9,16.3,15.9,16.3,2000
2021-01-20,16.85,16.85,15.45,15.85,13000
2021-01-21,15.75,15.75,15.75,15.75,1000
2021-01-22,15.2,15.65,15.2,15.65,8000
2021-01-25,15.6,16.0,15.6,16.0,2000
2021-01-26,,,,,0
2021-01-27,14.65,15.95,14.65,15.95,2000
2021-01-28,16.0,16.0,16.0,16.0,1000
2021-01-29,16.05,16.05,16.05,16.05,1000
2021-02-01,,,,,0
2021-02-02,15.65,16.45,15.65,16.45,18000
2021-02-03,16.85,17.4,16.05,16.3,5000
2021-02-04,16.85,16.85,16.85,16.85,2000
2021-02-05,17.3,17.3,16.05,16.8,12000
2021-02-17,16.7,16.8,16.7,16.8,2000
2021-02-18,16.8,16.8,16.8,16.8,1000
2021-02-19,,,,,0
2021-02-22,17.05,17.05,17.05,17.05,1000
2021-02-23,15.8,16.45,15.6,15.95,17000
2021-02-24,16.45,16.45,15.05,15.65,9000
2021-02-25,16.1,16.1,15.55,15.9,9000
2021-02-26,16.1,16.1,15.2,15.65,14000
2021-03-02,16.1,16.1,15.5,15.5,8000
2021-03-03,15.95,15.95,15.1,15.9,28000
2021-03-04,15.85,17.0,15.85,16.3,11000
2021-03-05,16.75,16.75,16.65,16.7,5000
2021-03-08,16.85,18.2,16.6,18.2,36000
2021-03-09,18.2,18.2,17.2,17.35,22000
2021-03-10,17.6,18.9,17.6,18.9,32000
2021-03-11,18.95,20.05,18.6,19.6,73000
2021-03-12,19.5,19.95,19.2,19.9,29000
2021-03-15,19.9,21.7,19.85,21.0,50000
2021-03-16,21.0,22.95,20.6,22.95,47000
2021-03-17,23.4,23.9,22.6,23.0,51000
2021-03-18,23.25,24.6,23.0,24.0,43000
2021-03-19,24.0,24.4,23.2,24.4,9000
2021-03-22,25.1,26.8,25.1,26.8,88000
2021-03-23,26.85,29.45,26.85,29.45,203000
2021-03-24,31.7,32.35,29.5,29.5,91000
2021-03-25,29.3,30.15,29.15,29.55,16000
2021-03-26,29.55,30.0,28.7,29.15,25000
2021-03-29,29.0,30.4,28.25,28.25,37000
2021-03-30,27.85,28.75,27.05,28.15,53000
2021-03-31,28.0,28.45,28.0,28.4,23000
2021-04-01,28.95,29.0,28.7,29.0,24000
2021-04-06,31.85,31.85,30.0,30.8,33000
2021-04-07,31.9,33.75,31.5,31.55,74000
2021-04-08,31.5,31.5,29.75,29.75,53000
2021-04-09,30.85,30.85,28.95,30.25,38000
2021-04-12,28.5,28.5,27.25,27.25,160000
2021-04-13,26.85,27.9,24.55,27.3,183000
2021-04-14,26.85,26.95,24.6,25.95,216000
2021-04-15,24.6,25.2,24.0,24.9,102000
2021-04-16,25.2,27.0,24.55,26.7,134000
2021-04-19,26.65,27.45,26.6,26.9,71000
2021-04-20,27.0,27.0,25.65,26.9,52000
2021-04-21,26.9,26.95,26.25,26.95,51000
2021-04-22,26.5,26.9,26.45,26.9,51000
