Date,Open,High,Low,Close,Volume
2021-01-05,72.2,73.9,71.8,72.0,5448000
2021-01-06,72.6,72.9,69.3,70.9,7447000
2021-01-07,71.8,72.6,70.6,71.8,4454000
2021-01-08,72.4,72.8,71.5,72.3,4713000
2021-01-11,73.3,78.6,73.1,75.2,27295000
2021-01-12,75.3,76.9,73.0,74.0,12046000
2021-01-13,74.2,75.4,74.2,74.4,5890000
2021-01-14,74.0,75.6,73.1,75.0,8078000
2021-01-15,75.1,75.5,72.4,72.8,6791000
2021-01-18,72.0,72.0,69.0,71.0,6304000
2021-01-19,71.5,72.3,71.0,71.1,3685000
2021-01-20,71.5,71.8,69.0,69.0,5966000
2021-01-21,69.8,70.4,68.3,69.0,4983000
2021-01-22,69.0,71.0,69.0,70.8,3615000
2021-01-25,70.1,72.3,69.1,72.3,5973000
2021-01-26,72.1,72.9,72.1,72.4,7569000
2021-01-27,73.0,73.5,71.4,71.7,5427000
2021-01-28,70.2,71.0,70.0,70.1,3007000
2021-01-29,70.8,71.2,69.0,69.5,3115000
2021-02-01,69.5,71.5,69.1,71.2,3546000
2021-02-02,71.6,72.2,71.2,71.3,2945000
2021-02-03,72.1,72.3,71.3,71.5,2952000
2021-02-04,73.6,75.0,73.0,73.0,14423000
2021-02-05,73.5,73.8,72.5,72.9,4483000
2021-02-17,74.8,75.2,73.8,75.2,10295000
2021-02-18,76.2,78.0,75.5,77.5,20461000
2021-02-19,78.0,82.2,77.8,79.6,29526000
2021-02-22,82.5,84.2,81.4,82.0,19052000
2021-02-23,81.5,88.8,80.0,86.7,32722000
2021-02-24,87.6,91.8,87.1,87.8,54861000
2021-02-25,90.0,90.0,85.5,86.1,23279000
2021-02-26,83.3,87.5,83.3,86.3,12260000
2021-03-02,88.7,89.4,82.8,83.5,17855000
2021-03-03,84.0,84.6,80.7,82.0,12679000
2021-03-04,82.0,83.1,79.7,80.3,9248000
2021-03-05,79.5,80.7,78.6,79.0,7900000
2021-03-08,80.8,82.6,79.5,79.8,8912000
2021-03-09,80.0,81.5,79.0,81.5,8710000
2021-03-10,82.1,82.9,80.6,80.7,8247000
2021-03-11,81.0,82.7,80.8,82.5,6285000
2021-03-12,83.0,83.4,81.6,82.0,6101000
2021-03-15,82.0,82.2,81.0,81.3,3637000
2021-03-16,81.9,84.3,81.6,83.1,9687000
2021-03-17,83.2,83.9,82.1,82.3,6681000
2021-03-18,82.8,84.0,82.4,82.7,7219000
2021-03-19,82.0,82.4,81.0,81.2,5343000
2021-03-22,81.8,81.8,80.2,81.0,3734000
2021-03-23,81.5,82.7,80.3,80.3,4942000
2021-03-24,79.8,80.9,79.7,80.4,2480000
2021-03-25,81.3,81.8,80.3,80.4,4339000
2021-03-26,80.8,81.9,80.7,81.6,2945000
2021-03-29,82.4,85.6,82.0,84.8,12802000
2021-03-30,85.2,85.7,84.0,85.0,9978000
2021-03-31,86.4,87.3,85.1,85.8,12230000
2021-04-01,86.8,87.4,85.1,85.9,9966000
2021-04-06,87.3,88.4,86.5,87.1,12354000
2021-04-07,89.0,90.5,87.0,87.0,21840000
2021-04-08,87.1,87.3,85.3,85.3,11690000
2021-04-09,85.8,86.9,84.4,85.9,9770000
2021-04-12,86.7,87.0,84.6,85.3,6613000
2021-04-13,85.9,87.7,84.1,84.3,10991000
2021-04-14,84.9,85.3,80.5,81.8,12898000
2021-04-15,81.8,83.5,81.5,83.5,4097000
2021-04-16,83.7,87.2,83.0,86.7,13433000
2021-04-19,87.1,88.5,86.2,88.3,16897000
2021-04-20,89.5,91.5,87.6,90.1,32739000
2021-04-21,92.0,99.1,90.8,99.1,66889000
2021-04-22,102.5,105.5,92.0,94.5,70452000
2021-04-23,98.3,103.5,95.6,103.5,42682000
2021-04-26,111.0,113.5,106.0,113.5,62848000
2021-04-27,112.0,116.0,108.0,109.5,38489000
2021-04-28,114.0,119.0,109.0,110.0,40829000
2021-04-29,113.0,121.0,107.0,121.0,53484000
2021-05-03,124.5,131.0,120.0,121.0,91089000
2021-05-04,123.0,125.5,109.0,113.0,71913000
2021-05-05,111.0,114.0,102.5,102.5,42544000
2021-05-06,105.0,108.5,100.0,103.0,40989000
2021-05-07,106.5,113.0,104.5,111.5,40047000
2021-05-10,113.5,117.0,105.5,106.5,41410000
2021-05-11,100.0,102.0,95.9,95.9,30370000
2021-05-12,94.7,95.0,86.4,86.5,36963000
2021-05-13,84.8,88.5,78.8,84.1,35361000
2021-05-14,87.9,90.7,84.6,86.0,33553000
2021-05-17,79.5,85.9,77.4,77.6,31041000
2021-05-18,81.5,85.3,80.8,85.3,17345000
2021-05-19,87.5,91.7,86.5,89.6,38808000
2021-05-20,87.0,88.4,84.2,85.5,21186000
2021-05-21,88.6,89.5,86.5,87.5,18563000
2021-05-24,86.3,95.5,85.6,93.0,31864000
2021-05-25,95.6,102.0,94.5,102.0,46712000
2021-05-26,102.0,104.5,98.1,98.2,46566000
2021-05-27,97.5,102.5,96.6,98.8,25184000
2021-05-28,102.0,104.0,100.5,101.0,25181000
2021-05-31,101.0,103.0,99.3,102.5,17504000
2021-06-01,105.5,110.0,104.0,105.0,41262000
2021-06-02,105.5,106.0,98.8,100.5,21713000
2021-06-03,102.0,102.5,99.3,101.5,12825000
2021-06-04,103.5,105.5,102.0,102.0,23509000
2021-06-07,103.0,103.0,96.8,99.6,15630000
2021-06-08,100.0,101.5,98.0,99.6,9923000
2021-06-09,99.0,101.0,98.5,100.0,9264000
2021-06-10,100.5,102.0,99.2,99.5,8904000
2021-06-11,100.0,101.5,97.5,97.7,14570000
2021-06-15,99.2,102.5,98.3,102.0,17905000
2021-06-16,102.5,102.5,98.1,99.0,12343000
2021-06-17,98.5,101.5,98.3,101.5,6804000
2021-06-18,102.0,102.0,99.7,100.0,7341000
2021-06-21,99.0,99.9,96.1,96.3,12730000
2021-06-22,97.5,98.3,93.8,94.0,10044000
2021-06-23,94.7,103.0,94.6,100.5,29227000
2021-06-24,101.5,101.5,97.7,98.6,13388000
2021-06-25,99.7,104.0,99.4,101.0,32315000
2021-06-28,104.5,111.0,104.0,110.5,66886000
2021-06-29,112.5,115.0,108.5,109.5,57963000
2021-06-30,110.0,113.0,105.5,111.5,29014000
2021-07-01,112.5,114.5,105.5,106.5,30460000
2021-07-02,106.0,113.0,105.0,112.0,27908000
2021-07-05,123.0,123.0,123.0,123.0,15805000
2021-07-06,123.5,129.0,120.0,124.5,71506000
2021-07-07,126.5,132.0,123.5,125.5,50442000
2021-07-08,127.0,128.0,123.5,126.0,21502000
2021-07-09,124.0,126.0,121.0,123.0,19055000
2021-07-12,126.0,128.0,121.5,122.0,22435000
2021-07-13,123.5,127.0,116.0,118.0,27748000
2021-07-14,122.0,123.5,116.5,118.5,20799000
2021-07-15,119.5,120.5,116.0,119.5,12304000
2021-07-16,120.0,123.5,119.0,120.0,14363000
2021-07-19,119.0,120.0,117.0,118.0,9178000
2021-07-20,116.5,120.0,115.0,115.5,14194000
2021-07-21,117.5,119.5,109.5,111.5,20227000
2021-07-22,114.0,122.5,112.0,120.0,27966000
2021-07-23,120.5,122.0,115.0,117.0,21001000
2021-07-26,117.0,121.0,116.0,121.0,12741000
2021-07-27,122.0,122.5,114.5,115.0,14463000
2021-07-28,114.0,115.0,105.0,108.0,16979000
2021-07-29,111.0,112.0,108.0,111.5,6693000
2021-07-30,112.0,113.0,108.5,109.0,5549000
2021-08-02,111.0,117.0,110.0,115.5,11727000
2021-08-03,115.0,116.0,112.5,115.0,5717000
2021-08-04,116.0,119.5,114.0,119.0,12029000
2021-08-05,124.0,126.5,119.0,119.0,46052000
2021-08-06,120.0,121.0,117.0,117.5,11821000
2021-08-09,117.0,117.5,110.0,110.5,10258000
2021-08-10,110.0,111.0,105.5,106.0,12714000
2021-08-11,103.0,104.5,96.3,99.4,25847000
2021-08-12,98.6,99.4,97.3,97.4,13241000
2021-08-13,96.0,96.0,88.5,88.7,30501000
2021-08-16,88.5,92.4,87.8,90.0,20779000
2021-08-17,91.0,91.9,85.9,87.5,15478000
2021-08-18,87.5,94.3,86.1,93.9,17037000
2021-08-19,92.0,92.7,89.1,89.1,11147000
2021-08-20,89.0,90.9,88.0,88.4,9896000
2021-08-23,90.5,91.9,89.6,91.3,8496000
2021-08-24,92.2,92.4,87.6,88.0,13096000
2021-08-25,87.9,90.2,87.7,89.2,9259000
2021-08-26,90.4,90.8,88.0,88.3,8820000
2021-08-27,88.0,89.1,87.3,88.3,5593000
2021-08-30,89.1,89.2,87.6,87.6,5628000
2021-08-31,87.6,88.8,87.2,87.8,5310000
2021-09-01,88.3,91.9,88.0,91.7,13513000
2021-09-02,92.0,92.7,89.2,89.3,11783000
2021-09-03,90.1,90.3,88.9,88.9,5137000
2021-09-06,89.1,89.5,85.9,85.9,8173000
2021-09-07,86.2,86.6,83.2,83.9,8424000
2021-09-08,84.9,85.8,83.7,84.0,7236000
2021-09-09,83.3,85.5,83.3,85.4,3283000
2021-09-10,85.8,87.5,84.8,87.3,5094000
2021-09-13,87.2,87.6,85.7,85.7,3778000
