Date,Open,High,Low,Close,Volume
2021-01-05,51.6,51.8,50.1,50.5,3881000
2021-01-06,50.7,54.1,49.75,50.7,11777000
2021-01-07,51.1,51.8,50.0,50.7,3221000
2021-01-08,50.0,51.3,48.3,49.1,4361000
2021-01-11,49.1,49.9,48.9,49.7,2026000
2021-01-12,49.7,49.9,47.4,47.85,1942000
2021-01-13,48.35,49.2,48.1,48.35,1368000
2021-01-14,48.35,49.8,48.1,49.7,2243000
2021-01-15,50.1,50.4,48.3,48.45,2054000
2021-01-18,48.5,48.5,46.2,47.8,1342000
2021-01-19,48.5,49.4,48.1,48.6,1591000
2021-01-20,48.7,49.15,46.05,46.2,1567000
2021-01-21,47.1,47.5,44.95,45.15,1419000
2021-01-22,45.05,46.2,44.6,45.85,1071000
2021-01-25,45.85,46.35,44.85,45.85,1019000
2021-01-26,45.9,46.45,44.8,45.0,882000
2021-01-27,45.7,45.7,44.75,44.9,549000
2021-01-28,44.6,44.6,43.5,43.75,977000
2021-01-29,44.3,44.8,42.7,42.7,870000
2021-02-01,43.0,43.1,41.0,42.1,758000
2021-02-02,42.75,43.0,42.3,43.0,440000
2021-02-03,43.5,43.8,43.0,43.15,460000
2021-02-04,43.0,43.25,42.15,42.2,446000
2021-02-05,42.65,42.85,41.85,42.45,606000
2021-02-17,44.8,45.45,44.1,44.75,1858000
2021-02-18,44.85,46.75,44.4,46.75,1772000
2021-02-19,47.0,49.1,46.25,48.5,3286000
2021-02-22,49.15,52.8,48.8,52.2,13111000
2021-02-23,51.4,52.5,50.8,52.0,5442000
2021-02-24,52.0,54.3,52.0,52.7,9965000
2021-02-25,53.5,54.0,52.1,52.9,4213000
2021-02-26,51.5,53.4,51.5,52.6,2483000
2021-03-02,53.8,54.0,52.1,52.1,3357000
2021-03-03,52.4,52.8,50.8,52.5,1745000
2021-03-04,52.7,54.7,52.0,52.5,5256000
2021-03-05,51.0,52.6,50.5,50.5,1966000
2021-03-08,51.3,51.5,49.2,49.35,1861000
2021-03-09,48.7,50.2,48.45,49.5,1615000
2021-03-10,50.0,50.5,49.7,49.7,813000
2021-03-11,50.5,51.6,50.1,50.8,2031000
2021-03-12,51.6,52.4,50.7,51.8,1891000
2021-03-15,52.4,56.8,52.1,55.3,17059000
2021-03-16,54.9,55.3,52.5,52.9,9053000
2021-03-17,53.4,54.0,52.5,53.0,3061000
2021-03-18,53.2,53.6,52.6,53.3,2040000
2021-03-19,53.3,55.2,53.3,53.5,5955000
2021-03-22,53.1,53.3,51.4,52.3,2936000
2021-03-23,52.9,53.1,51.5,51.7,1930000
2021-03-24,52.4,52.5,51.5,52.0,1270000
2021-03-25,52.3,54.7,52.2,52.9,8877000
2021-03-26,53.5,53.9,52.2,53.8,3599000
2021-03-29,54.9,57.4,53.9,54.3,17171000
2021-03-30,55.1,56.5,54.3,55.3,7950000
2021-03-31,55.8,60.3,55.6,58.2,18061000
2021-04-01,59.6,60.2,57.5,59.0,9972000
2021-04-06,59.8,60.0,57.7,58.0,4632000
2021-04-07,59.2,62.0,58.6,59.7,14044000
2021-04-08,61.0,61.4,59.7,59.9,4967000
2021-04-09,60.6,60.7,57.4,57.6,5105000
2021-04-12,58.6,58.6,55.8,56.4,2806000
2021-04-13,57.4,58.7,56.6,56.8,4090000
2021-04-14,57.5,58.5,53.8,56.6,4049000
2021-04-15,57.0,59.5,56.4,58.8,5677000
2021-04-16,59.7,63.9,58.6,63.1,18837000
2021-04-19,64.9,68.6,63.2,65.0,21111000
2021-04-20,64.9,68.8,63.8,67.2,13854000
2021-04-21,67.3,70.0,66.5,68.0,10509000
2021-04-22,69.9,71.5,64.7,65.4,11156000
2021-04-23,68.7,71.9,67.0,71.9,10137000
2021-04-26,79.0,79.0,72.0,72.2,16436000
2021-04-27,73.0,73.1,68.9,69.7,5903000
2021-04-28,70.6,72.6,69.8,70.3,6639000
2021-04-29,70.8,71.5,68.6,68.9,4378000
2021-05-03,68.4,69.4,64.5,65.1,3828000
2021-05-04,66.0,66.4,58.6,63.2,5836000
2021-05-05,63.0,64.8,61.5,61.8,2548000
2021-05-06,62.8,63.8,60.4,62.3,2494000
2021-05-07,63.1,66.4,62.0,66.2,4123000
2021-05-10,66.2,66.2,62.0,62.1,5121000
2021-05-11,59.0,60.8,56.0,56.4,4116000
2021-05-12,57.4,59.8,52.3,55.3,5890000
2021-05-13,53.0,56.8,51.0,54.0,3250000
2021-05-14,55.7,56.5,52.2,52.2,2623000
2021-05-17,47.3,52.4,47.1,47.9,2873000
2021-05-18,50.2,52.6,49.4,52.6,2026000
2021-05-19,52.4,55.5,52.2,55.3,2060000
2021-05-20,56.2,57.0,52.3,52.4,3375000
2021-05-21,53.8,55.1,53.2,54.8,1694000
2021-05-24,54.0,56.8,53.5,56.1,2031000
2021-05-25,57.5,60.5,57.5,58.9,3989000
2021-05-26,59.5,61.0,58.8,59.3,3053000
2021-05-27,59.5,62.9,58.6,62.4,4537000
2021-05-28,63.5,64.2,61.9,62.8,4610000
2021-05-31,63.9,67.8,63.4,66.9,9293000
2021-06-01,66.4,68.2,66.2,67.5,5003000
2021-06-02,66.5,67.8,64.9,66.4,3732000
2021-06-03,67.8,68.3,66.5,66.6,3514000
2021-06-04,66.9,69.4,65.5,66.9,5758000
2021-06-07,68.1,68.2,64.5,65.5,3248000
2021-06-08,66.5,67.3,65.0,65.1,2213000
2021-06-09,63.9,65.5,62.8,63.6,3806000
2021-06-10,64.7,68.5,64.3,64.3,10069000
2021-06-11,64.5,65.6,63.5,63.5,2486000
2021-06-15,64.0,65.9,63.7,65.5,2266000
2021-06-16,65.5,67.3,64.3,65.5,3577000
2021-06-17,65.5,67.8,65.0,67.8,6146000
2021-06-18,68.8,69.7,66.0,66.0,6862000
2021-06-21,65.0,66.6,64.1,64.7,2735000
2021-06-22,65.6,66.0,63.9,63.9,1944000
2021-06-23,64.7,67.4,64.5,67.4,4022000
