Date,Open,High,Low,Close,Volume
2021-01-05,22.65,23.2,22.5,22.85,3969000
2021-01-06,22.95,23.4,22.9,23.1,6522000
2021-01-07,23.5,23.75,22.65,23.0,4005000
2021-01-08,22.6,22.95,22.3,22.3,2927000
2021-01-11,22.3,22.5,22.0,22.0,1537000
2021-01-12,22.1,22.55,22.0,22.1,2305000
2021-01-13,22.5,22.5,22.15,22.25,1511000
2021-01-14,22.25,22.4,22.1,22.1,1407000
2021-01-15,22.35,24.3,22.0,22.6,12721000
2021-01-18,22.45,22.6,21.85,22.1,3064000
2021-01-19,22.2,23.05,22.2,22.25,1827000
2021-01-20,22.4,22.4,22.0,22.0,1440000
2021-01-21,21.85,22.25,21.85,22.0,1566000
2021-01-22,22.1,22.35,21.95,22.0,1097000
2021-01-25,22.2,22.2,21.95,22.0,1173000
2021-01-26,22.15,22.5,21.9,22.0,1747000
2021-01-27,22.25,22.25,22.0,22.05,708000
2021-01-28,22.0,22.2,21.95,22.0,728000
2021-01-29,22.25,22.25,21.9,22.0,952000
2021-02-01,22.0,22.15,21.85,22.05,1037000
2021-02-02,22.1,22.3,22.0,22.0,1053000
2021-02-03,22.0,22.15,21.9,21.95,924000
2021-02-04,21.95,22.2,21.95,22.0,790000
2021-02-05,22.15,23.5,22.0,22.0,3685000
2021-02-17,22.15,22.45,22.0,22.2,1196000
2021-02-18,22.3,22.3,22.0,22.3,1134000
2021-02-19,22.1,24.2,22.1,23.85,6212000
2021-02-22,24.3,26.2,24.1,26.2,9368000
2021-02-23,27.2,28.15,25.3,25.75,12707000
2021-02-24,23.2,24.65,23.2,23.2,9580000
2021-02-25,23.2,23.8,23.0,23.05,2799000
2021-02-26,22.95,22.95,22.3,22.55,1901000
2021-03-02,22.9,24.75,22.65,23.65,4399000
2021-03-03,24.25,26.0,23.8,26.0,10780000
2021-03-04,25.6,28.6,25.5,28.6,14838000
2021-03-05,30.0,31.45,29.35,31.45,12492000
2021-03-08,33.15,33.6,28.4,29.5,30513000
2021-03-09,29.0,29.5,26.9,27.35,10991000
2021-03-10,28.2,30.05,28.15,30.05,5906000
2021-03-11,33.05,33.05,33.05,33.05,4835000
2021-03-12,36.35,36.35,35.9,36.35,5934000
2021-03-15,37.85,39.95,37.5,39.95,22299000
2021-03-16,43.9,43.9,43.9,43.9,3386000
2021-03-17,46.75,48.2,42.2,48.2,54607000
2021-03-18,47.4,53.0,46.0,53.0,61819000
