Date,Open,High,Low,Close,Volume
2021-01-05,41.8,42.35,41.3,42.25,11476000
2021-01-06,42.5,43.0,40.7,41.55,16734000
2021-01-07,42.5,42.95,42.0,42.0,12179000
2021-01-08,42.45,42.7,41.4,42.0,9194000
2021-01-11,41.75,43.1,41.75,42.95,13618000
2021-01-12,42.95,43.2,41.25,41.9,13706000
2021-01-13,41.8,43.7,41.8,43.2,29630000
2021-01-14,43.95,44.4,43.05,43.35,28144000
2021-01-15,44.1,45.5,43.55,43.85,75687000
2021-01-18,44.2,44.35,42.0,43.45,20985000
2021-01-19,43.7,43.9,42.9,42.95,13648000
2021-01-20,42.95,43.35,39.05,39.2,29289000
2021-01-21,39.85,40.35,37.6,38.35,20420000
2021-01-22,38.7,40.65,38.55,40.45,20692000
2021-01-25,40.6,41.1,39.55,40.4,11221000
2021-01-26,40.25,40.75,39.7,40.2,8797000
2021-01-27,41.2,42.45,40.55,41.45,36475000
2021-01-28,40.85,41.3,40.35,41.0,9561000
2021-01-29,41.7,41.8,39.5,40.0,10564000
2021-02-01,39.5,40.2,38.6,39.0,9518000
2021-02-02,39.35,40.2,39.35,39.7,5035000
2021-02-03,40.25,40.45,39.2,39.4,5155000
2021-02-04,39.4,39.7,38.9,38.95,4317000
2021-02-05,39.0,39.35,38.6,38.65,5063000
2021-02-17,39.95,41.35,39.8,40.9,15651000
2021-02-18,41.3,42.6,41.25,42.45,17367000
2021-02-19,43.0,43.3,42.35,43.25,16421000
2021-02-22,43.65,44.4,42.85,43.5,32483000
2021-02-23,44.0,44.3,43.25,43.4,18648000
2021-02-24,43.4,44.45,42.9,42.9,16170000
2021-02-25,44.35,46.5,43.8,46.5,64840000
2021-02-26,45.5,46.95,44.65,44.8,52546000
2021-03-02,46.1,46.6,43.2,43.2,28178000
2021-03-03,43.9,43.9,41.5,42.45,20999000
2021-03-04,42.15,42.9,41.8,42.0,9103000
2021-03-05,40.2,41.85,40.15,40.85,12469000
2021-03-08,41.8,43.0,41.2,41.6,11825000
2021-03-09,41.25,41.5,40.0,40.8,11789000
2021-03-10,41.3,41.45,40.3,40.3,12549000
2021-03-11,40.5,41.2,40.35,41.15,8019000
2021-03-12,41.35,41.6,40.9,41.25,7441000
2021-03-15,41.25,41.7,41.1,41.55,5710000
2021-03-16,41.75,43.4,41.7,43.3,19198000
2021-03-17,43.9,44.2,42.5,43.0,25010000
2021-03-18,43.0,43.3,42.05,42.2,12652000
2021-03-19,41.9,41.9,41.3,41.55,8430000
2021-03-22,41.55,42.3,40.9,41.6,9514000
2021-03-23,42.0,42.1,41.1,41.15,6765000
2021-03-24,41.0,41.4,40.85,41.0,4033000
2021-03-25,41.05,41.6,40.8,41.05,4370000
