Date,Open,High,Low,Close,Volume
2021-01-05,52.4,52.4,51.3,51.3,81000
2021-01-06,51.3,52.1,50.8,51.0,93000
2021-01-07,50.9,51.3,50.5,50.8,69000
2021-01-08,51.0,51.5,50.9,51.1,65000
2021-01-11,55.4,56.2,53.1,56.2,942000
2021-01-12,56.5,59.5,55.0,55.1,1725000
2021-01-13,55.1,57.0,55.1,55.4,476000
2021-01-14,55.7,55.7,54.0,54.4,220000
2021-01-15,55.7,55.7,53.1,53.1,205000
2021-01-18,53.0,54.1,51.1,53.9,184000
2021-01-19,53.6,55.9,53.6,54.6,373000
2021-01-20,55.3,55.4,52.3,52.3,127000
2021-01-21,53.1,54.0,52.3,52.4,92000
2021-01-22,52.4,53.9,52.3,53.4,123000
2021-01-25,53.6,54.6,53.4,54.6,113000
2021-01-26,55.3,56.1,53.6,53.6,260000
2021-01-27,55.2,55.2,53.8,54.5,77000
2021-01-28,52.7,54.3,52.7,53.8,70000
2021-01-29,55.0,55.0,52.6,52.6,81000
2021-02-01,52.7,53.3,52.1,52.9,70000
2021-02-02,53.6,53.6,51.5,52.0,136000
2021-02-03,53.0,53.2,52.5,52.7,37000
2021-02-04,52.9,52.9,51.9,52.0,39000
2021-02-05,52.1,53.0,51.6,51.6,102000
2021-02-17,52.8,53.5,51.3,53.0,306000
2021-02-18,52.0,52.6,51.6,51.7,143000
2021-02-19,51.5,52.4,51.3,52.3,154000
2021-02-22,52.5,53.5,52.3,53.5,155000
2021-02-23,53.5,53.5,52.5,53.0,88000
2021-02-24,53.0,54.5,52.5,54.2,193000
2021-02-25,54.5,54.5,53.3,53.5,109000
2021-02-26,53.5,53.5,52.3,52.8,81000
2021-03-02,53.0,53.4,52.0,52.0,100000
2021-03-03,52.0,52.0,50.8,51.0,227000
2021-03-04,51.0,51.1,49.85,50.0,228000
2021-03-05,50.0,50.0,49.0,49.3,111000
2021-03-08,49.9,49.9,49.0,49.1,65000
2021-03-09,49.25,49.3,48.2,49.1,153000
2021-03-10,49.1,50.1,49.1,49.85,67000
2021-03-11,49.85,50.0,49.6,50.0,54000
2021-03-12,51.0,51.0,49.3,49.4,61000
2021-03-15,49.6,49.95,49.1,49.3,76000
2021-03-16,49.8,50.3,49.6,50.0,89000
2021-03-17,50.0,50.4,49.6,49.9,63000
2021-03-18,50.0,50.5,49.6,50.5,60000
2021-03-19,50.0,50.7,49.95,50.6,92000
2021-03-22,51.0,52.2,51.0,51.8,143000
2021-03-23,52.1,52.3,51.3,51.6,109000
2021-03-24,51.2,52.9,51.2,52.1,137000
2021-03-25,53.4,55.3,53.4,54.2,638000
2021-03-26,54.5,54.5,52.8,53.1,277000
2021-03-29,53.2,53.9,52.8,53.6,110000
2021-03-30,54.5,58.9,53.9,58.5,1237000
2021-03-31,56.5,59.0,56.5,57.4,876000
2021-04-01,57.5,59.0,56.7,57.3,462000
2021-04-06,57.8,59.8,57.7,58.0,430000
2021-04-07,58.5,63.6,58.5,59.6,950000
2021-04-08,60.0,65.0,59.7,64.1,827000
2021-04-09,62.1,63.4,59.9,60.0,519000
2021-04-12,60.2,60.7,58.1,58.1,379000
2021-04-13,58.5,59.4,57.5,57.7,253000
2021-04-14,58.0,58.4,53.7,56.3,350000
2021-04-15,56.5,58.3,55.7,58.0,108000
2021-04-16,59.0,60.1,58.2,58.6,162000
2021-04-19,59.5,59.8,58.5,59.2,113000
2021-04-20,59.0,61.4,59.0,60.7,129000
2021-04-21,60.5,60.6,58.6,58.6,148000
2021-04-22,58.8,59.3,56.5,56.6,134000
2021-04-23,56.7,58.4,56.5,58.4,100000
2021-04-26,58.4,59.1,57.4,58.2,114000
2021-04-27,58.2,58.6,57.8,57.8,64000
2021-04-28,57.6,58.1,57.1,57.3,93000
2021-04-29,57.3,58.3,57.2,57.2,80000
2021-05-03,57.2,57.2,53.0,53.2,214000
2021-05-04,53.5,53.6,49.3,50.7,251000
2021-05-05,50.3,51.6,50.1,51.4,69000
2021-05-06,51.7,52.1,50.0,51.6,148000
2021-05-07,51.5,53.7,51.1,53.3,40000
2021-05-10,53.4,53.4,52.3,52.4,47000
2021-05-11,51.1,51.5,49.9,50.0,141000
2021-05-12,49.1,50.0,46.0,47.05,165000
2021-05-13,46.1,47.8,45.2,47.7,99000
2021-05-14,47.75,49.05,46.4,46.65,74000
2021-05-17,44.45,46.2,44.45,44.75,125000
2021-05-18,45.75,49.2,45.55,49.2,108000
2021-05-19,49.8,50.5,49.2,50.5,81000
2021-05-20,51.0,52.0,50.3,50.3,42000
2021-05-21,50.4,52.6,50.4,52.3,120000
2021-05-24,52.4,54.3,52.4,54.3,85000
2021-05-25,54.3,55.6,54.3,54.6,103000
2021-05-26,55.0,55.8,53.6,54.4,45000
2021-05-27,53.3,53.9,52.5,53.0,62000
2021-05-28,53.4,56.3,53.4,55.2,167000
2021-05-31,55.3,55.9,54.7,55.5,74000
2021-06-01,55.8,57.5,55.6,56.1,137000
2021-06-02,56.5,56.5,55.3,55.3,56000
2021-06-03,55.4,57.6,55.4,57.0,78000
2021-06-04,57.2,57.5,55.4,55.4,80000
2021-06-07,56.9,56.9,55.2,55.9,42000
2021-06-08,55.9,56.4,55.9,56.0,8000
2021-06-09,56.2,57.5,55.9,56.5,40000
2021-06-10,56.2,57.2,55.7,55.8,62000
2021-06-11,55.8,56.0,54.5,54.5,91000
2021-06-15,54.7,55.7,54.5,55.4,146000
2021-06-16,55.9,56.3,53.8,53.8,62000
2021-06-17,54.5,54.5,53.4,54.5,59000
2021-06-18,54.5,54.5,52.8,53.5,73000
2021-06-21,53.2,53.2,51.9,52.4,45000
2021-06-22,52.1,52.3,51.5,52.1,68000
2021-06-23,52.0,53.5,52.0,52.9,59000
2021-06-24,52.9,54.0,52.9,53.6,32000
2021-06-25,53.6,53.6,52.8,53.3,43000
2021-06-28,53.4,53.4,52.0,53.3,75000
2021-06-29,53.8,53.8,53.0,53.3,30000
2021-06-30,52.9,53.4,52.8,53.3,50000
2021-07-01,54.0,54.0,51.6,51.6,114000
2021-07-02,51.6,53.0,51.6,51.8,142000
2021-07-05,52.1,53.3,52.1,53.3,132000
2021-07-06,54.1,55.9,53.6,55.0,261000
2021-07-07,54.4,56.0,54.0,55.5,130000
