Date,Open,High,Low,Close,Volume
2021-01-05,65.5,66.2,63.7,64.5,3279000
2021-01-06,64.8,65.0,62.1,64.2,1868000
2021-01-07,65.5,65.8,63.8,63.8,3033000
2021-01-08,63.6,64.0,62.5,62.8,891000
2021-01-11,63.7,64.5,63.4,63.5,793000
2021-01-12,63.8,64.4,62.2,62.2,971000
2021-01-13,62.9,63.4,62.6,62.9,587000
2021-01-14,63.2,64.8,63.0,64.2,2194000
2021-01-15,64.5,65.4,63.5,63.6,1962000
2021-01-18,64.5,64.5,62.1,64.4,941000
2021-01-19,64.9,65.4,64.1,64.1,1793000
2021-01-20,64.5,65.5,62.5,62.8,2450000
2021-01-21,63.6,64.5,62.1,62.2,1195000
2021-01-22,62.4,62.9,61.8,62.5,690000
2021-01-25,63.0,63.0,61.5,62.2,680000
2021-01-26,62.2,63.2,61.7,61.7,938000
2021-01-27,61.8,62.9,61.7,62.9,509000
2021-01-28,63.0,64.7,62.2,63.6,2738000
2021-01-29,63.5,64.0,61.2,61.6,1405000
2021-02-01,61.6,61.9,60.5,61.3,804000
2021-02-02,61.7,61.7,61.2,61.3,654000
2021-02-03,61.5,61.8,61.1,61.1,380000
2021-02-04,60.9,61.1,60.5,60.5,562000
2021-02-05,60.8,61.7,60.8,61.3,478000
2021-02-17,61.9,62.1,61.5,61.8,584000
2021-02-18,61.8,62.9,61.7,62.4,636000
2021-02-19,62.3,63.3,62.2,63.0,682000
2021-02-22,63.5,63.8,63.1,63.5,739000
2021-02-23,63.2,63.5,62.7,63.1,577000
2021-02-24,63.7,64.2,63.0,63.4,922000
2021-02-25,64.0,64.4,63.6,63.7,552000
2021-02-26,62.6,63.5,62.6,62.9,449000
2021-03-02,63.3,63.6,62.2,62.2,449000
2021-03-03,62.6,62.6,61.5,61.8,911000
2021-03-04,61.7,62.1,61.4,61.6,556000
2021-03-05,61.4,61.6,61.0,61.1,388000
2021-03-08,61.6,61.6,61.0,61.0,480000
2021-03-09,61.0,61.7,60.7,61.5,469000
2021-03-10,63.0,64.2,62.8,64.1,1986000
2021-03-11,64.7,64.7,63.7,63.7,1208000
2021-03-12,64.4,65.5,63.9,64.3,2917000
2021-03-15,64.8,65.5,64.5,65.4,2070000
2021-03-16,65.8,65.8,64.4,64.9,1629000
2021-03-17,65.2,65.4,64.4,64.7,1213000
2021-03-18,65.0,65.4,64.8,65.2,1229000
2021-03-19,65.3,67.2,64.9,66.5,2415000
2021-03-22,67.5,67.9,66.5,67.1,2056000
2021-03-23,67.1,67.3,65.7,65.9,1666000
2021-03-24,65.7,66.2,65.4,66.1,721000
2021-03-25,66.4,66.5,65.7,65.9,803000
2021-03-26,66.1,66.5,65.7,66.1,1042000
2021-03-29,66.9,67.7,66.5,66.8,1608000
2021-03-30,67.3,67.7,66.7,67.5,1277000
2021-03-31,67.8,68.4,67.4,67.6,1200000
2021-04-01,67.5,67.6,66.7,67.2,1437000
2021-04-06,67.9,67.9,66.6,66.6,1881000
2021-04-07,66.8,68.8,66.8,68.1,2593000
2021-04-08,68.4,68.6,67.3,68.1,1709000
2021-04-09,70.2,72.8,69.5,70.8,7652000
2021-04-12,71.2,72.5,70.4,70.6,3380000
2021-04-13,70.5,72.5,70.2,70.4,3544000
2021-04-14,70.5,71.0,67.3,68.8,3510000
2021-04-15,68.8,72.0,68.1,71.9,5378000
2021-04-16,71.9,71.9,70.6,71.0,3103000
2021-04-19,71.0,71.1,69.6,70.1,2676000
2021-04-20,69.7,77.1,69.1,77.1,10687000
2021-04-21,80.3,81.8,77.8,81.0,15610000
2021-04-22,81.0,85.0,74.0,78.9,17061000
2021-04-23,80.1,83.4,78.2,83.2,11629000
2021-04-26,84.5,85.5,82.2,84.9,10052000
2021-04-27,85.1,86.0,83.5,85.0,8325000
2021-04-28,85.1,92.4,84.5,88.4,19889000
2021-04-29,88.2,89.2,84.1,88.9,13108000
2021-05-03,89.1,90.2,84.8,87.0,10497000
