Date,Open,High,Low,Close,Volume
2021-01-05,125.0,127.0,124.5,126.0,776000
2021-01-06,127.5,132.0,122.5,123.0,3330000
2021-01-07,126.5,127.0,123.0,125.5,823000
2021-01-08,126.5,127.0,124.0,125.0,643000
2021-01-11,125.0,126.5,122.0,126.0,1031000
2021-01-12,126.0,127.0,122.0,122.0,991000
2021-01-13,123.5,124.5,122.5,123.5,558000
2021-01-14,124.5,126.5,124.0,126.0,1044000
2021-01-15,128.0,129.0,124.0,124.5,1771000
2021-01-18,124.0,125.5,121.0,125.0,732000
2021-01-19,125.5,129.5,124.0,124.0,2298000
2021-01-20,125.0,125.5,119.0,119.5,1558000
2021-01-21,120.5,122.0,117.5,118.5,749000
2021-01-22,118.0,121.0,118.0,121.0,751000
2021-01-25,121.0,121.0,118.0,119.0,382000
2021-01-26,119.5,120.5,118.0,118.5,536000
2021-01-27,119.5,120.0,118.5,119.0,182000
2021-01-28,115.5,117.5,115.0,116.0,406000
2021-01-29,117.5,118.5,114.0,114.0,494000
2021-02-01,114.0,114.5,110.5,112.5,365000
2021-02-02,114.0,114.5,113.5,114.5,171000
2021-02-03,115.0,115.0,112.0,112.5,332000
2021-02-04,112.0,114.0,112.0,113.0,168000
2021-02-05,118.0,119.0,116.5,117.5,780000
2021-02-17,120.5,122.0,119.0,121.5,798000
2021-02-18,121.5,122.5,119.5,122.0,522000
2021-02-19,121.5,125.5,120.5,124.5,994000
2021-02-22,128.0,131.5,126.5,130.0,3331000
2021-02-23,129.0,129.5,126.5,128.0,1060000
2021-02-24,128.0,133.0,127.5,133.0,3326000
2021-02-25,134.5,136.5,129.0,131.0,3322000
2021-02-26,127.5,130.0,127.0,128.0,1133000
2021-03-02,130.0,132.0,127.0,128.0,1018000
2021-03-03,128.5,129.0,125.0,129.0,911000
2021-03-04,128.0,131.0,125.0,126.5,1238000
2021-03-05,124.5,128.0,124.5,126.0,464000
2021-03-08,129.0,129.5,126.0,126.5,809000
2021-03-09,126.5,128.0,124.5,126.0,876000
2021-03-10,127.0,127.0,126.0,126.0,432000
2021-03-11,127.5,131.0,127.0,131.0,1451000
2021-03-12,133.0,133.5,129.0,130.0,1401000
2021-03-15,131.0,141.5,130.5,138.0,5179000
2021-03-16,138.0,140.0,135.5,136.5,2762000
2021-03-17,137.0,141.5,133.0,134.0,2415000
2021-03-18,135.5,137.0,134.0,136.0,851000
2021-03-19,135.0,139.5,135.0,136.0,1722000
2021-03-22,136.5,137.0,133.0,133.5,1066000
2021-03-23,135.0,135.0,133.0,135.0,637000
2021-03-24,136.0,139.0,135.5,135.5,1121000
2021-03-25,135.5,146.0,135.5,138.0,6330000
2021-03-26,140.0,147.5,139.0,147.5,4933000
2021-03-29,151.5,162.0,150.0,162.0,10310000
2021-03-30,163.5,178.0,161.0,168.0,17209000
2021-03-31,170.0,177.0,166.0,170.0,7229000
2021-04-01,172.0,174.0,166.0,167.5,3272000
2021-04-06,168.5,172.0,163.0,172.0,3122000
2021-04-07,174.0,187.5,173.0,176.0,8524000
2021-04-08,178.5,183.0,175.0,176.5,3629000
2021-04-09,178.5,181.0,167.0,168.0,3269000
2021-04-12,170.0,172.0,166.0,172.0,2298000
2021-04-13,172.0,173.5,165.5,165.5,2125000
2021-04-14,167.0,169.0,154.5,167.0,3000000
2021-04-15,166.0,172.0,163.5,172.0,1490000
2021-04-16,170.0,174.0,167.5,169.0,1609000
2021-04-19,170.0,174.5,169.0,170.5,2491000
2021-04-20,172.0,177.5,169.0,173.0,2397000
2021-04-21,170.5,172.0,167.0,168.0,1787000
2021-04-22,170.5,171.0,157.0,159.0,2454000
2021-04-23,160.0,171.0,158.0,171.0,2157000
2021-04-26,173.5,178.0,168.0,171.5,3258000
2021-04-27,173.0,174.0,167.5,168.5,1181000
2021-04-28,172.5,183.5,170.5,180.5,6798000
2021-04-29,183.0,185.5,172.5,173.5,4018000
2021-05-03,174.0,174.0,160.5,160.5,2269000
2021-05-04,161.0,163.5,147.0,157.5,2654000
2021-05-05,157.0,159.0,148.0,149.0,1821000
2021-05-06,152.0,154.5,148.0,153.0,1188000
2021-05-07,155.5,160.5,152.5,158.5,1952000
2021-05-10,157.0,157.0,150.0,150.5,1282000
2021-05-11,145.5,147.5,138.0,140.0,1919000
2021-05-12,142.0,145.0,126.0,134.5,2252000
2021-05-13,132.0,141.0,129.0,139.5,1358000
2021-05-14,142.0,145.0,134.5,137.0,1323000
2021-05-17,127.0,136.0,125.0,128.5,1277000
2021-05-18,132.0,141.0,131.0,140.0,1197000
2021-05-19,137.0,141.5,135.5,141.0,944000
2021-05-20,138.5,141.5,135.0,136.0,660000
2021-05-21,140.5,142.0,138.5,141.0,791000
2021-05-24,139.5,145.0,138.0,144.0,627000
2021-05-25,147.0,154.0,145.0,150.5,1695000
2021-05-26,149.5,150.5,147.5,149.0,508000
2021-05-27,148.5,151.5,146.5,149.0,472000
2021-05-28,152.0,153.0,150.5,151.0,540000
2021-05-31,151.5,156.5,151.5,155.5,1015000
2021-06-01,156.0,156.0,153.5,154.5,506000
2021-06-02,156.0,156.0,149.0,151.0,747000
2021-06-03,153.0,155.0,151.0,152.5,794000
2021-06-04,152.0,153.0,150.5,152.0,287000
2021-06-07,152.5,152.5,146.5,149.5,514000
2021-06-08,151.5,152.5,149.5,149.5,540000
2021-06-09,149.0,152.5,148.5,150.0,481000
2021-06-10,152.0,159.5,152.0,157.0,2427000
2021-06-11,157.0,158.0,154.0,154.0,790000
2021-06-15,156.5,157.0,153.0,156.5,664000
2021-06-16,157.0,159.0,152.5,155.5,1160000
2021-06-17,155.5,159.0,154.5,159.0,1003000
2021-06-18,160.0,163.0,157.5,158.5,1275000
2021-06-21,157.5,157.5,152.5,156.5,968000
2021-06-22,157.0,157.5,151.0,151.0,1198000
2021-06-23,152.5,159.0,151.5,158.5,1231000
2021-06-24,161.5,171.5,157.0,167.0,5174000
2021-06-25,169.0,170.0,163.5,167.0,2026000
2021-06-28,166.0,171.5,164.0,171.5,1407000
2021-06-29,175.0,176.0,166.5,166.5,1883000
2021-06-30,167.5,169.0,165.0,165.5,1006000
2021-07-01,168.0,168.5,160.0,161.0,1264000
2021-07-02,160.0,173.5,160.0,170.0,2620000
2021-07-05,172.0,182.5,167.5,178.0,4946000
2021-07-06,178.0,186.0,174.5,181.5,4454000
2021-07-07,178.5,184.0,175.0,175.0,3637000
2021-07-08,177.5,185.5,177.0,179.5,3375000
2021-07-09,178.0,181.5,176.5,179.5,1641000
2021-07-12,188.0,197.0,186.5,197.0,4538000
2021-07-13,203.0,216.5,194.5,211.0,8275000
2021-07-14,214.5,222.0,205.0,216.0,6694000
2021-07-15,217.5,225.5,208.5,225.5,3143000
2021-07-16,225.5,225.5,215.0,220.0,3277000
2021-07-19,219.0,241.5,218.0,238.0,6002000
2021-07-20,236.0,246.5,227.5,231.0,5325000
2021-07-21,241.5,254.0,237.0,250.0,8517000
2021-07-22,248.5,257.0,243.0,248.0,4991000
2021-07-23,249.0,254.0,228.0,241.0,5784000
2021-07-26,244.0,265.0,243.0,265.0,7190000
2021-07-27,265.0,265.0,238.5,238.5,4622000
2021-07-28,240.5,252.0,215.0,238.5,6083000
2021-07-29,250.0,257.5,235.5,251.5,3538000
2021-07-30,247.0,258.0,238.5,242.0,2481000
2021-08-02,244.0,253.0,241.0,248.0,2995000
2021-08-03,250.0,259.0,247.5,247.5,1880000
2021-08-04,249.5,251.0,235.0,240.0,2121000
2021-08-05,243.0,247.0,237.0,242.5,1497000
2021-08-06,240.0,241.0,227.0,235.0,1694000
2021-08-09,231.5,232.5,215.0,215.0,2724000
2021-08-10,218.0,224.0,207.0,219.5,2615000
2021-08-11,215.5,218.0,198.0,201.0,3432000
2021-08-12,204.0,215.0,202.5,212.0,2079000
2021-08-13,210.0,212.0,196.0,196.0,2180000
2021-08-16,197.5,207.5,196.5,202.0,3136000
2021-08-17,202.0,203.5,191.0,191.5,2016000
2021-08-18,186.5,208.5,186.5,205.5,3548000
2021-08-19,202.5,209.0,190.5,191.5,3083000
2021-08-20,197.0,207.5,192.5,203.0,3096000
2021-08-23,206.0,214.5,203.5,212.5,2677000
2021-08-24,211.0,213.5,201.0,204.0,2291000
2021-08-25,203.5,212.0,201.0,204.0,2214000
2021-08-26,206.0,209.0,198.5,200.5,1608000
2021-08-27,195.0,200.0,191.5,195.0,1433000
2021-08-30,201.0,206.5,196.0,199.0,2120000
2021-08-31,199.0,211.5,197.0,204.0,4654000
2021-09-01,206.5,218.5,204.0,217.5,3525000
2021-09-02,215.0,215.5,196.0,196.0,8723000
2021-09-03,196.0,198.5,187.0,188.5,4796000
2021-09-06,191.0,195.5,178.5,181.5,4642000
2021-09-07,182.5,184.0,173.0,178.0,2713000
2021-09-08,177.0,177.0,168.0,170.0,2503000
2021-09-09,169.0,175.5,169.0,174.0,1269000
2021-09-10,174.0,177.5,171.0,177.0,911000
2021-09-13,176.0,177.5,172.5,173.0,743000
2021-09-14,174.0,185.5,173.5,181.5,2899000
2021-09-15,180.0,180.0,174.5,179.0,1621000
2021-09-16,179.5,182.5,177.0,177.5,892000
2021-09-17,178.0,182.0,177.5,180.5,670000
2021-09-22,176.0,179.5,175.0,178.0,522000
2021-09-23,181.5,184.0,179.0,179.0,675000
2021-09-24,181.5,184.0,178.5,181.0,848000
2021-09-27,182.0,182.0,175.5,175.5,644000
2021-09-28,175.0,179.0,173.0,176.5,612000
2021-09-29,173.5,174.0,163.0,166.0,1412000
2021-09-30,166.0,175.5,166.0,173.0,909000
2021-10-01,171.5,172.0,164.0,165.5,891000
2021-10-04,168.0,171.5,160.0,160.5,1148000
2021-10-05,159.5,168.5,158.0,168.0,922000
2021-10-06,166.0,169.5,165.0,166.5,627000
2021-10-07,169.5,175.5,169.0,174.0,1033000
2021-10-08,174.0,177.0,171.5,174.5,582000
2021-10-12,174.0,174.0,168.0,168.0,530000
2021-10-13,169.0,170.5,160.0,160.0,597000
2021-10-14,163.0,166.5,159.5,166.0,506000
2021-10-15,171.0,178.5,169.0,169.5,1725000
2021-10-18,170.0,172.0,168.0,171.5,501000
2021-10-19,173.5,178.0,171.5,177.5,1206000
2021-10-20,180.0,182.0,176.0,178.0,1269000
2021-10-21,179.0,184.0,175.5,175.5,1163000
2021-10-22,177.0,183.0,176.5,183.0,1462000
2021-10-25,183.0,184.5,179.0,182.0,1311000
2021-10-26,183.5,185.0,178.5,179.0,1450000
2021-10-27,178.5,187.5,178.0,185.5,1759000
2021-10-28,185.0,189.5,184.5,189.5,1447000
2021-10-29,192.5,196.0,190.5,191.5,3088000
2021-11-01,192.5,196.5,189.0,193.5,2060000
2021-11-02,194.5,194.5,180.5,180.5,1902000
2021-11-03,182.5,187.5,182.5,186.5,999000
2021-11-04,187.0,192.5,187.0,192.0,1160000
2021-11-05,192.0,192.5,186.0,189.0,970000
2021-11-08,187.0,188.5,183.0,185.0,758000
2021-11-09,186.0,189.0,185.5,186.0,506000
2021-11-10,188.5,192.5,186.0,190.5,937000
2021-11-11,189.5,195.0,188.0,192.5,1390000
2021-11-12,194.0,195.5,190.5,193.0,1141000
2021-11-15,196.0,200.0,193.0,195.0,2159000
2021-11-16,195.0,197.0,190.0,192.0,933000
2021-11-17,193.5,207.5,193.5,200.5,4646000
2021-11-18,201.0,204.0,197.0,197.0,1242000
2021-11-19,199.0,203.5,195.0,195.0,1245000
2021-11-22,195.0,197.0,192.5,194.0,621000
2021-11-23,194.0,195.5,187.0,187.0,790000
2021-11-24,188.0,189.5,184.0,187.5,554000
2021-11-25,188.5,191.0,187.0,187.5,346000
2021-11-26,185.0,186.5,180.5,182.0,616000
2021-11-29,180.0,188.0,176.0,187.0,618000
2021-11-30,192.0,193.0,190.0,190.5,935000
2021-12-01,189.5,196.5,188.5,195.5,747000
