Date,Open,High,Low,Close,Volume
2021-01-05,75.0,75.0,73.1,73.9,2905000
2021-01-06,73.9,74.4,70.2,70.9,3797000
2021-01-07,71.4,73.0,70.5,71.9,1763000
2021-01-08,72.6,75.2,71.3,74.4,6752000
2021-01-11,73.8,75.6,72.9,73.1,6623000
2021-01-12,73.3,74.3,71.9,72.2,3224000
2021-01-13,73.3,74.8,72.5,72.8,5617000
2021-01-14,73.4,74.7,72.8,74.4,3729000
2021-01-15,75.4,75.8,72.4,73.0,5418000
2021-01-18,72.3,73.0,70.8,71.7,2287000
2021-01-19,72.2,73.0,71.5,71.6,1355000
2021-01-20,71.6,72.0,69.0,69.1,3867000
2021-01-21,69.2,70.3,67.2,67.5,3958000
2021-01-22,67.9,69.2,67.7,68.7,1579000
2021-01-25,68.7,69.4,66.7,68.2,1595000
2021-01-26,67.7,68.7,66.9,67.1,1238000
2021-01-27,67.4,68.2,67.0,67.7,881000
2021-01-28,66.5,67.5,66.4,66.7,819000
2021-01-29,67.2,67.6,65.0,65.0,1404000
2021-02-01,64.1,64.3,61.1,62.1,2778000
2021-02-02,62.7,64.5,62.5,64.2,1202000
2021-02-03,65.1,66.5,64.9,65.2,1155000
2021-02-04,64.9,65.5,63.8,64.9,553000
2021-02-05,65.0,65.6,64.6,64.9,649000
2021-02-17,66.0,67.9,65.0,67.6,1419000
2021-02-18,68.0,69.8,67.8,68.7,1188000
2021-02-19,69.0,72.2,68.1,72.2,3501000
2021-02-22,72.8,72.9,70.3,72.0,2960000
2021-02-23,71.6,75.2,70.7,74.9,7090000
2021-02-24,75.4,75.4,70.9,71.3,6687000
2021-02-25,72.5,73.4,70.8,70.8,3137000
2021-02-26,70.0,70.1,68.7,69.0,2872000
2021-03-02,71.2,71.3,68.7,68.7,1144000
2021-03-03,69.0,69.5,67.7,69.2,863000
2021-03-04,68.7,69.4,68.1,68.1,792000
2021-03-05,68.0,69.6,67.3,68.5,710000
2021-03-08,69.3,69.3,67.7,67.7,617000
2021-03-09,68.0,68.4,66.6,67.1,759000
2021-03-10,67.1,67.6,66.7,66.8,877000
2021-03-11,67.8,68.7,67.5,68.5,562000
2021-03-12,69.5,70.4,68.8,69.0,1246000
2021-03-15,69.5,70.4,69.4,69.6,1013000
2021-03-16,70.3,71.2,70.1,70.5,1617000
2021-03-17,71.0,71.3,70.1,70.9,1079000
2021-03-18,71.9,72.0,70.6,70.7,1010000
2021-03-19,70.0,71.1,69.9,70.3,905000
2021-03-22,70.4,71.1,70.0,70.3,733000
2021-03-23,70.8,70.9,70.1,70.2,717000
2021-03-24,70.2,70.5,69.6,69.7,599000
2021-03-25,70.0,70.6,69.7,70.0,852000
2021-03-26,70.8,71.7,70.3,71.0,2147000
2021-03-29,69.5,69.5,68.2,68.4,1185000
2021-03-30,68.6,70.7,68.4,69.9,1994000
2021-03-31,72.0,76.4,71.7,73.0,15921000
2021-04-01,73.0,74.0,71.5,72.2,3856000
2021-04-06,72.5,72.8,70.8,71.1,2261000
2021-04-07,71.5,74.0,71.0,73.5,3098000
2021-04-08,73.5,73.5,72.0,73.4,2837000
2021-04-09,73.0,75.9,71.8,73.3,5486000
2021-04-12,77.5,78.0,73.7,73.8,9293000
2021-04-13,74.2,74.8,71.2,71.2,3391000
2021-04-14,72.2,73.2,69.1,70.3,3183000
2021-04-15,71.2,71.8,70.5,71.2,1056000
2021-04-16,71.6,73.4,71.4,73.0,2101000
2021-04-19,74.5,76.8,73.2,76.3,9177000
2021-04-20,76.2,76.6,74.5,75.4,4931000
2021-04-21,75.7,80.0,75.7,78.2,14658000
2021-04-22,80.4,81.2,73.0,74.5,13259000
2021-04-23,74.3,76.8,73.2,75.4,3601000
2021-04-26,75.4,78.2,75.0,77.1,4911000
2021-04-27,77.0,77.4,74.7,75.9,3293000
2021-04-28,76.0,77.0,74.9,74.9,2494000
2021-04-29,74.9,75.3,73.5,73.8,2580000
2021-05-03,74.5,76.6,73.6,74.4,3949000
2021-05-04,74.7,75.4,67.0,68.8,5669000
2021-05-05,69.6,70.7,68.0,68.1,2232000
2021-05-06,68.5,69.2,64.2,65.6,4165000
2021-05-07,66.6,68.7,66.0,68.7,1962000
2021-05-10,69.2,69.5,66.1,68.0,1432000
2021-05-11,66.1,67.5,61.4,63.0,3379000
2021-05-12,62.5,62.9,56.7,57.0,4485000
2021-05-13,53.3,58.0,52.2,56.1,2678000
2021-05-14,57.3,58.6,52.5,53.3,3712000
2021-05-17,49.4,53.0,48.0,48.0,3774000
2021-05-18,50.0,52.8,50.0,52.8,1677000
2021-05-19,53.3,55.8,52.3,54.3,2029000
2021-05-20,53.7,55.5,53.5,54.0,923000
