Date,Open,High,Low,Close,Volume
2021-01-05,111.5,111.5,108.0,108.5,1980000
2021-01-06,110.0,112.5,105.5,106.0,3789000
2021-01-07,107.0,108.0,105.0,106.5,1460000
2021-01-08,109.0,114.0,108.0,112.0,5084000
2021-01-11,115.5,123.0,115.0,123.0,17017000
2021-01-12,123.0,125.0,116.5,117.0,15585000
2021-01-13,119.5,123.0,118.0,121.5,8033000
2021-01-14,120.5,125.0,118.5,120.5,7555000
2021-01-15,122.0,122.5,113.0,114.0,7421000
2021-01-18,114.0,119.0,110.5,118.5,5216000
2021-01-19,118.0,130.0,118.0,128.0,24402000
2021-01-20,130.0,132.0,121.5,124.0,22295000
2021-01-21,125.5,128.5,121.0,124.0,9734000
2021-01-22,124.5,135.0,123.0,130.0,18839000
2021-01-25,131.0,132.5,126.0,129.5,7545000
2021-01-26,128.0,129.5,117.0,118.5,12601000
2021-01-27,120.0,121.0,117.0,117.0,3836000
2021-01-28,114.0,116.0,112.0,112.0,4653000
2021-01-29,114.0,115.0,106.0,108.0,4177000
2021-02-01,108.0,108.5,105.0,106.0,3123000
2021-02-02,108.0,110.5,108.0,109.5,2652000
2021-02-03,109.0,110.0,106.0,107.0,2047000
2021-02-04,105.5,107.5,105.0,106.5,1747000
2021-02-05,106.5,108.5,106.5,107.5,1401000
2021-02-17,110.5,115.5,109.5,114.5,4420000
2021-02-18,113.5,117.0,113.0,117.0,2786000
2021-02-19,117.0,120.5,115.5,120.0,3741000
2021-02-22,121.5,124.0,117.5,123.0,5157000
2021-02-23,121.0,125.0,121.0,123.0,3466000
2021-02-24,122.5,124.5,119.0,119.0,3691000
2021-02-25,121.0,122.0,118.0,121.5,2654000
2021-02-26,119.0,120.5,118.0,118.0,2023000
2021-03-02,120.5,120.5,114.0,114.5,2072000
2021-03-03,115.0,115.5,109.5,112.0,5054000
2021-03-04,110.5,114.0,109.5,111.0,2945000
2021-03-05,110.0,112.5,109.5,111.5,1331000
2021-03-08,112.0,112.5,108.5,109.0,1558000
2021-03-09,108.0,110.0,106.0,109.5,1716000
2021-03-10,111.0,113.5,110.5,112.0,1717000
2021-03-11,112.5,114.0,112.0,113.5,1650000
2021-03-12,115.0,116.0,113.5,114.5,1331000
2021-03-15,114.0,119.0,113.0,118.0,3235000
