Date,Open,High,Low,Close,Volume
2021-01-05,67.4,67.5,66.6,67.4,3740000
2021-01-06,67.8,67.8,66.0,66.3,4349000
2021-01-07,67.3,68.2,66.8,68.0,11791000
2021-01-08,69.0,69.1,67.6,68.2,8316000
2021-01-11,69.0,69.5,68.5,69.3,8851000
2021-01-12,70.5,72.7,69.9,70.4,30648000
2021-01-13,72.3,73.0,71.6,72.1,13291000
2021-01-14,72.5,74.4,71.7,73.8,17084000
2021-01-15,74.5,75.0,72.3,74.5,13827000
2021-01-18,75.3,76.5,72.5,73.9,11930000
2021-01-19,74.5,75.0,73.6,74.5,10738000
2021-01-20,75.9,77.3,73.6,73.7,20838000
2021-01-21,74.3,75.5,73.6,74.4,9064000
2021-01-22,74.7,75.8,74.5,75.4,8399000
2021-01-25,76.8,77.0,73.9,75.7,11219000
2021-01-26,75.7,76.2,74.9,75.7,8768000
2021-01-27,76.5,80.0,74.1,75.7,27326000
2021-01-28,73.7,74.2,72.1,72.5,11045000
2021-01-29,73.1,73.2,69.2,69.2,14845000
2021-02-01,69.1,69.5,67.8,69.5,5755000
2021-02-02,71.2,72.4,70.2,72.4,8296000
2021-02-03,72.4,72.4,70.5,71.2,5486000
2021-02-04,70.3,70.9,70.1,70.3,4551000
2021-02-05,70.5,71.8,70.5,71.3,4170000
2021-02-17,74.0,74.4,73.0,73.5,9317000
2021-02-18,73.9,74.0,73.0,73.9,5502000
2021-02-19,73.6,73.8,72.8,73.2,5392000
2021-02-22,73.5,75.6,73.3,75.5,9395000
2021-02-23,74.6,75.0,73.8,74.4,7469000
2021-02-24,74.1,75.1,73.5,74.4,5525000
2021-02-25,75.5,75.6,73.8,74.5,6208000
2021-02-26,73.5,74.4,73.4,74.1,4670000
2021-03-02,74.9,77.4,74.6,75.5,14129000
2021-03-03,76.5,77.3,73.2,75.1,16398000
2021-03-04,74.5,74.9,73.6,74.1,10414000
2021-03-05,73.6,74.4,72.7,72.7,11259000
2021-03-08,73.2,73.6,71.5,72.2,9742000
2021-03-09,71.8,72.1,70.2,71.4,11146000
2021-03-10,72.0,72.0,71.0,71.7,5104000
2021-03-11,71.9,73.2,71.9,73.1,5523000
2021-03-12,73.4,73.6,72.4,72.7,5183000
2021-03-15,72.5,73.9,72.3,73.6,3157000
2021-03-16,73.6,73.7,73.1,73.7,4558000
2021-03-17,73.9,74.5,73.5,73.5,5737000
2021-03-18,74.4,78.0,74.3,77.9,25982000
2021-03-19,78.3,78.8,75.0,76.0,27532000
2021-03-22,75.5,75.7,74.6,74.7,7498000
2021-03-23,76.1,76.6,74.6,75.8,10592000
2021-03-24,76.0,76.5,75.3,75.5,5627000
2021-03-25,75.6,76.5,75.5,76.1,6310000
2021-03-26,76.9,77.3,76.2,76.7,6101000
2021-03-29,77.5,77.7,76.4,76.7,6449000
2021-03-30,77.2,78.0,76.7,77.8,7743000
2021-03-31,78.2,78.6,77.5,77.7,6268000
2021-04-01,78.2,78.3,77.5,78.0,4314000
2021-04-06,79.9,80.0,78.2,79.0,7189000
2021-04-07,79.0,79.0,77.3,77.8,6640000
2021-04-08,77.7,78.3,77.1,77.6,4726000
2021-04-09,78.3,78.3,77.3,78.0,5577000
2021-04-12,79.1,79.4,77.2,77.5,5335000
2021-04-13,77.5,77.6,76.3,76.4,5813000
2021-04-14,77.0,77.0,73.6,75.3,6854000
2021-04-15,75.5,76.8,75.4,76.5,3186000
2021-04-16,77.1,78.5,77.0,77.9,5846000
2021-04-19,78.7,78.7,76.8,77.1,5769000
2021-04-20,76.7,77.5,76.3,76.6,4629000
2021-04-21,76.6,78.0,76.6,77.5,4612000
2021-04-22,77.7,78.0,74.8,75.2,7580000
2021-04-23,74.8,76.2,74.5,76.0,2979000
2021-04-26,76.5,77.5,76.1,76.9,4410000
2021-04-27,77.1,77.2,76.4,76.9,2593000
2021-04-28,76.6,78.4,76.0,78.2,6485000
