Date,Open,High,Low,Close,Volume
2021-01-05,59.8,60.2,59.3,60.0,577000
2021-01-06,60.4,60.5,58.2,58.4,1023000
2021-01-07,58.1,58.2,57.2,57.2,1311000
2021-01-08,57.6,58.0,57.4,57.5,521000
2021-01-11,57.5,58.3,57.3,58.0,501000
2021-01-12,58.3,58.7,57.0,57.2,534000
2021-01-13,57.3,57.9,57.3,57.7,246000
2021-01-14,57.6,58.6,57.6,58.4,437000
2021-01-15,58.7,58.7,57.8,57.9,570000
2021-01-18,57.9,57.9,56.5,57.4,211000
2021-01-19,57.4,58.3,57.4,57.5,257000
2021-01-20,57.5,58.5,56.5,56.5,436000
2021-01-21,57.2,57.4,56.1,56.1,249000
2021-01-22,56.2,56.4,55.5,56.0,358000
2021-01-25,56.5,57.1,55.6,57.0,286000
2021-01-26,57.5,57.6,56.7,56.8,289000
2021-01-27,57.4,57.5,56.9,57.3,163000
2021-01-28,56.6,58.0,56.6,56.8,281000
2021-01-29,57.4,57.4,56.6,56.7,219000
2021-02-01,56.7,56.7,55.6,56.3,180000
2021-02-02,56.8,57.0,56.2,56.4,219000
2021-02-03,56.6,56.9,56.4,56.9,145000
2021-02-04,57.3,57.8,56.9,57.7,461000
2021-02-05,58.6,59.4,57.7,58.0,969000
2021-02-17,59.4,59.4,58.3,58.9,847000
2021-02-18,59.5,59.7,59.2,59.7,768000
2021-02-19,60.0,61.5,59.9,61.5,1339000
2021-02-22,62.7,62.9,61.2,62.3,1544000
2021-02-23,62.2,62.9,61.0,62.6,886000
2021-02-24,64.8,67.0,63.0,64.5,4615000
2021-02-25,66.5,67.7,65.0,65.8,3862000
2021-02-26,64.6,67.3,64.2,66.9,3520000
2021-03-02,67.6,67.6,63.5,63.7,2229000
2021-03-03,64.0,64.2,62.3,63.3,935000
2021-03-04,62.7,63.7,62.1,62.5,609000
2021-03-05,62.0,62.5,61.6,62.3,555000
2021-03-08,63.0,63.3,61.2,61.3,691000
2021-03-09,59.4,60.2,59.0,59.6,1108000
2021-03-10,60.6,60.8,60.2,60.3,523000
2021-03-11,60.5,61.0,60.5,60.7,492000
2021-03-12,61.1,61.3,60.2,60.3,845000
2021-03-15,60.4,62.0,60.3,62.0,697000
2021-03-16,62.2,62.8,62.0,62.6,793000
2021-03-17,62.8,62.8,61.9,62.3,733000
2021-03-18,62.7,62.8,61.9,62.5,496000
2021-03-19,62.5,62.5,61.9,62.0,473000
2021-03-22,62.2,62.6,61.7,61.8,468000
2021-03-23,62.1,62.3,61.0,61.1,661000
2021-03-24,61.0,61.7,60.8,61.4,427000
2021-03-25,62.0,62.0,61.3,61.8,387000
2021-03-26,62.0,62.5,61.9,62.4,417000
2021-03-29,62.6,63.3,62.5,63.0,606000
2021-03-30,63.2,63.5,62.8,63.1,669000
2021-03-31,63.5,67.6,63.1,64.6,2662000
2021-04-01,64.6,65.4,64.3,64.8,839000
2021-04-06,65.5,65.9,64.8,65.5,1003000
2021-04-07,67.0,67.0,65.8,66.0,1222000
2021-04-08,66.5,66.5,65.2,65.4,1240000
2021-04-09,66.5,71.9,66.1,71.9,7487000
2021-04-12,75.6,79.0,75.0,79.0,5829000
2021-04-13,85.8,85.9,75.0,75.1,11572000
2021-04-14,77.6,78.4,69.1,72.3,5543000
2021-04-15,73.0,73.6,70.8,73.5,1786000
2021-04-16,73.6,74.6,72.5,72.9,1521000
2021-04-19,72.9,72.9,70.5,70.5,1721000
2021-04-20,70.0,71.7,69.6,71.1,1109000
2021-04-21,70.6,71.5,70.0,70.6,725000
2021-04-22,71.2,71.4,67.8,67.8,1664000
2021-04-23,67.8,70.2,67.7,69.7,1094000
2021-04-26,70.9,71.0,69.4,70.8,863000
2021-04-27,71.0,71.0,69.4,69.5,1027000
2021-04-28,69.6,70.3,69.3,69.8,619000
2021-04-29,70.0,71.9,69.6,71.3,1318000
2021-05-03,72.7,72.8,68.7,68.7,1729000
2021-05-04,68.9,69.3,63.0,65.0,1897000
2021-05-05,65.0,66.1,64.0,64.1,752000
2021-05-06,64.5,65.5,63.1,63.8,695000
2021-05-07,64.5,66.2,64.3,66.0,620000
2021-05-10,66.3,66.4,64.9,64.9,703000
2021-05-11,63.5,63.8,60.0,60.6,1503000
2021-05-12,59.8,61.9,55.0,56.6,1838000
2021-05-13,55.4,60.1,54.5,58.5,1100000
2021-05-14,60.3,60.5,57.3,57.9,815000
2021-05-17,53.1,56.5,52.5,53.1,1264000
2021-05-18,54.0,57.4,53.7,57.4,669000
2021-05-19,58.0,58.5,56.6,58.4,391000
2021-05-20,58.6,58.9,57.1,57.1,370000
2021-05-21,57.7,58.3,57.6,58.1,269000
2021-05-24,58.0,59.6,57.0,59.2,385000
2021-05-25,59.9,61.2,59.5,60.3,617000
2021-05-26,60.8,60.8,59.9,60.3,317000
2021-05-27,60.8,60.8,59.6,60.5,247000
2021-05-28,61.0,62.4,60.8,61.9,735000
2021-05-31,62.1,62.6,61.3,62.2,444000
2021-06-01,63.0,63.3,62.2,63.1,322000
