Date,Open,High,Low,Close,Volume
2021-06-21,47.5,50.5,47.5,50.0,519343
2021-06-22,50.20000076293945,50.70000076293945,48.20000076293945,48.54999923706055,255568
2021-06-23,49.20000076293945,50.5,48.5,50.29999923706055,204924
2021-06-24,49.29999923706055,50.20000076293945,48.29999923706055,49.29999923706055,135026
2021-06-25,46.45000076293945,49.0,46.099998474121094,47.29999923706055,106980
2021-06-28,48.54999923706055,49.0,46.0,48.150001525878906,196540
2021-06-29,46.79999923706055,48.0,46.20000076293945,47.150001525878906,100200
2021-06-30,46.400001525878906,47.70000076293945,45.650001525878906,47.0,109506
2021-07-01,46.900001525878906,47.20000076293945,46.099998474121094,46.400001525878906,35500
2021-07-02,45.5,47.099998474121094,44.5,45.79999923706055,91049
2021-07-05,47.349998474121094,47.349998474121094,46.0,47.150001525878906,270578
2021-07-06,47.20000076293945,52.0,47.0,49.5,719060
2021-07-07,50.599998474121094,52.099998474121094,49.5,50.20000076293945,263150
2021-07-08,51.70000076293945,52.0,48.900001525878906,49.900001525878906,241381
2021-07-09,48.20000076293945,51.599998474121094,48.0,51.0,171882
2021-07-12,50.79999923706055,55.0,49.599998474121094,53.20000076293945,692063
2021-07-13,54.900001525878906,56.5,51.79999923706055,52.70000076293945,1046863
2021-07-14,52.900001525878906,53.5,48.0,52.900001525878906,262625
2021-07-15,52.0,53.099998474121094,51.0,53.099998474121094,190006
2021-07-16,51.5,60.29999923706055,51.5,58.0,1150035
2021-07-19,58.79999923706055,63.0,56.79999923706055,58.5,899440
2021-07-20,59.400001525878906,60.400001525878906,55.79999923706055,58.29999923706055,387873
2021-07-21,58.29999923706055,61.20000076293945,55.79999923706055,57.20000076293945,423451
2021-07-22,57.20000076293945,59.0,56.099998474121094,56.099998474121094,318400
2021-07-23,57.79999923706055,58.0,55.5,56.29999923706055,127099
2021-07-26,57.79999923706055,58.599998474121094,55.900001525878906,56.70000076293945,144227
2021-07-27,57.79999923706055,57.79999923706055,55.0,55.29999923706055,164946
2021-07-28,56.5,56.5,52.0,52.79999923706055,449327
2021-07-29,54.70000076293945,57.0,53.400001525878906,54.5,131186
2021-07-30,55.599998474121094,55.599998474121094,51.599998474121094,52.0,784174
2021-08-02,53.0,58.099998474121094,53.0,57.0,500879
2021-08-03,58.099998474121094,60.20000076293945,55.0,56.0,440346
2021-08-04,55.29999923706055,60.20000076293945,55.29999923706055,58.0,228046
2021-08-05,56.20000076293945,60.5,56.0,56.900001525878906,236230
2021-08-06,58.79999923706055,58.79999923706055,56.5,57.0,84811
2021-08-09,57.79999923706055,61.599998474121094,56.400001525878906,57.900001525878906,422397
2021-08-10,57.900001525878906,60.79999923706055,55.5,56.0,317579
2021-08-11,57.79999923706055,59.70000076293945,53.5,54.70000076293945,665514
2021-08-12,54.70000076293945,56.5,53.79999923706055,56.0,273514
2021-08-13,54.5,55.70000076293945,52.099998474121094,52.099998474121094,372177
2021-08-16,53.5,53.5,51.0,52.5,285022
2021-08-17,53.5,53.5,50.0,50.0,151562
2021-08-18,51.0,52.20000076293945,49.099998474121094,52.0,367706
2021-08-19,49.5,51.70000076293945,49.5,50.900001525878906,81330
2021-08-20,51.0,52.099998474121094,50.0,51.0,61634
2021-08-23,52.099998474121094,53.79999923706055,50.400001525878906,53.20000076293945,91255
2021-08-24,54.0,56.0,53.900001525878906,55.0,258303
2021-08-25,56.5,56.5,54.29999923706055,55.79999923706055,160510
2021-08-26,55.0,57.0,55.0,56.70000076293945,110059
2021-08-27,56.0,56.0,54.29999923706055,54.599998474121094,130500
2021-08-30,55.79999923706055,56.0,54.599998474121094,55.0,65314
2021-08-31,55.5,56.20000076293945,54.20000076293945,55.5,135533
2021-09-01,55.599998474121094,58.0,55.0,57.400001525878906,156522
2021-09-02,58.29999923706055,60.0,57.0,57.29999923706055,303840
2021-09-03,58.79999923706055,58.79999923706055,56.599998474121094,57.20000076293945,147328
2021-09-06,56.900001525878906,58.5,56.5,56.70000076293945,169550
2021-09-07,56.599998474121094,56.79999923706055,54.79999923706055,56.0,256936
2021-09-08,56.900001525878906,59.5,56.599998474121094,57.099998474121094,274271
2021-09-09,58.0,58.79999923706055,56.5,57.400001525878906,74481
2021-09-10,59.0,59.0,56.5,56.900001525878906,52159
2021-09-13,56.29999923706055,58.0,55.900001525878906,56.400001525878906,94699
2021-09-14,56.79999923706055,57.0,55.20000076293945,55.79999923706055,121300
2021-09-15,54.20000076293945,56.29999923706055,53.900001525878906,55.20000076293945,78129
2021-09-16,55.29999923706055,55.599998474121094,54.400001525878906,54.599998474121094,126658
2021-09-17,56.20000076293945,56.400001525878906,54.79999923706055,55.79999923706055,33258
2021-09-22,54.099998474121094,55.0,52.79999923706055,53.400001525878906,129121
2021-09-23,53.5,55.0,53.29999923706055,54.400001525878906,89864
2021-09-24,54.400001525878906,56.79999923706055,54.0,55.29999923706055,191650
2021-09-27,56.5,66.0,56.0,66.0,3462536
2021-09-28,68.5,80.5,65.0999984741211,80.19999694824219,4250410
2021-09-29,79.0,81.4000015258789,74.0,78.30000305175781,2365813
2021-09-30,79.80000305175781,81.5,77.5,78.0,1752796
2021-10-01,77.5999984741211,79.5,67.5,71.9000015258789,1565082
2021-10-04,74.80000305175781,76.5,67.19999694824219,68.80000305175781,715644
2021-10-05,69.30000305175781,75.0,66.0,73.30000305175781,436705
2021-10-06,73.5,78.80000305175781,72.9000015258789,73.5999984741211,1038629
2021-10-07,76.4000015258789,80.4000015258789,72.0999984741211,73.9000015258789,1116220
2021-10-08,75.19999694824219,75.19999694824219,66.0999984741211,67.0,1426072
2021-10-12,67.5,67.5999984741211,62.79999923706055,63.70000076293945,563991
2021-10-13,64.0999984741211,66.4000015258789,62.599998474121094,65.0,326954
2021-10-14,67.19999694824219,67.19999694824219,62.29999923706055,63.0,307558
2021-10-15,65.0999984741211,65.0999984741211,61.29999923706055,63.20000076293945,321490
2021-10-18,62.599998474121094,63.20000076293945,61.599998474121094,62.20000076293945,186563
2021-10-19,61.79999923706055,63.29999923706055,61.5,63.099998474121094,127860
2021-10-20,64.69999694824219,68.4000015258789,64.69999694824219,65.80000305175781,244966
2021-10-21,67.4000015258789,68.0,65.0999984741211,66.0999984741211,184010
2021-10-22,66.5,67.80000305175781,65.0,66.5999984741211,141992
2021-10-25,66.19999694824219,66.9000015258789,62.0,63.900001525878906,325607
2021-10-26,63.900001525878906,66.69999694824219,63.70000076293945,65.5999984741211,263797
2021-10-27,64.19999694824219,65.4000015258789,62.0,63.900001525878906,327355
2021-10-28,63.400001525878906,64.9000015258789,63.20000076293945,64.0999984741211,93087
2021-10-29,65.5,71.0,65.19999694824219,69.5999984741211,701911
2021-11-01,71.80000305175781,73.80000305175781,70.0,73.4000015258789,667398
2021-11-02,75.0,83.0999984741211,73.4000015258789,75.0999984741211,1476923
2021-11-03,77.5999984741211,77.5999984741211,72.0999984741211,73.0,521564
2021-11-04,73.9000015258789,74.4000015258789,71.30000305175781,71.80000305175781,309383
2021-11-05,72.69999694824219,74.80000305175781,71.19999694824219,74.0,406870
2021-11-08,74.0999984741211,75.30000305175781,72.69999694824219,73.0,448160
2021-11-09,73.9000015258789,73.9000015258789,72.19999694824219,73.0,213089
2021-11-10,73.5,75.4000015258789,72.9000015258789,74.5999984741211,416100
2021-11-11,73.19999694824219,79.30000305175781,73.19999694824219,76.5,959070
2021-11-12,77.0,77.19999694824219,74.0,75.0,593723
2021-11-15,74.9000015258789,79.30000305175781,74.80000305175781,76.5999984741211,797655
2021-11-16,77.4000015258789,77.5999984741211,76.5,76.9000015258789,330998
2021-11-17,77.4000015258789,88.30000305175781,77.4000015258789,85.5999984741211,1561175
2021-11-18,88.4000015258789,90.0,82.0999984741211,84.0999984741211,1268520
2021-11-19,85.0,89.4000015258789,84.5,85.19999694824219,668701
2021-11-22,86.0999984741211,86.30000305175781,81.19999694824219,82.30000305175781,560570
2021-11-23,82.4000015258789,82.4000015258789,79.69999694824219,79.69999694824219,448555
2021-11-24,80.80000305175781,85.19999694824219,80.80000305175781,84.0,376992
2021-11-25,84.5,85.30000305175781,83.0999984741211,83.69999694824219,102961
2021-11-26,82.0999984741211,84.9000015258789,79.5999984741211,81.69999694824219,495499
2021-11-29,80.9000015258789,81.0,72.69999694824219,77.5,625925
2021-11-30,78.0,81.4000015258789,77.5999984741211,78.19999694824219,421840
2021-12-01,77.5999984741211,78.5,76.5,78.5,219650
2021-12-02,80.69999694824219,84.0999984741211,77.80000305175781,81.69999694824219,282050
2021-12-03,80.5999984741211,86.4000015258789,79.0999984741211,81.19999694824219,663037
2021-12-06,80.0999984741211,80.69999694824219,79.0999984741211,80.4000015258789,228669
2021-12-07,80.5,82.30000305175781,79.30000305175781,82.0999984741211,373982
2021-12-08,82.5999984741211,86.0,81.9000015258789,85.5999984741211,539383
2021-12-09,85.80000305175781,87.0999984741211,83.0999984741211,85.0,396268
2021-12-10,85.30000305175781,85.69999694824219,81.69999694824219,82.0999984741211,229000
2021-12-13,83.30000305175781,83.4000015258789,81.5,81.80000305175781,281047
2021-12-14,82.5999984741211,83.9000015258789,81.69999694824219,83.4000015258789,275142
2021-12-15,83.4000015258789,84.30000305175781,82.0999984741211,84.0,233699
2021-12-16,84.0,86.9000015258789,84.0,86.0,361942
2021-12-17,86.5,88.9000015258789,85.0,87.5,656638
2021-12-20,88.9000015258789,89.69999694824219,84.80000305175781,85.5999984741211,790446
2021-12-21,85.19999694824219,92.9000015258789,84.30000305175781,90.19999694824219,1731692
2021-12-22,92.0,92.4000015258789,87.69999694824219,88.5,639294
2021-12-23,88.0,89.5,86.5999984741211,87.0,616907
2021-12-24,86.4000015258789,87.0,84.69999694824219,86.5999984741211,440904
2021-12-27,86.5999984741211,87.30000305175781,84.80000305175781,86.19999694824219,272882
2021-12-28,86.0,88.5999984741211,85.30000305175781,87.0,286056
2021-12-29,88.19999694824219,88.19999694824219,84.69999694824219,85.9000015258789,262516
2021-12-30,85.69999694824219,87.30000305175781,85.30000305175781,87.19999694824219,280605
2022-01-03,87.5,88.4000015258789,86.5999984741211,87.0,179051
2022-01-04,87.4000015258789,87.69999694824219,86.69999694824219,87.0999984741211,154662
2022-01-05,87.5,88.0,85.9000015258789,86.5999984741211,171040
2022-01-06,86.0,86.69999694824219,82.19999694824219,82.5,882318
2022-01-07,82.30000305175781,83.9000015258789,81.69999694824219,83.69999694824219,286981
2022-01-10,84.0,84.0,82.4000015258789,82.5,244271
2022-01-11,83.0,83.69999694824219,82.5999984741211,83.19999694824219,224400
2022-01-12,83.30000305175781,83.30000305175781,82.19999694824219,82.5,189261
2022-01-13,82.9000015258789,82.9000015258789,81.69999694824219,82.30000305175781,117903
2022-01-14,81.69999694824219,82.5,81.0,81.4000015258789,205850
2022-01-17,82.0,83.19999694824219,81.4000015258789,82.80000305175781,174191
2022-01-18,82.0999984741211,83.0999984741211,82.0999984741211,82.5999984741211,172501
2022-01-19,82.0999984741211,82.69999694824219,81.5999984741211,82.19999694824219,214343
2022-01-20,82.4000015258789,83.9000015258789,81.0,83.0,380792
2022-01-21,83.80000305175781,83.80000305175781,81.9000015258789,82.4000015258789,169123
2022-01-24,81.80000305175781,82.0,80.69999694824219,81.0,216871
2022-01-25,82.0999984741211,82.0999984741211,78.69999694824219,79.0,339510
2022-01-26,78.69999694824219,79.19999694824219,77.69999694824219,78.4000015258789,215358
2022-02-07,79.0999984741211,81.19999694824219,78.5,79.80000305175781,155842
2022-02-08,81.0,81.0999984741211,80.30000305175781,80.9000015258789,81767
2022-02-09,80.4000015258789,80.80000305175781,79.4000015258789,79.4000015258789,168206
2022-02-10,80.19999694824219,80.19999694824219,78.9000015258789,78.9000015258789,99211
2022-02-11,79.4000015258789,79.5,77.5,77.69999694824219,176864
2022-02-14,78.0,78.0,74.69999694824219,75.4000015258789,305721
2022-02-15,74.5999984741211,75.30000305175781,73.30000305175781,75.0,131629
2022-02-16,75.5999984741211,77.30000305175781,75.0,77.30000305175781,137214
2022-02-17,75.9000015258789,76.30000305175781,74.80000305175781,75.5999984741211,123015
2022-02-18,75.0,75.69999694824219,74.69999694824219,75.69999694824219,190534
2022-02-21,74.80000305175781,76.69999694824219,74.69999694824219,75.5,304700
2022-02-22,75.4000015258789,76.0,74.5999984741211,74.80000305175781,220920
2022-02-23,75.0999984741211,76.30000305175781,75.0,76.0,80666
2022-02-24,75.4000015258789,76.0999984741211,73.5999984741211,74.5999984741211,235123
2022-02-25,75.0,75.4000015258789,73.80000305175781,75.0999984741211,136062
2022-03-01,75.5999984741211,77.30000305175781,75.0,77.0999984741211,164104
2022-03-02,77.4000015258789,81.5,76.80000305175781,80.69999694824219,349353
2022-03-03,80.0,81.4000015258789,79.30000305175781,80.0,247125
2022-03-04,79.4000015258789,79.69999694824219,77.69999694824219,78.69999694824219,144670
2022-03-07,79.0,79.0,74.80000305175781,75.5,141817
2022-03-08,74.80000305175781,75.5,73.80000305175781,74.4000015258789,94691
2022-03-09,74.69999694824219,75.5,73.69999694824219,74.5,44356
2022-03-10,74.5,75.80000305175781,73.80000305175781,74.69999694824219,151750
2022-03-11,73.0,74.0,72.80000305175781,73.0999984741211,101765
2022-03-14,73.9000015258789,73.9000015258789,70.9000015258789,72.30000305175781,200335
2022-03-15,71.19999694824219,72.19999694824219,69.69999694824219,70.30000305175781,168026
2022-03-16,70.30000305175781,70.5999984741211,65.80000305175781,67.5,656923
2022-03-17,67.69999694824219,69.5,67.30000305175781,68.0,167603
2022-03-18,68.69999694824219,69.0,67.19999694824219,67.69999694824219,81320
2022-03-21,69.4000015258789,70.4000015258789,68.0999984741211,69.5999984741211,85225
2022-03-22,69.30000305175781,69.69999694824219,69.0999984741211,69.30000305175781,47700
2022-03-23,69.9000015258789,72.4000015258789,69.80000305175781,72.0,137004
2022-03-24,72.5999984741211,72.5999984741211,70.80000305175781,71.0,87250
2022-03-25,70.5999984741211,71.19999694824219,70.19999694824219,70.9000015258789,50820
2022-03-28,70.0999984741211,70.4000015258789,67.69999694824219,70.4000015258789,56730
2022-03-29,69.69999694824219,70.30000305175781,68.80000305175781,70.0,82701
2022-03-30,70.0999984741211,70.19999694824219,69.5,70.0999984741211,74670
2022-03-31,69.30000305175781,69.69999694824219,68.80000305175781,69.30000305175781,118571
2022-04-01,69.80000305175781,70.30000305175781,68.69999694824219,69.0,36011
2022-04-06,69.9000015258789,72.5999984741211,69.9000015258789,71.19999694824219,128470
2022-04-07,72.0,72.5999984741211,69.0,69.19999694824219,88425
2022-04-08,69.9000015258789,70.0,68.5,68.69999694824219,78181
2022-04-11,69.19999694824219,71.0,69.0,69.0,56200
2022-04-12,68.5999984741211,69.5,68.4000015258789,69.19999694824219,139971
2022-04-13,68.4000015258789,70.0,67.80000305175781,69.69999694824219,86850
2022-04-14,68.69999694824219,71.30000305175781,68.69999694824219,69.9000015258789,67614
2022-04-15,69.80000305175781,70.30000305175781,69.30000305175781,69.30000305175781,92050
2022-04-18,69.69999694824219,69.9000015258789,68.0999984741211,68.5,105345
2022-04-19,68.80000305175781,69.0999984741211,68.69999694824219,68.80000305175781,20603
2022-04-20,70.0,71.19999694824219,70.0,70.5,218206
2022-04-21,71.30000305175781,71.80000305175781,70.5999984741211,71.0,75661
2022-04-22,70.69999694824219,71.69999694824219,69.69999694824219,70.4000015258789,92736
2022-04-25,70.19999694824219,70.19999694824219,67.5999984741211,68.0,124965
2022-04-26,68.19999694824219,68.30000305175781,67.4000015258789,67.4000015258789,98400
2022-04-27,67.0,67.69999694824219,65.9000015258789,67.0999984741211,318811
2022-04-28,68.0999984741211,68.0999984741211,66.80000305175781,67.0,92525
2022-04-29,67.0,67.30000305175781,66.5,66.5,63906
2022-05-03,67.69999694824219,69.5,66.80000305175781,68.0,153900
2022-05-04,68.19999694824219,68.19999694824219,67.0,67.19999694824219,145751
2022-05-05,67.30000305175781,68.9000015258789,66.80000305175781,68.19999694824219,49060
2022-05-06,66.69999694824219,66.80000305175781,65.5999984741211,66.5,195425
2022-05-09,66.0,66.5,63.0,63.400001525878906,185910
2022-05-10,63.0,63.900001525878906,59.20000076293945,62.5,155170
2022-05-11,62.70000076293945,63.5,62.0,62.29999923706055,142225
2022-05-12,62.70000076293945,63.5,61.0,61.0,303760
2022-05-13,61.5,62.5,61.0,62.400001525878906,201378
2022-05-16,62.20000076293945,66.19999694824219,62.0,65.0,187765
2022-05-17,64.0,65.19999694824219,63.900001525878906,64.69999694824219,176115
2022-05-18,63.79999923706055,65.0,63.0,64.9000015258789,199530
2022-05-19,63.29999923706055,64.30000305175781,63.0,64.19999694824219,64298
2022-05-20,62.900001525878906,64.80000305175781,62.900001525878906,63.0,146896
2022-05-23,63.70000076293945,64.5,63.0,63.099998474121094,157901
2022-05-24,64.0,64.0,62.5,62.79999923706055,95432
2022-05-25,63.0,63.0,62.099998474121094,62.5,99240
2022-05-26,62.400001525878906,62.70000076293945,59.29999923706055,59.79999923706055,154114
2022-05-27,61.400001525878906,62.400001525878906,60.0,62.20000076293945,246960
2022-05-30,62.29999923706055,63.29999923706055,61.79999923706055,62.29999923706055,386381
2022-05-31,62.400001525878906,62.5,60.29999923706055,60.5,393789
2022-06-01,61.20000076293945,62.70000076293945,60.79999923706055,62.0,279022
2022-06-02,61.5,61.5,60.0,60.099998474121094,305058
2022-06-06,60.400001525878906,61.20000076293945,59.400001525878906,59.70000076293945,204380
2022-06-07,60.0,60.20000076293945,58.70000076293945,58.70000076293945,212745
2022-06-08,59.5,59.900001525878906,58.599998474121094,58.599998474121094,216049
2022-06-09,59.0,59.099998474121094,58.099998474121094,58.79999923706055,190347
2022-06-10,58.70000076293945,60.5,58.70000076293945,59.5,187107
2022-06-13,59.79999923706055,64.0,59.5,64.0,808942
2022-06-14,64.19999694824219,69.0,62.79999923706055,68.0999984741211,1028395
2022-06-15,69.9000015258789,71.0,66.9000015258789,67.19999694824219,350350
2022-06-16,68.0,68.5999984741211,65.5999984741211,65.80000305175781,243236
2022-06-17,65.30000305175781,65.9000015258789,62.79999923706055,62.900001525878906,172377
2022-06-20,63.79999923706055,63.79999923706055,57.599998474121094,57.900001525878906,557817
2022-06-21,59.0,59.599998474121094,57.79999923706055,58.70000076293945,228182
2022-06-22,59.70000076293945,59.900001525878906,57.29999923706055,57.79999923706055,282401
2022-06-23,58.5,59.0,56.79999923706055,57.599998474121094,199466
2022-06-24,56.70000076293945,57.5,54.79999923706055,56.099998474121094,330049
2022-06-27,56.0,58.29999923706055,55.79999923706055,58.0,53526
2022-06-28,57.0,57.900001525878906,55.79999923706055,57.0,15134
2022-06-29,56.400001525878906,56.79999923706055,54.900001525878906,55.5,178027
2022-06-30,56.0,57.099998474121094,54.79999923706055,56.0,60801
2022-07-01,57.099998474121094,59.70000076293945,54.5,56.20000076293945,418272
2022-07-04,56.099998474121094,58.0,55.400001525878906,55.79999923706055,247016
2022-07-05,55.400001525878906,56.70000076293945,54.0,54.900001525878906,464075
2022-07-06,53.900001525878906,54.20000076293945,48.849998474121094,50.099998474121094,1305479
2022-07-07,50.20000076293945,54.400001525878906,48.5,54.400001525878906,157603
2022-07-08,54.5,54.5,52.599998474121094,54.400001525878906,50731
2022-07-11,54.5,54.5,50.0,50.29999923706055,121200
2022-07-12,51.5,51.5,46.849998474121094,48.75,226624
2022-07-13,49.099998474121094,50.400001525878906,48.70000076293945,50.400001525878906,63634
2022-07-14,49.04999923706055,50.5,49.04999923706055,49.849998474121094,232245
2022-07-15,50.099998474121094,50.70000076293945,48.849998474121094,49.849998474121094,104761
2022-07-18,49.849998474121094,52.900001525878906,49.849998474121094,52.900001525878906,96769
2022-07-19,51.29999923706055,52.20000076293945,50.0,51.29999923706055,80577
2022-07-20,51.900001525878906,54.29999923706055,51.70000076293945,53.900001525878906,92814
2022-07-21,54.099998474121094,55.900001525878906,53.900001525878906,55.400001525878906,157302
2022-07-22,54.400001525878906,56.0,54.400001525878906,55.900001525878906,72295
2022-07-25,55.900001525878906,55.900001525878906,54.0,54.599998474121094,59924
2022-07-26,54.400001525878906,55.5,53.20000076293945,54.70000076293945,118114
