Date,Open,High,Low,Close,Volume
2021-01-05,114.5,114.5,112.5,114.0,3827000
2021-01-06,115.0,115.5,111.0,113.0,5315000
2021-01-07,113.5,116.0,112.0,116.0,5360000
2021-01-08,118.0,120.0,113.0,116.0,10709000
2021-01-11,119.5,120.0,116.0,118.0,6816000
2021-01-12,118.0,119.5,116.0,117.0,5257000
2021-01-13,118.0,124.0,117.5,124.0,14504000
2021-01-14,122.0,123.0,119.5,122.0,7278000
2021-01-15,124.5,126.5,116.0,117.5,12390000
2021-01-18,117.5,118.0,114.0,116.5,7600000
2021-01-19,118.0,120.5,117.5,118.5,6860000
2021-01-20,120.5,123.0,117.5,120.0,11491000
2021-01-21,122.0,123.0,118.5,120.0,8303000
2021-01-22,121.0,125.0,120.0,123.0,11612000
2021-01-25,126.0,132.0,124.5,129.5,24155000
2021-01-26,132.0,132.0,123.0,123.0,11366000
2021-01-27,124.0,128.0,121.5,122.5,7882000
2021-01-28,119.0,122.0,116.5,117.0,9144000
2021-01-29,118.5,120.0,112.0,112.0,10539000
2021-02-01,112.5,116.0,110.0,115.0,5862000
2021-02-02,116.5,119.5,116.5,118.0,6999000
2021-02-03,122.5,128.0,120.5,127.0,23665000
2021-02-04,127.0,129.0,123.0,126.5,10736000
2021-02-05,128.0,129.0,126.0,126.0,6579000
2021-02-17,129.5,130.5,126.0,126.5,9502000
2021-02-18,126.5,127.0,123.0,123.5,10291000
2021-02-19,122.5,126.5,122.0,124.5,6885000
2021-02-22,125.0,126.0,124.0,125.5,5972000
2021-02-23,124.5,124.5,121.5,122.0,7237000
2021-02-24,121.0,124.5,119.5,122.0,6177000
2021-02-25,123.5,124.5,122.5,122.5,3026000
2021-02-26,119.0,120.0,116.0,116.0,13571000
2021-03-02,119.5,120.0,114.5,115.0,7397000
2021-03-03,115.0,115.5,110.0,112.5,14041000
2021-03-04,112.0,112.0,107.5,108.5,12432000
2021-03-05,105.0,108.0,104.0,106.0,12629000
2021-03-08,107.0,108.0,103.0,103.5,9205000
2021-03-09,101.0,103.0,98.5,102.5,14925000
2021-03-10,103.5,104.5,100.0,100.5,14251000
2021-03-11,100.0,103.0,99.2,102.0,15291000
2021-03-12,104.0,107.0,104.0,106.5,13853000
2021-03-15,107.5,108.0,105.0,106.0,7445000
2021-03-16,108.5,109.0,107.0,108.5,8149000
2021-03-17,109.5,110.5,106.0,106.0,12683000
2021-03-18,106.0,110.0,106.0,109.0,9987000
2021-03-19,107.5,108.0,105.5,108.0,8788000
2021-03-22,108.0,109.5,106.5,109.5,4503000
2021-03-23,110.0,110.5,108.0,108.5,7496000
2021-03-24,107.0,107.5,104.5,105.5,7104000
2021-03-25,105.0,106.5,103.5,106.0,8284000
2021-03-26,106.0,107.5,105.0,107.0,4982000
2021-03-29,109.0,109.0,107.5,108.0,3681000
2021-03-30,109.0,110.0,108.0,110.0,5158000
2021-03-31,110.0,110.0,108.0,108.0,6529000
2021-04-01,109.5,110.5,109.0,110.0,5038000
2021-04-06,111.0,113.0,110.5,112.0,7061000
2021-04-07,113.0,113.0,109.5,111.0,7481000
2021-04-08,111.0,112.5,109.5,112.5,5201000
2021-04-09,113.5,117.5,112.5,116.5,12321000
2021-04-12,120.0,120.0,115.0,116.0,11954000
2021-04-13,117.5,118.0,115.5,116.5,6711000
2021-04-14,116.5,117.0,111.5,113.0,7929000
2021-04-15,113.5,114.0,111.5,114.0,5268000
2021-04-16,114.5,119.0,114.0,116.5,9542000
2021-04-19,117.0,117.5,115.0,116.0,4387000
2021-04-20,115.0,116.0,114.0,115.0,4077000
2021-04-21,114.0,114.5,112.0,113.5,3986000
2021-04-22,114.0,114.5,112.5,113.5,6806000
2021-04-23,113.0,116.5,112.5,116.5,3511000
2021-04-26,119.0,120.5,117.0,118.5,9366000
2021-04-27,119.0,120.0,117.5,119.5,5278000
2021-04-28,119.5,120.0,117.5,120.0,4550000
2021-04-29,119.5,120.5,118.0,119.5,7104000
2021-05-03,118.5,119.0,114.5,115.0,6842000
2021-05-04,114.0,116.5,110.0,116.0,8967000
2021-05-05,116.0,119.5,110.0,110.5,15484000
2021-05-06,112.5,119.0,110.0,112.5,13255000
2021-05-07,114.5,115.0,113.0,114.0,4762000
2021-05-10,114.0,116.5,113.5,114.5,5225000
2021-05-11,112.5,115.5,109.0,109.5,9112000
2021-05-12,107.5,109.0,98.6,101.5,9025000
2021-05-13,102.5,111.5,102.0,110.0,13292000
2021-05-14,109.0,110.0,105.0,105.5,9276000
2021-05-17,102.5,106.5,101.5,104.5,10500000
2021-05-18,104.0,109.0,103.0,108.5,7495000
2021-05-19,108.0,108.5,105.0,106.5,5374000
2021-05-20,105.5,109.0,105.0,105.5,3765000
2021-05-21,106.5,110.0,106.0,109.0,5204000
2021-05-24,107.0,109.0,106.0,108.0,3154000
2021-05-25,108.0,114.0,107.5,112.5,6711000
2021-05-26,113.0,114.0,112.0,113.0,4188000
2021-05-27,113.5,116.5,113.0,116.5,10213000
2021-05-28,119.0,119.5,116.0,117.0,8267000
2021-05-31,117.5,118.0,116.5,118.0,3338000
