Date,Open,High,Low,Close,Volume
2021-01-05,54.8,54.8,50.1,51.4,1816000
2021-01-06,55.5,56.5,55.5,56.5,2775000
2021-01-07,59.0,61.4,57.0,57.5,6009000
2021-01-08,56.9,59.6,56.3,58.0,1807000
2021-01-11,57.7,58.8,56.8,57.7,1020000
2021-01-12,57.5,57.9,53.5,56.0,1474000
2021-01-13,56.0,57.9,56.0,57.0,785000
2021-01-14,57.1,58.5,57.0,57.6,894000
2021-01-15,58.9,58.9,56.3,57.9,671000
2021-01-18,58.0,58.5,55.6,58.5,587000
2021-01-19,58.8,60.6,57.7,57.7,1007000
2021-01-20,57.3,57.9,55.3,57.0,832000
2021-01-21,57.0,58.4,56.5,56.6,511000
2021-01-22,56.6,59.3,56.0,59.3,1002000
2021-01-25,59.9,60.4,58.1,58.3,886000
2021-01-26,58.8,62.8,58.0,62.7,2868000
2021-01-27,63.3,64.4,60.9,63.2,2184000
2021-01-28,61.5,62.3,60.5,61.0,1150000
2021-01-29,61.6,62.1,56.6,56.8,1287000
2021-02-01,56.5,56.5,54.5,56.0,774000
2021-02-02,57.3,58.0,55.9,56.2,394000
2021-02-03,57.5,58.6,56.8,56.9,782000
2021-02-04,56.9,57.4,56.1,56.7,228000
2021-02-05,56.7,57.9,56.5,57.1,388000
2021-02-17,57.5,60.9,57.3,60.9,893000
2021-02-18,61.1,61.1,58.7,60.5,1279000
2021-02-19,60.5,66.5,59.3,66.5,2058000
2021-02-22,67.4,72.3,66.0,72.3,3448000
2021-02-23,72.3,72.9,69.3,69.7,2898000
2021-02-24,72.2,74.9,66.7,66.7,4726000
2021-02-25,70.0,70.2,67.4,68.2,1450000
2021-02-26,67.0,70.0,66.5,68.8,966000
2021-03-02,71.0,71.5,68.5,68.6,1196000
2021-03-03,68.8,71.1,67.6,69.9,962000
2021-03-04,70.0,70.0,68.2,68.2,655000
2021-03-05,67.0,68.5,66.5,66.5,1043000
2021-03-08,66.7,67.6,66.4,66.5,595000
2021-03-09,66.8,66.8,64.2,65.6,733000
2021-03-10,66.8,68.0,66.0,66.1,435000
2021-03-11,67.0,69.0,66.6,68.9,574000
2021-03-12,69.0,70.2,68.5,68.7,599000
2021-03-15,68.7,71.6,68.7,70.0,1015000
2021-03-16,71.2,77.0,70.6,71.3,3778000
2021-03-17,71.5,72.7,70.5,71.0,831000
2021-03-18,72.1,72.2,71.1,71.7,489000
2021-03-19,71.9,73.2,71.8,72.0,616000
2021-03-22,74.0,79.2,73.2,79.2,2471000
2021-03-23,87.1,87.1,84.0,87.1,4093000
2021-03-24,87.0,94.5,86.0,90.1,7875000
2021-03-25,92.8,95.0,88.2,88.7,3109000
2021-03-26,90.8,93.6,89.0,91.6,2359000
2021-03-29,92.5,96.3,89.8,93.0,4889000
2021-03-30,93.4,102.0,92.6,102.0,7939000
2021-03-31,104.5,108.0,97.2,97.7,12006000
2021-04-01,98.0,99.3,96.1,96.5,3199000
2021-04-06,96.7,106.0,96.7,106.0,4286000
2021-04-07,116.5,116.5,114.0,116.5,1271000
2021-04-08,128.0,128.0,122.5,126.5,2941000
2021-04-09,126.5,126.5,114.5,119.0,2173000
2021-04-12,123.5,130.0,121.5,121.5,2066000
2021-04-13,124.0,128.5,120.0,122.0,1585000
2021-04-14,124.0,124.0,110.0,113.5,1412000
2021-04-15,114.5,121.0,110.0,121.0,1208000
2021-04-16,123.5,130.0,121.5,122.0,2064000
2021-04-19,125.5,125.5,112.0,115.5,1204000
2021-04-20,114.5,120.0,114.5,119.5,530000
2021-04-21,121.5,123.0,118.0,120.0,634000
2021-04-22,123.0,124.5,110.0,111.5,2511000
