Date,Open,High,Low,Close,Volume
2021-01-05,62.2,62.8,60.0,61.0,9931000
2021-01-06,60.5,61.4,57.5,58.0,10523000
2021-01-07,59.9,60.5,58.8,60.3,7360000
2021-01-08,60.5,61.1,57.5,58.2,9876000
2021-01-11,58.3,59.7,57.2,58.0,10895000
2021-01-12,58.0,58.4,55.5,56.8,6844000
2021-01-13,57.0,57.7,56.2,57.5,4839000
2021-01-14,57.4,59.3,56.9,59.3,6366000
2021-01-15,59.1,59.1,56.6,57.2,7021000
2021-01-18,56.5,56.6,54.5,55.4,4780000
2021-01-19,55.6,56.6,55.2,55.4,3540000
2021-01-20,55.4,55.7,51.9,52.4,9149000
2021-01-21,53.0,54.0,51.1,53.0,6329000
2021-01-22,53.1,54.0,52.0,54.0,5124000
2021-01-25,53.3,54.9,53.2,54.9,3325000
2021-01-26,55.0,56.5,53.7,54.4,5789000
2021-01-27,54.9,55.0,52.7,53.2,3244000
2021-01-28,52.1,53.9,51.7,53.9,2251000
2021-01-29,54.5,56.7,53.0,53.3,12089000
2021-02-01,53.0,53.3,50.0,50.7,5932000
2021-02-02,51.4,55.2,51.4,55.1,10313000
2021-02-03,56.4,57.1,53.9,54.8,13557000
2021-02-04,53.6,54.2,53.0,53.2,2725000
2021-02-05,53.8,53.9,53.0,53.7,2307000
2021-02-17,54.3,56.0,54.1,55.4,3932000
2021-02-18,55.4,56.5,54.5,56.2,4713000
2021-02-19,57.4,59.6,56.6,59.4,21856000
2021-02-22,59.4,60.4,58.3,59.5,14033000
2021-02-23,59.9,61.0,59.0,59.4,11283000
2021-02-24,60.0,60.6,58.0,58.5,11866000
2021-02-25,59.4,60.0,57.1,57.5,9203000
2021-02-26,56.6,56.9,55.5,56.1,4623000
2021-03-02,57.3,57.5,55.0,55.0,3952000
2021-03-03,54.7,56.0,53.6,55.1,4060000
2021-03-04,55.0,55.5,54.1,54.1,2398000
2021-03-05,53.4,56.2,53.2,55.4,3848000
2021-03-08,56.9,57.2,54.5,54.6,3398000
2021-03-09,54.5,55.0,53.0,54.0,2583000
2021-03-10,54.7,55.5,54.0,54.0,2169000
2021-03-11,54.3,55.5,54.3,55.2,1816000
2021-03-12,55.6,55.7,54.7,54.9,1840000
2021-03-15,55.5,57.9,55.5,57.3,5262000
2021-03-16,58.0,59.3,57.5,58.9,10707000
2021-03-17,58.5,59.0,57.7,58.0,5143000
2021-03-18,58.7,58.7,57.7,57.9,2836000
2021-03-19,57.6,57.7,56.8,56.9,2195000
2021-03-22,56.9,59.2,56.1,58.5,6162000
2021-03-23,59.9,60.5,57.7,58.5,10731000
2021-03-24,58.5,59.5,58.0,58.2,3485000
2021-03-25,58.6,59.2,57.7,58.0,2614000
2021-03-26,58.9,59.4,58.2,59.0,4166000
2021-03-29,60.4,60.7,58.6,58.7,9207000
2021-03-30,58.8,59.1,57.3,58.1,4771000
2021-03-31,58.1,58.6,57.5,57.7,2015000
2021-04-01,58.1,58.6,57.3,57.5,2743000
2021-04-06,58.0,59.2,57.5,59.2,6420000
2021-04-07,58.8,59.1,58.2,58.6,2874000
2021-04-08,58.8,59.8,58.3,58.8,6650000
2021-04-09,59.6,60.1,57.8,57.9,8671000
2021-04-12,58.3,58.4,55.6,55.7,8860000
2021-04-13,55.8,56.9,55.0,55.1,4254000
2021-04-14,55.6,56.0,52.3,54.3,5064000
2021-04-15,54.7,55.2,53.7,55.1,2054000
2021-04-16,55.4,56.1,55.0,55.7,2070000
2021-04-19,56.4,56.5,55.5,56.3,2091000
2021-04-20,56.4,58.0,56.4,57.2,6209000
2021-04-21,57.2,57.8,56.2,56.7,4638000
2021-04-22,57.6,58.3,53.8,54.1,7192000
2021-04-23,54.5,55.8,53.8,55.5,7014000
2021-04-26,55.9,57.1,55.5,56.8,3100000
2021-04-27,57.5,57.5,55.7,55.9,3642000
2021-04-28,55.9,57.2,55.8,56.3,3657000
2021-04-29,57.2,57.9,55.8,56.2,6973000
2021-05-03,56.0,56.3,52.3,53.0,6940000
2021-05-04,53.1,53.2,47.95,50.8,6516000
2021-05-05,50.8,51.5,49.5,49.6,2614000
2021-05-06,50.0,50.3,48.3,48.5,4159000
2021-05-07,49.0,51.2,48.8,51.1,1981000
2021-05-10,51.1,52.1,50.6,51.1,1803000
2021-05-11,50.5,51.0,46.15,46.95,4882000
2021-05-12,46.9,47.1,42.3,42.4,6026000
2021-05-13,39.2,43.8,39.2,43.0,3095000
2021-05-14,43.6,44.85,42.55,42.8,2919000
2021-05-17,38.6,41.1,38.55,38.6,5272000
2021-05-18,39.5,42.4,39.4,42.1,4364000
2021-05-19,42.1,45.1,41.6,44.35,5692000
2021-05-20,44.4,44.5,42.7,43.3,2166000
2021-05-21,44.15,44.35,43.2,43.3,2957000
2021-05-24,43.3,45.2,43.3,44.7,3541000
2021-05-25,45.55,47.55,45.35,45.95,5473000
2021-05-26,47.0,47.2,45.5,46.2,2599000
2021-05-27,46.0,47.55,45.2,46.35,3180000
2021-05-28,47.0,48.7,46.85,48.0,3155000
2021-05-31,47.8,49.7,47.15,49.5,3224000
2021-06-01,49.2,51.0,48.7,49.8,4156000
2021-06-02,49.7,51.0,48.0,48.7,4586000
2021-06-03,48.9,49.85,48.15,49.4,2180000
2021-06-04,48.95,49.35,48.2,48.7,1458000
2021-06-07,48.8,48.95,47.1,48.1,1358000
