Date,Open,High,Low,Close,Volume
2021-01-05,622.0,630.0,603.0,616.0,1400000
2021-01-06,625.0,643.0,606.0,610.0,2159000
2021-01-07,617.0,637.0,615.0,637.0,1445000
2021-01-08,647.0,656.0,638.0,643.0,1810000
2021-01-11,646.0,668.0,643.0,650.0,1131000
2021-01-12,651.0,678.0,642.0,671.0,1789000
2021-01-13,684.0,695.0,666.0,667.0,1906000
2021-01-14,670.0,686.0,660.0,668.0,1286000
2021-01-15,687.0,687.0,645.0,647.0,1213000
2021-01-18,645.0,658.0,641.0,645.0,819000
2021-01-19,650.0,682.0,646.0,674.0,1272000
2021-01-20,675.0,684.0,648.0,658.0,1108000
2021-01-21,670.0,708.0,667.0,699.0,2623000
2021-01-22,697.0,766.0,693.0,753.0,3314000
2021-01-25,759.0,782.0,700.0,702.0,2365000
2021-01-26,709.0,722.0,668.0,671.0,1932000
2021-01-27,676.0,705.0,669.0,699.0,1247000
2021-01-28,684.0,709.0,676.0,686.0,1157000
2021-01-29,707.0,716.0,681.0,688.0,1341000
2021-02-01,697.0,714.0,678.0,710.0,1363000
2021-02-02,720.0,781.0,720.0,781.0,2953000
2021-02-03,802.0,822.0,739.0,750.0,4406000
2021-02-04,750.0,758.0,725.0,748.0,1379000
2021-02-05,761.0,768.0,732.0,739.0,1280000
2021-02-17,776.0,812.0,765.0,812.0,1579000
2021-02-18,843.0,893.0,836.0,893.0,2289000
2021-02-19,905.0,935.0,843.0,866.0,2561000
2021-02-22,890.0,908.0,860.0,869.0,1558000
2021-02-23,868.0,872.0,831.0,855.0,1204000
2021-02-24,848.0,865.0,845.0,858.0,758000
2021-02-25,885.0,888.0,838.0,840.0,1001000
2021-02-26,819.0,846.0,802.0,815.0,1522000
2021-03-02,840.0,846.0,809.0,817.0,983000
2021-03-03,823.0,827.0,777.0,805.0,1430000
2021-03-04,798.0,819.0,788.0,818.0,1111000
2021-03-05,798.0,815.0,780.0,801.0,1451000
2021-03-08,825.0,828.0,785.0,789.0,1248000
2021-03-09,797.0,804.0,755.0,755.0,1326000
2021-03-10,770.0,780.0,760.0,760.0,975000
2021-03-11,773.0,827.0,763.0,814.0,1517000
2021-03-12,825.0,846.0,801.0,802.0,1411000
2021-03-15,804.0,831.0,802.0,830.0,644000
2021-03-16,825.0,839.0,815.0,820.0,801000
2021-03-17,819.0,885.0,818.0,845.0,2271000
2021-03-18,860.0,874.0,833.0,848.0,1019000
2021-03-19,840.0,846.0,821.0,829.0,608000
2021-03-22,825.0,846.0,813.0,831.0,615000
2021-03-23,855.0,867.0,842.0,848.0,984000
2021-03-24,834.0,867.0,833.0,861.0,749000
2021-03-25,861.0,869.0,830.0,830.0,1003000
2021-03-26,836.0,886.0,836.0,878.0,1860000
2021-03-29,878.0,887.0,858.0,865.0,938000
2021-03-30,870.0,889.0,862.0,868.0,745000
2021-03-31,869.0,897.0,867.0,883.0,1180000
2021-04-01,895.0,935.0,880.0,880.0,1810000
2021-04-06,906.0,926.0,884.0,887.0,731000
2021-04-07,892.0,904.0,870.0,904.0,485000
2021-04-08,904.0,910.0,894.0,898.0,388000
2021-04-09,901.0,901.0,850.0,855.0,995000
2021-04-12,855.0,865.0,785.0,797.0,1602000
2021-04-13,800.0,808.0,777.0,781.0,1427000
2021-04-14,809.0,833.0,771.0,833.0,2302000
2021-04-15,833.0,873.0,810.0,873.0,1585000
2021-04-16,871.0,903.0,865.0,894.0,1442000
2021-04-19,894.0,901.0,816.0,849.0,1412000
2021-04-20,843.0,861.0,838.0,852.0,723000
2021-04-21,836.0,848.0,833.0,841.0,391000
2021-04-22,846.0,865.0,815.0,820.0,896000
2021-04-23,819.0,843.0,792.0,843.0,950000
2021-04-26,843.0,860.0,833.0,833.0,667000
2021-04-27,841.0,916.0,838.0,916.0,1849000
2021-04-28,960.0,965.0,930.0,940.0,2472000
2021-04-29,944.0,1030.0,944.0,1030.0,1987000
2021-05-03,1065.0,1065.0,990.0,1025.0,1744000
2021-05-04,1035.0,1065.0,981.0,1025.0,1177000
2021-05-05,1015.0,1015.0,945.0,945.0,1002000
2021-05-06,946.0,1025.0,940.0,975.0,1185000
2021-05-07,985.0,1025.0,985.0,1020.0,819000
2021-05-10,1030.0,1030.0,966.0,972.0,639000
2021-05-11,945.0,999.0,934.0,943.0,801000
2021-05-12,950.0,983.0,862.0,925.0,1370000
2021-05-13,925.0,925.0,862.0,862.0,1274000
2021-05-14,878.0,899.0,851.0,851.0,837000
2021-05-17,785.0,856.0,785.0,842.0,905000
2021-05-18,870.0,898.0,835.0,866.0,1257000
2021-05-19,878.0,884.0,838.0,845.0,732000
2021-05-20,840.0,863.0,823.0,825.0,618000
2021-05-21,841.0,907.0,838.0,907.0,1178000
2021-05-24,905.0,922.0,871.0,897.0,1227000
2021-05-25,914.0,974.0,910.0,930.0,1002000
2021-05-26,943.0,962.0,914.0,930.0,747000
2021-05-27,930.0,960.0,904.0,955.0,712000
2021-05-28,955.0,970.0,936.0,938.0,851000
2021-05-31,942.0,969.0,942.0,942.0,609000
2021-06-01,964.0,998.0,961.0,966.0,1022000
2021-06-02,987.0,987.0,931.0,939.0,555000
2021-06-03,960.0,1020.0,952.0,987.0,1094000
2021-06-04,988.0,1005.0,969.0,997.0,695000
2021-06-07,1005.0,1025.0,978.0,1000.0,656000
2021-06-08,1010.0,1045.0,994.0,1035.0,648000
2021-06-09,1040.0,1135.0,1020.0,1075.0,1526000
2021-06-10,1080.0,1180.0,1075.0,1180.0,1549000
2021-06-11,1205.0,1210.0,1130.0,1165.0,1051000
2021-06-15,1210.0,1210.0,1125.0,1150.0,698000
2021-06-16,1145.0,1180.0,1125.0,1170.0,671000
2021-06-17,1150.0,1190.0,1150.0,1160.0,422000
2021-06-18,1170.0,1270.0,1170.0,1245.0,1000000
2021-06-21,1235.0,1365.0,1235.0,1360.0,1219000
2021-06-22,1365.0,1450.0,1320.0,1360.0,1162000
2021-06-23,1390.0,1430.0,1340.0,1370.0,815000
2021-06-24,1405.0,1445.0,1355.0,1370.0,796000
2021-06-25,1375.0,1470.0,1375.0,1445.0,1046000
2021-06-28,1460.0,1475.0,1305.0,1310.0,1088000
2021-06-29,1325.0,1365.0,1250.0,1295.0,1012000
2021-06-30,1315.0,1375.0,1290.0,1335.0,739000
2021-07-01,1330.0,1345.0,1275.0,1310.0,578000
2021-07-02,1310.0,1370.0,1310.0,1365.0,402000
2021-07-05,1375.0,1415.0,1350.0,1350.0,416000
2021-07-06,1350.0,1390.0,1315.0,1315.0,303000
2021-07-07,1305.0,1370.0,1305.0,1345.0,405000
2021-07-08,1370.0,1465.0,1355.0,1430.0,842000
2021-07-09,1420.0,1465.0,1360.0,1370.0,729000
2021-07-12,1410.0,1495.0,1390.0,1495.0,644000
2021-07-13,1520.0,1560.0,1455.0,1455.0,622000
2021-07-14,1455.0,1545.0,1445.0,1445.0,417000
2021-07-15,1485.0,1535.0,1465.0,1475.0,478000
2021-07-16,1465.0,1525.0,1430.0,1430.0,617000
2021-07-19,1450.0,1470.0,1410.0,1430.0,267000
2021-07-20,1420.0,1425.0,1335.0,1335.0,545000
2021-07-21,1380.0,1395.0,1315.0,1325.0,614000
2021-07-22,1335.0,1355.0,1260.0,1340.0,971000
2021-07-23,1340.0,1365.0,1280.0,1310.0,477000
2021-07-26,1335.0,1375.0,1315.0,1320.0,413000
2021-07-27,1330.0,1400.0,1320.0,1345.0,469000
2021-07-28,1345.0,1360.0,1265.0,1280.0,544000
2021-07-29,1310.0,1345.0,1265.0,1285.0,466000
2021-07-30,1300.0,1360.0,1280.0,1310.0,530000
2021-08-02,1335.0,1370.0,1325.0,1350.0,349000
2021-08-03,1360.0,1375.0,1325.0,1330.0,276000
2021-08-04,1335.0,1360.0,1315.0,1330.0,293000
2021-08-05,1340.0,1445.0,1340.0,1400.0,1019000
2021-08-06,1400.0,1420.0,1340.0,1380.0,633000
2021-08-09,1370.0,1375.0,1300.0,1320.0,477000
2021-08-10,1325.0,1340.0,1300.0,1320.0,270000
2021-08-11,1335.0,1335.0,1285.0,1310.0,323000
2021-08-12,1310.0,1310.0,1275.0,1300.0,453000
2021-08-13,1295.0,1295.0,1190.0,1250.0,567000
2021-08-16,1250.0,1260.0,1195.0,1235.0,548000
2021-08-17,1245.0,1250.0,1180.0,1200.0,429000
2021-08-18,1165.0,1230.0,1150.0,1225.0,729000
2021-08-19,1235.0,1255.0,1210.0,1235.0,677000
2021-08-20,1245.0,1245.0,1205.0,1220.0,455000
2021-08-23,1235.0,1325.0,1230.0,1310.0,673000
2021-08-24,1325.0,1340.0,1280.0,1305.0,392000
2021-08-25,1310.0,1350.0,1295.0,1330.0,495000
2021-08-26,1375.0,1460.0,1365.0,1460.0,1834000
2021-08-27,1480.0,1505.0,1410.0,1490.0,1507000
2021-08-30,1515.0,1620.0,1470.0,1595.0,1335000
2021-08-31,1575.0,1630.0,1565.0,1630.0,770000
2021-09-01,1630.0,1665.0,1600.0,1635.0,865000
2021-09-02,1635.0,1715.0,1610.0,1620.0,961000
2021-09-03,1650.0,1690.0,1605.0,1670.0,952000
2021-09-06,1650.0,1680.0,1590.0,1665.0,949000
2021-09-07,1685.0,1725.0,1620.0,1725.0,923000
2021-09-08,1695.0,1770.0,1600.0,1605.0,1377000
2021-09-09,1580.0,1635.0,1570.0,1630.0,646000
2021-09-10,1635.0,1790.0,1615.0,1790.0,1111000
2021-09-13,1765.0,1835.0,1725.0,1755.0,1021000
2021-09-14,1760.0,1860.0,1760.0,1845.0,1113000
2021-09-15,1860.0,1890.0,1815.0,1850.0,1041000
2021-09-16,1865.0,1870.0,1810.0,1845.0,539000
2021-09-17,1860.0,1880.0,1830.0,1855.0,682000
2021-09-22,1820.0,1930.0,1810.0,1855.0,722000
2021-09-23,1880.0,1985.0,1865.0,1980.0,1131000
2021-09-24,1975.0,2045.0,1975.0,2030.0,959000
2021-09-27,2030.0,2050.0,1970.0,2050.0,741000
2021-09-28,2025.0,2075.0,1980.0,2025.0,725000
2021-09-29,1965.0,2000.0,1910.0,1910.0,881000
2021-09-30,1925.0,1975.0,1830.0,1975.0,1393000
2021-10-01,1930.0,2010.0,1905.0,1905.0,616000
2021-10-04,1930.0,2005.0,1920.0,1975.0,911000
2021-10-05,1935.0,1995.0,1865.0,1995.0,1314000
2021-10-06,1995.0,2035.0,1935.0,1935.0,600000
2021-10-07,1970.0,2125.0,1970.0,2125.0,1274000
2021-10-08,2120.0,2210.0,2080.0,2170.0,1181000
2021-10-12,2185.0,2340.0,2180.0,2320.0,1110000
2021-10-13,2255.0,2270.0,2090.0,2095.0,1228000
2021-10-14,2130.0,2150.0,2010.0,2040.0,1247000
2021-10-15,2125.0,2125.0,1990.0,2010.0,1058000
2021-10-18,2025.0,2205.0,2015.0,2175.0,961000
2021-10-19,2175.0,2215.0,2145.0,2195.0,855000
2021-10-20,2195.0,2210.0,2130.0,2130.0,591000
2021-10-21,2190.0,2340.0,2175.0,2340.0,1186000
2021-10-22,2290.0,2320.0,2180.0,2200.0,1521000
2021-10-25,2220.0,2335.0,2180.0,2180.0,1154000
2021-10-26,2250.0,2270.0,2170.0,2225.0,907000
2021-10-27,2250.0,2390.0,2250.0,2390.0,1168000
2021-10-28,2390.0,2415.0,2275.0,2320.0,697000
2021-10-29,2360.0,2395.0,2295.0,2300.0,613000
2021-11-01,2345.0,2405.0,2300.0,2380.0,986000
2021-11-02,2410.0,2475.0,2330.0,2330.0,911000
2021-11-03,2380.0,2410.0,2280.0,2360.0,518000
2021-11-04,2390.0,2420.0,2345.0,2420.0,677000
2021-11-05,2445.0,2520.0,2430.0,2475.0,990000
2021-11-08,2480.0,2505.0,2400.0,2410.0,768000
2021-11-09,2445.0,2485.0,2425.0,2430.0,629000
2021-11-10,2435.0,2445.0,2350.0,2355.0,649000
2021-11-11,2360.0,2405.0,2325.0,2370.0,669000
2021-11-12,2370.0,2405.0,2300.0,2300.0,910000
2021-11-15,2325.0,2375.0,2305.0,2310.0,504000
2021-11-16,2370.0,2460.0,2360.0,2430.0,1134000
2021-11-17,2430.0,2470.0,2410.0,2430.0,575000
2021-11-18,2450.0,2520.0,2440.0,2475.0,633000
2021-11-19,2520.0,2520.0,2425.0,2425.0,437000
2021-11-22,2405.0,2445.0,2405.0,2410.0,347000
2021-11-23,2410.0,2440.0,2240.0,2260.0,822000
2021-11-24,2270.0,2295.0,2140.0,2150.0,1319000
