Date,Open,High,Low,Close,Volume
2021-01-05,171.0,171.5,167.5,169.0,666000
2021-01-06,170.0,181.0,167.0,178.0,5897000
2021-01-07,180.0,181.0,177.0,177.0,2730000
2021-01-08,178.5,178.5,172.5,172.5,2274000
2021-01-11,160.5,166.0,160.5,166.0,3346000
2021-01-12,165.5,166.0,162.0,162.0,1001000
2021-01-13,162.5,165.0,162.0,162.5,751000
2021-01-14,163.5,164.5,162.0,162.5,791000
2021-01-15,163.0,163.5,160.0,160.0,882000
2021-01-18,160.0,166.0,160.0,164.5,1198000
2021-01-19,165.0,165.5,164.0,164.5,533000
2021-01-20,164.5,166.0,160.0,160.0,764000
2021-01-21,161.0,163.0,153.5,155.5,1434000
2021-01-22,154.0,154.0,150.5,153.0,1400000
2021-01-25,152.5,152.5,150.5,152.0,615000
2021-01-26,153.0,155.5,152.0,153.0,630000
2021-01-27,155.0,158.0,153.5,156.5,699000
2021-01-28,154.5,156.0,153.0,154.0,422000
2021-01-29,156.0,156.0,151.0,151.0,378000
2021-02-01,151.5,153.0,147.5,151.0,526000
2021-02-02,151.5,152.5,149.5,149.5,380000
2021-02-03,149.5,150.0,148.0,148.5,456000
2021-02-04,149.0,149.0,145.5,146.5,551000
2021-02-05,146.0,146.5,142.0,143.0,955000
2021-02-17,143.5,144.0,140.0,142.0,682000
2021-02-18,142.0,156.0,140.5,155.0,1992000
2021-02-19,153.0,154.0,149.0,150.5,989000
2021-02-22,152.0,156.0,151.0,155.0,1236000
2021-02-23,154.0,158.0,152.5,155.5,789000
2021-02-24,155.5,157.0,153.5,153.5,597000
2021-02-25,155.0,156.0,153.5,153.5,371000
2021-02-26,154.0,156.0,153.5,154.5,578000
2021-03-02,156.5,158.0,153.5,154.0,346000
2021-03-03,154.0,154.5,150.5,152.0,350000
2021-03-04,152.0,153.5,151.0,153.0,312000
2021-03-05,150.5,152.0,148.0,151.0,360000
2021-03-08,153.0,153.0,149.0,150.0,450000
2021-03-09,150.0,155.0,149.5,153.5,692000
2021-03-10,155.5,156.0,153.0,153.0,429000
2021-03-11,155.0,156.0,154.0,154.5,385000
2021-03-12,156.0,158.0,156.0,156.5,792000
2021-03-15,158.0,168.5,157.5,162.5,4009000
2021-03-16,162.5,167.0,161.0,163.0,1620000
2021-03-17,166.0,174.5,164.0,169.5,4454000
2021-03-18,168.0,168.0,163.0,163.5,3393000
2021-03-19,160.5,162.5,160.5,161.5,977000
2021-03-22,163.5,167.5,162.0,166.0,1164000
2021-03-23,167.0,168.0,163.0,166.0,894000
2021-03-24,166.0,167.0,165.0,166.0,608000
2021-03-25,167.0,173.0,167.0,168.5,2253000
2021-03-26,170.0,172.5,169.0,171.0,1942000
2021-03-29,174.0,175.0,171.0,171.5,2067000
2021-03-30,172.0,172.5,169.0,170.0,882000
2021-03-31,170.5,173.0,169.0,173.0,888000
