Date,Open,High,Low,Close,Volume
2021-01-05,29.4,29.4,28.45,28.55,795000
2021-01-06,29.0,29.0,27.6,27.95,554000
2021-01-07,28.0,28.2,27.9,28.2,435000
2021-01-08,28.4,28.4,27.65,27.7,378000
2021-01-11,28.0,28.0,27.6,27.9,207000
2021-01-12,28.35,28.4,27.9,27.9,403000
2021-01-13,27.9,28.2,27.9,28.05,163000
2021-01-14,28.1,28.5,28.1,28.2,263000
2021-01-15,28.8,28.8,27.9,28.25,327000
2021-01-18,28.25,28.25,27.5,27.75,139000
2021-01-19,28.15,28.25,28.0,28.1,287000
2021-01-20,28.4,28.5,27.75,28.0,330000
2021-01-21,28.0,28.7,28.0,28.3,497000
2021-01-22,28.2,28.85,28.2,28.8,411000
2021-01-25,28.75,29.3,28.7,29.0,605000
2021-01-26,29.3,29.75,28.8,29.0,629000
2021-01-27,29.1,29.35,28.8,28.95,319000
2021-01-28,28.85,28.85,28.0,28.4,223000
2021-01-29,28.55,28.55,27.8,27.95,514000
2021-02-01,27.6,27.65,26.6,27.25,286000
2021-02-02,27.3,27.85,26.6,27.5,151000
2021-02-03,27.35,27.8,27.35,27.5,176000
2021-02-04,27.5,27.75,27.2,27.55,73000
2021-02-05,27.6,27.85,27.6,27.65,174000
2021-02-17,28.1,28.7,28.0,28.65,390000
2021-02-18,29.0,29.0,28.6,28.7,185000
2021-02-19,28.7,29.05,28.6,29.0,244000
2021-02-22,29.4,29.5,29.05,29.4,549000
2021-02-23,29.45,29.65,29.0,29.5,355000
2021-02-24,29.5,29.5,28.95,29.2,359000
2021-02-25,29.65,31.95,29.2,30.6,2223000
2021-02-26,30.3,30.3,29.75,29.8,822000
2021-03-02,30.1,30.6,29.75,29.75,352000
2021-03-03,29.8,29.8,29.0,29.25,462000
2021-03-04,29.5,29.5,28.95,29.0,254000
2021-03-05,29.05,29.1,28.4,28.7,219000
2021-03-08,29.0,29.0,28.2,28.25,272000
2021-03-09,28.15,28.4,28.1,28.2,153000
2021-03-10,28.2,28.55,28.2,28.4,143000
2021-03-11,28.5,28.7,28.45,28.55,164000
2021-03-12,28.6,28.95,28.6,28.9,194000
2021-03-15,28.9,29.8,28.9,29.5,304000
2021-03-16,29.7,29.85,29.05,29.2,221000
2021-03-17,29.35,29.5,29.15,29.15,168000
2021-03-18,29.25,29.45,29.15,29.2,162000
2021-03-19,29.35,29.4,29.05,29.05,326000
2021-03-22,29.05,29.8,29.05,29.65,366000
2021-03-23,30.0,30.05,29.2,29.3,323000
2021-03-24,29.3,30.5,29.25,29.75,547000
2021-03-25,29.25,29.75,29.25,29.35,208000
2021-03-26,29.4,29.9,29.4,29.55,213000
2021-03-29,29.85,30.2,29.6,29.8,394000
2021-03-30,30.0,30.2,29.9,29.95,357000
2021-03-31,30.1,30.5,30.05,30.35,556000
2021-04-01,30.5,33.35,30.5,33.35,7622000
2021-04-06,34.4,36.65,34.3,36.15,8462000
2021-04-07,35.9,35.9,34.5,34.95,2716000
2021-04-08,35.15,35.45,34.05,34.65,1894000
2021-04-09,35.0,35.95,34.05,34.1,2587000
2021-04-12,34.35,34.65,33.0,33.1,1586000
2021-04-13,33.3,33.95,32.1,32.1,1406000
2021-04-14,32.4,32.8,31.0,32.05,1207000
2021-04-15,32.35,32.8,31.7,32.3,733000
2021-04-16,32.75,33.85,32.3,33.75,815000
2021-04-19,33.8,33.9,32.6,33.25,915000
2021-04-20,33.25,34.2,33.0,34.0,902000
2021-04-21,34.7,34.7,33.55,34.0,666000
2021-04-22,34.7,34.7,32.4,32.9,1196000
2021-04-23,32.75,33.35,32.55,32.8,442000
2021-04-26,33.15,34.8,33.1,33.75,1485000
2021-04-27,33.75,33.9,33.3,33.4,343000
2021-04-28,33.75,33.75,32.9,33.3,689000
2021-04-29,34.0,34.8,32.7,33.2,914000
2021-05-03,33.0,33.0,31.0,31.0,719000
2021-05-04,31.2,31.3,28.6,29.05,851000
2021-05-05,29.1,30.25,28.75,29.3,399000
2021-05-06,29.35,30.2,29.05,29.25,422000
2021-05-07,29.55,30.15,29.45,30.1,312000
2021-05-10,30.1,30.2,29.4,29.55,260000
2021-05-11,29.0,29.3,27.8,28.05,528000
2021-05-12,28.05,28.05,25.45,26.55,928000
2021-05-13,25.5,27.0,25.0,26.45,553000
2021-05-14,26.5,27.5,25.95,26.15,368000
2021-05-17,23.9,25.5,23.9,24.0,470000
2021-05-18,24.2,26.0,24.2,25.85,427000
2021-05-19,26.3,26.5,25.45,26.1,247000
2021-05-20,25.7,26.4,25.5,25.75,138000
2021-05-21,25.85,26.4,25.8,26.15,120000
2021-05-24,25.95,26.65,25.8,26.45,134000
2021-05-25,26.65,27.15,26.65,27.05,257000
2021-05-26,26.9,27.3,26.75,27.1,171000
2021-05-27,27.1,27.1,26.9,27.0,98000
2021-05-28,27.15,27.7,27.15,27.5,155000
2021-05-31,27.3,27.9,27.3,27.6,125000
2021-06-01,27.7,28.15,27.65,28.05,134000
2021-06-02,28.45,28.5,27.3,28.0,169000
2021-06-03,28.0,28.1,27.5,27.8,165000
2021-06-04,27.8,27.8,27.3,27.3,134000
2021-06-07,29.5,29.5,27.5,27.8,383000
2021-06-08,27.8,28.0,27.7,27.9,94000
2021-06-09,27.9,28.2,27.7,27.8,151000
2021-06-10,27.85,28.0,27.55,27.8,110000
2021-06-11,28.1,28.1,27.6,27.8,162000
