Date,Open,High,Low,Close,Volume
2021-01-05,57.8,57.8,56.9,57.3,267000
2021-01-06,58.9,59.9,56.6,57.9,1158000
2021-01-07,58.6,58.9,57.4,57.6,270000
2021-01-08,57.9,58.5,56.2,56.4,314000
2021-01-11,56.6,58.7,56.6,58.5,511000
2021-01-12,58.5,59.2,56.8,57.0,386000
2021-01-13,57.2,58.2,57.2,57.4,276000
2021-01-14,57.4,58.3,57.1,58.0,272000
2021-01-15,59.6,63.8,59.0,61.1,6700000
2021-01-18,60.1,66.8,59.1,65.0,3716000
2021-01-19,64.7,66.2,62.0,62.0,2480000
2021-01-20,62.2,64.2,59.1,60.0,1818000
2021-01-21,61.5,62.2,58.5,59.2,1180000
2021-01-22,60.7,61.7,59.0,59.0,1003000
2021-01-25,58.6,58.9,56.7,56.8,828000
2021-01-26,57.1,57.8,55.6,55.7,607000
2021-01-27,56.0,57.4,56.0,57.3,341000
2021-01-28,56.9,57.6,56.1,57.0,361000
2021-01-29,57.6,57.6,54.8,54.8,350000
2021-02-01,54.8,55.0,52.8,53.5,385000
2021-02-02,54.0,54.5,53.6,54.0,258000
2021-02-03,54.7,54.7,53.3,53.3,213000
2021-02-04,53.6,53.8,53.0,53.1,178000
2021-02-05,53.6,53.6,52.5,52.8,249000
2021-02-17,52.8,53.1,50.1,50.7,659000
2021-02-18,50.7,52.3,50.7,51.5,319000
2021-02-19,52.0,55.8,52.0,55.3,718000
2021-02-22,56.0,57.4,55.7,55.7,662000
2021-02-23,56.0,56.0,53.8,54.5,346000
2021-02-24,55.0,55.0,54.3,54.4,254000
2021-02-25,54.8,55.4,53.6,53.9,243000
2021-02-26,53.6,53.7,52.5,52.9,301000
2021-03-02,54.2,54.2,52.7,52.8,274000
2021-03-03,52.8,54.7,52.8,54.2,276000
2021-03-04,54.2,54.6,53.2,53.6,184000
2021-03-05,53.3,53.7,52.9,53.5,185000
2021-03-08,53.6,53.7,51.5,51.6,317000
2021-03-09,50.6,52.0,50.6,51.7,107000
2021-03-10,52.0,52.3,51.8,51.9,95000
2021-03-11,52.1,53.0,52.1,53.0,138000
2021-03-12,53.2,53.5,52.2,52.2,137000
2021-03-15,52.7,53.7,52.3,53.6,221000
2021-03-16,54.0,54.4,53.8,54.0,253000
2021-03-17,54.7,54.7,53.5,54.2,204000
2021-03-18,54.4,54.5,53.6,54.0,215000
2021-03-19,53.7,53.9,53.0,53.1,175000
2021-03-22,53.2,54.1,53.2,53.7,157000
2021-03-23,54.5,54.7,53.2,53.3,145000
2021-03-24,53.5,53.6,53.0,53.0,119000
2021-03-25,54.5,54.5,53.2,53.4,146000
2021-03-26,53.9,54.3,53.7,54.0,276000
2021-03-29,54.5,54.6,54.3,54.4,279000
2021-03-30,54.9,55.8,54.6,55.5,457000
2021-03-31,55.7,57.2,55.7,56.3,581000
2021-04-01,56.8,56.8,55.3,55.6,346000
2021-04-06,56.0,58.5,55.9,56.8,788000
2021-04-07,57.0,57.6,56.5,57.1,564000
2021-04-08,57.4,57.5,56.3,56.5,459000
2021-04-09,57.3,57.3,54.8,54.8,481000
2021-04-12,55.0,55.5,54.0,54.1,386000
2021-04-13,54.9,54.9,53.0,53.0,304000
2021-04-14,53.0,53.2,50.7,51.9,467000
2021-04-15,52.0,53.2,51.0,52.7,202000
2021-04-16,57.0,57.9,55.1,57.5,3472000
2021-04-19,57.3,57.3,55.1,55.8,1207000
2021-04-20,55.8,57.2,55.5,56.8,510000
2021-04-21,57.3,57.3,55.0,55.3,545000
2021-04-22,55.6,55.8,53.0,53.1,474000
2021-04-23,52.5,54.4,52.4,54.2,383000
2021-04-26,54.2,54.2,53.1,53.9,247000
2021-04-27,53.9,53.9,53.1,53.2,154000
2021-04-28,53.2,53.2,52.4,52.6,253000
2021-04-29,52.6,53.5,52.2,52.3,206000
2021-05-03,52.3,52.3,50.9,50.9,329000
2021-05-04,51.9,52.0,48.0,50.9,380000
2021-05-05,50.9,51.5,49.8,49.9,197000
2021-05-06,49.3,51.0,48.25,49.0,218000
2021-05-07,49.5,49.8,48.5,49.1,241000
2021-05-10,49.2,49.55,48.5,48.5,160000
2021-05-11,47.5,48.5,43.65,44.5,383000
2021-05-12,44.6,44.6,40.05,40.4,696000
2021-05-13,36.4,40.75,36.4,39.35,466000
2021-05-14,40.35,42.4,39.8,40.1,223000
2021-05-17,36.2,39.55,36.2,36.45,453000
2021-05-18,37.6,40.05,37.45,40.05,408000
2021-05-19,41.05,42.9,40.25,42.45,293000
2021-05-20,42.4,42.4,40.8,40.95,82000
2021-05-21,41.75,41.75,40.5,41.2,77000
2021-05-24,41.2,41.6,40.75,41.4,111000
2021-05-25,42.0,43.6,41.9,42.7,133000
2021-05-26,43.9,43.9,42.7,42.7,66000
2021-05-27,42.7,43.0,41.6,43.0,52000
2021-05-28,43.2,43.2,42.6,43.0,108000
2021-05-31,42.0,43.0,41.9,42.2,101000
2021-06-01,42.4,43.9,42.1,43.4,93000
2021-06-02,43.9,43.9,42.35,42.45,116000
2021-06-03,42.5,42.55,42.0,42.0,147000
2021-06-04,42.0,42.1,41.55,41.6,55000
2021-06-07,41.65,41.75,40.1,41.6,72000
2021-06-08,41.7,42.6,41.7,42.0,89000
2021-06-09,42.5,42.6,42.0,42.1,91000
2021-06-10,42.2,43.9,42.2,43.9,211000
2021-06-11,44.1,45.3,43.35,43.4,139000
2021-06-15,43.95,43.95,43.25,43.25,76000
2021-06-16,43.9,44.0,42.4,42.4,109000
2021-06-17,42.5,44.0,42.1,44.0,136000
2021-06-18,44.4,44.6,43.3,43.4,114000
2021-06-21,43.4,43.8,42.45,42.5,115000
2021-06-22,43.5,43.8,42.5,42.55,67000
2021-06-23,42.55,44.15,42.55,43.5,171000
2021-06-24,44.6,44.75,43.75,44.25,165000
2021-06-25,44.9,46.0,44.5,45.9,203000
2021-06-28,46.5,46.65,45.0,45.1,213000
2021-06-29,45.2,45.75,44.5,44.7,112000
2021-06-30,44.7,44.7,44.05,44.3,85000
2021-07-01,44.3,44.85,43.25,43.5,141000
2021-07-02,43.55,44.9,43.4,44.75,102000
2021-07-05,44.8,46.3,44.8,46.0,237000
2021-07-06,46.1,46.1,44.65,44.7,189000
2021-07-07,44.25,45.7,44.25,44.8,97000
2021-07-08,45.0,45.4,44.75,44.85,53000
2021-07-09,44.85,44.85,44.15,44.4,50000
2021-07-12,44.6,45.35,44.6,45.0,97000
2021-07-13,45.6,45.9,44.5,44.8,248000
2021-07-14,46.2,48.7,45.6,46.0,816000
2021-07-15,46.5,46.7,45.2,45.7,227000
2021-07-16,45.65,46.0,45.05,45.7,139000
2021-07-19,45.8,45.85,45.1,45.2,262000
2021-07-20,42.5,42.75,42.1,42.6,225000
2021-07-21,42.9,42.9,42.1,42.1,219000
2021-07-22,42.25,43.3,42.0,42.6,102000
2021-07-23,42.7,43.3,42.2,42.3,95000
