Date,Open,High,Low,Close,Volume
2021-01-05,111.0,112.0,106.0,108.0,3749000
2021-01-06,107.5,109.5,104.0,106.5,3114000
2021-01-07,107.5,111.5,105.5,110.0,3754000
2021-01-08,109.5,112.0,107.5,109.0,2691000
2021-01-11,107.5,111.0,106.0,110.5,3054000
2021-01-12,109.0,109.0,104.0,104.0,3874000
2021-01-13,104.5,106.0,103.0,106.0,2392000
2021-01-14,105.5,107.0,104.0,105.5,1577000
2021-01-15,105.5,106.0,101.0,102.0,2948000
2021-01-18,102.0,105.0,98.7,103.5,1692000
2021-01-19,103.5,106.0,103.5,105.5,1422000
2021-01-20,106.0,106.0,100.0,101.0,1783000
2021-01-21,102.5,105.0,101.5,103.5,1353000
2021-01-22,103.5,106.5,103.5,105.5,2149000
2021-01-25,107.5,110.0,105.5,106.5,4653000
2021-01-26,106.5,107.0,102.0,102.5,1822000
2021-01-27,104.0,104.5,102.5,103.0,785000
2021-01-28,100.0,102.5,100.0,101.0,779000
2021-01-29,102.5,102.5,98.5,98.5,1735000
2021-02-01,98.5,98.5,94.8,96.5,1289000
2021-02-02,97.1,99.2,97.1,98.6,785000
2021-02-03,99.2,99.7,98.1,99.0,703000
2021-02-04,99.1,101.5,98.5,99.1,733000
2021-02-05,100.0,102.5,99.7,101.0,1199000
2021-02-17,103.5,107.5,102.0,107.0,2102000
2021-02-18,110.0,111.5,106.5,107.0,4141000
2021-02-19,108.0,110.0,106.5,109.5,2905000
2021-02-22,111.0,112.0,109.0,112.0,3794000
2021-02-23,111.0,111.5,109.0,110.0,1873000
2021-02-24,109.5,110.0,106.5,106.5,1631000
2021-02-25,108.5,109.0,107.0,107.5,1070000
2021-02-26,105.0,107.0,104.5,105.5,1021000
2021-03-02,108.0,109.0,104.5,104.5,1153000
2021-03-03,106.0,108.0,104.0,107.0,1175000
2021-03-04,107.0,107.5,104.0,104.5,855000
2021-03-05,104.0,106.0,103.0,104.0,722000
2021-03-08,105.5,106.5,102.5,102.5,1166000
2021-03-09,102.0,103.0,99.8,101.5,1100000
2021-03-10,103.0,108.0,102.5,107.0,1634000
2021-03-11,108.5,109.5,107.0,108.5,2360000
2021-03-12,108.0,109.5,106.5,108.0,1221000
2021-03-15,109.5,114.0,108.0,114.0,6985000
2021-03-16,116.5,125.0,116.0,125.0,10074000
2021-03-17,129.0,130.5,120.5,124.0,21104000
2021-03-18,128.0,135.0,125.5,131.0,20409000
2021-03-19,129.5,135.0,126.5,135.0,8410000
2021-03-22,135.5,139.5,132.0,133.0,9663000
2021-03-23,137.0,141.5,131.0,133.0,17739000
2021-03-24,134.5,141.5,131.0,138.5,18198000
2021-03-25,137.0,140.5,132.0,135.5,9928000
2021-03-26,136.0,140.5,135.5,138.5,10012000
2021-03-29,139.0,145.0,137.5,140.5,9970000
2021-03-30,140.5,143.5,138.5,142.0,5659000
2021-03-31,144.5,149.0,142.0,145.0,9079000
2021-04-01,146.5,147.5,140.5,141.0,4857000
2021-04-06,142.0,142.5,135.0,135.0,5875000
2021-04-07,136.0,140.0,135.0,138.0,4491000
2021-04-08,140.5,151.5,140.0,151.5,6029000
2021-04-09,165.0,166.5,161.5,166.5,9600000
2021-04-12,173.0,179.0,163.5,165.0,12213000
2021-04-13,166.0,167.0,155.0,155.0,7202000
2021-04-14,156.0,157.5,139.5,144.0,14351000
2021-04-15,146.0,151.0,142.0,151.0,6228000
2021-04-16,150.5,156.0,148.5,150.0,6728000
2021-04-19,150.0,151.0,144.0,145.0,4496000
2021-04-20,145.0,152.0,144.0,147.5,4722000
2021-04-21,146.0,147.0,143.0,143.0,2826000
2021-04-22,144.5,145.5,135.0,137.0,4270000
2021-04-23,138.0,144.5,136.5,144.0,2618000
2021-04-26,144.0,147.0,141.0,145.0,2607000
2021-04-27,145.0,148.5,143.0,145.0,2572000
2021-04-28,144.0,148.0,144.0,146.0,2160000
2021-04-29,148.5,160.5,146.5,160.5,11646000
2021-05-03,159.0,159.0,144.5,144.5,8544000
2021-05-04,142.0,144.5,130.5,135.5,5338000
2021-05-05,136.5,142.0,130.5,131.5,4178000
2021-05-06,132.0,134.5,127.5,130.0,2764000
2021-05-07,132.0,140.5,132.0,139.0,2622000
2021-05-10,139.0,140.0,131.5,134.0,2043000
2021-05-11,123.0,125.0,121.0,121.0,5211000
2021-05-12,119.0,123.5,109.0,114.5,6000000
2021-05-13,111.0,119.5,108.0,117.0,3765000
2021-05-14,120.0,122.0,110.0,113.5,3684000
2021-05-17,103.0,113.0,103.0,105.5,3730000
2021-05-18,109.5,116.0,108.0,116.0,2969000
2021-05-19,114.5,121.0,114.5,120.0,2684000
2021-05-20,118.0,122.5,116.0,116.0,1812000
2021-05-21,119.0,122.0,117.5,119.5,1568000
2021-05-24,118.0,124.0,117.0,123.0,1897000
2021-05-25,125.0,131.0,123.5,126.5,4274000
2021-05-26,129.0,132.0,126.5,127.5,3173000
2021-05-27,127.5,129.5,125.0,125.0,1617000
2021-05-28,127.0,130.0,126.0,129.0,1554000
2021-05-31,129.5,132.5,128.5,129.5,1983000
2021-06-01,130.0,137.5,130.0,133.5,3792000
2021-06-02,135.0,135.5,125.5,128.0,3034000
2021-06-03,129.0,131.0,127.0,127.5,1585000
2021-06-04,127.5,129.0,126.5,128.0,736000
2021-06-07,128.5,133.0,122.0,130.5,2010000
2021-06-08,131.0,133.0,128.5,129.5,1086000
2021-06-09,130.0,138.5,129.5,134.5,3930000
2021-06-10,136.0,139.0,133.0,134.0,4149000
2021-06-11,130.0,131.0,128.0,128.5,3560000
2021-06-15,129.5,134.0,129.0,133.5,1969000
2021-06-16,133.5,142.5,131.5,141.5,6916000
2021-06-17,139.0,151.5,139.0,151.5,12501000
2021-06-18,150.5,154.5,147.5,154.0,8367000
2021-06-21,151.0,152.5,141.5,142.0,6884000
2021-06-22,147.0,149.0,141.0,141.5,4143000
2021-06-23,142.0,155.5,142.0,155.5,11477000
2021-06-24,157.5,157.5,149.0,155.0,8031000
2021-06-25,157.5,164.5,155.0,163.0,13121000
2021-06-28,164.0,167.0,161.0,162.0,5667000
2021-06-29,162.0,163.5,155.0,155.0,5080000
2021-06-30,157.5,159.5,153.5,159.0,3421000
2021-07-01,159.5,165.0,152.0,153.0,5716000
2021-07-02,153.0,161.0,153.0,159.5,4452000
2021-07-05,159.5,168.0,154.5,157.0,10807000
2021-07-06,156.5,160.0,153.0,153.5,4257000
2021-07-07,154.0,157.0,149.5,151.5,4804000
2021-07-08,152.5,157.5,150.5,157.0,5259000
2021-07-09,155.0,158.5,154.0,156.5,4064000
2021-07-12,158.0,163.5,157.0,160.0,7598000
2021-07-13,161.5,168.0,152.0,153.0,13816000
2021-07-14,154.5,155.0,140.0,145.5,8787000
2021-07-15,147.0,150.5,144.5,149.0,3339000
2021-07-16,147.5,153.0,147.0,152.0,2423000
2021-07-19,151.0,156.5,150.5,153.0,2795000
2021-07-20,152.0,157.5,151.0,152.0,3518000
2021-07-21,156.0,167.0,154.0,154.0,11802000
2021-07-22,162.5,169.0,159.0,169.0,26063000
2021-07-23,170.0,177.0,165.0,167.0,33249000
2021-07-26,170.5,177.0,169.5,169.5,14717000
2021-07-27,172.5,175.5,158.0,162.0,12759000
2021-07-28,160.0,163.5,146.0,150.0,8733000
2021-07-29,153.0,154.5,147.0,153.0,4985000
2021-07-30,153.0,154.0,149.0,149.0,4381000
2021-08-02,149.0,152.5,147.0,148.5,3631000
2021-08-03,150.0,163.0,149.5,163.0,10993000
2021-08-04,166.0,174.5,164.0,173.0,23657000
2021-08-05,173.5,176.0,167.5,174.0,14815000
2021-08-06,175.0,175.0,165.0,166.0,9122000
2021-08-09,166.0,169.5,154.5,163.0,9358000
2021-08-10,159.0,162.5,156.0,158.0,4432000
2021-08-11,157.0,157.0,142.5,143.0,14359000
2021-08-12,144.0,150.0,142.5,149.0,4031000
2021-08-13,150.0,150.0,141.5,143.0,4074000
2021-08-16,142.0,145.0,136.5,141.5,4430000
2021-08-17,144.0,144.0,132.0,132.5,4501000
2021-08-18,128.5,145.5,127.0,145.5,6906000
2021-08-19,141.0,148.5,138.5,138.5,6140000
