Date,Open,High,Low,Close,Volume
2021-01-05,67.8,71.3,67.3,71.3,689000
2021-01-06,74.0,78.4,71.6,78.4,974000
2021-01-07,80.2,80.2,75.0,78.0,563000
2021-01-08,77.5,77.5,73.3,74.6,360000
2021-01-11,73.3,73.3,69.9,72.1,346000
2021-01-12,70.7,71.6,67.8,67.9,336000
2021-01-13,68.1,72.1,68.1,71.1,285000
2021-01-14,69.9,69.9,67.9,68.6,274000
2021-01-15,70.0,72.2,68.5,69.2,212000
2021-01-18,68.7,68.8,64.8,68.0,169000
2021-01-19,68.0,68.1,65.5,66.0,244000
2021-01-20,68.8,70.8,66.6,70.3,427000
2021-01-21,69.9,69.9,68.0,69.3,219000
2021-01-22,69.1,69.1,67.3,67.6,188000
2021-01-25,67.6,68.3,66.0,67.0,176000
2021-01-26,67.0,69.9,67.0,68.1,145000
2021-01-27,69.8,74.9,68.9,74.8,457000
2021-01-28,70.6,73.0,70.0,72.3,473000
2021-01-29,72.4,73.6,69.7,69.8,163000
2021-02-01,69.7,69.8,67.4,68.5,152000
2021-02-02,68.5,70.5,68.5,70.1,98000
2021-02-03,70.1,70.3,69.7,70.3,40000
2021-02-04,70.0,72.0,69.9,71.0,72000
2021-02-05,71.5,71.5,70.5,70.9,75000
2021-02-17,72.3,73.9,70.8,71.4,97000
2021-02-18,71.9,71.9,69.3,70.2,82000
2021-02-19,71.0,71.0,69.6,69.9,54000
2021-02-22,70.0,74.7,70.0,73.6,179000
2021-02-23,73.6,73.6,70.5,73.0,122000
2021-02-24,72.9,73.2,71.4,73.2,99000
2021-02-25,73.2,74.6,72.2,72.2,69000
2021-02-26,71.4,75.6,71.0,73.5,169000
2021-03-02,74.9,80.8,73.7,80.8,774000
2021-03-03,80.2,81.6,73.5,74.1,600000
2021-03-04,72.6,74.7,71.3,72.3,191000
2021-03-05,70.0,72.4,70.0,70.5,126000
2021-03-08,70.9,71.0,68.5,68.5,172000
2021-03-09,69.9,70.8,67.0,68.6,65000
2021-03-10,68.6,69.5,68.6,69.1,39000
2021-03-11,69.4,71.5,69.4,70.3,54000
2021-03-12,70.4,71.9,70.3,71.1,41000
2021-03-15,74.0,74.0,72.4,73.4,125000
2021-03-16,73.4,73.9,72.2,73.1,89000
2021-03-17,73.1,74.0,72.2,72.5,71000
2021-03-18,72.0,73.0,72.0,72.9,54000
2021-03-19,71.8,72.8,71.7,72.0,33000
2021-03-22,70.9,71.9,70.1,71.0,78000
2021-03-23,70.6,71.5,70.5,71.4,65000
2021-03-24,71.4,71.8,70.7,71.4,58000
2021-03-25,70.6,71.5,70.6,70.6,52000
2021-03-26,71.0,72.9,71.0,71.7,71000
2021-03-29,71.7,74.1,71.2,72.8,126000
2021-03-30,72.8,74.1,72.5,74.0,91000
2021-03-31,73.6,76.2,73.6,75.9,168000
2021-04-01,75.9,79.6,75.9,77.0,188000
2021-04-06,80.8,83.5,79.0,79.1,256000
2021-04-07,79.1,80.4,76.9,78.2,156000
2021-04-08,78.6,79.7,78.0,79.6,79000
2021-04-09,79.5,79.5,77.8,78.4,105000
2021-04-12,81.5,86.2,81.5,85.2,480000
2021-04-13,87.0,87.0,82.7,83.5,242000
2021-04-14,83.5,83.5,75.2,82.0,257000
2021-04-15,82.1,82.1,79.0,79.9,55000
2021-04-16,79.5,80.0,78.1,78.5,75000
2021-04-19,80.0,80.0,76.7,76.8,88000
2021-04-20,75.8,76.5,75.2,76.5,61000
2021-04-21,75.4,76.2,75.4,76.2,71000
2021-04-22,76.5,78.7,75.7,75.7,76000
2021-04-23,74.0,75.6,74.0,75.5,75000
2021-04-26,75.7,76.0,74.8,75.0,49000
2021-04-27,75.0,75.0,74.6,74.8,33000
2021-04-28,74.9,75.5,74.8,75.5,19000
2021-04-29,81.3,81.3,75.6,76.7,52000
2021-05-03,76.0,76.0,73.8,73.8,63000
2021-05-04,72.1,73.8,67.6,70.0,120000
2021-05-05,73.0,75.0,70.3,75.0,201000
2021-05-06,75.0,75.0,74.2,74.9,65000
2021-05-07,74.9,77.9,74.9,77.5,65000
2021-05-10,76.7,78.3,76.0,78.0,53000
2021-05-11,79.0,79.5,76.5,76.6,211000
2021-05-12,76.6,77.6,72.8,76.0,233000
2021-05-13,76.0,76.8,74.3,76.4,58000
2021-05-14,77.2,77.7,76.4,76.9,79000
2021-05-17,71.1,75.0,71.1,73.0,103000
2021-05-18,73.0,77.6,73.0,77.6,78000
2021-05-19,77.6,78.1,76.0,76.6,54000
2021-05-20,76.9,79.1,76.9,79.1,139000
2021-05-21,79.0,82.0,78.7,81.5,168000
2021-05-24,81.5,82.6,80.8,80.8,105000
2021-05-25,80.8,81.4,79.2,81.4,51000
2021-05-26,80.6,80.6,79.8,80.1,47000
2021-05-27,79.5,80.1,78.9,80.0,41000
2021-05-28,80.1,81.4,80.0,81.4,56000
2021-05-31,81.0,81.0,79.5,79.8,52000
2021-06-01,81.0,81.5,81.0,81.5,37000
2021-06-02,83.3,89.6,83.3,89.6,716000
2021-06-03,85.9,88.0,84.1,84.7,314000
2021-06-04,84.6,84.6,80.3,80.8,160000
2021-06-07,79.0,80.7,77.2,78.6,116000
2021-06-08,79.3,81.6,79.0,79.6,40000
2021-06-09,79.0,81.4,79.0,80.0,33000
2021-06-10,79.1,82.0,79.1,81.1,24000
2021-06-11,89.0,89.2,87.0,89.2,319000
2021-06-15,97.8,98.1,95.3,98.1,542000
2021-06-16,103.5,107.5,99.0,107.5,568000
2021-06-17,111.0,118.0,107.0,112.5,689000
2021-06-18,112.5,116.0,109.0,115.5,355000
2021-06-21,115.0,127.0,115.0,127.0,566000
2021-06-22,139.5,139.5,131.0,139.5,495000
2021-06-23,144.0,153.0,142.0,153.0,426000
2021-06-24,140.5,151.0,140.5,146.5,175000
2021-06-25,149.0,149.5,144.0,145.5,91000
2021-06-28,153.0,153.0,138.0,138.0,123000
2021-06-29,138.0,142.0,133.5,142.0,189000
2021-06-30,145.5,145.5,137.0,137.0,139000
2021-07-01,137.0,141.0,137.0,139.5,117000
2021-07-02,141.0,153.0,141.0,153.0,124000
2021-07-05,157.0,168.0,157.0,168.0,167000
2021-07-06,184.5,184.5,170.0,183.5,240000
2021-07-07,179.5,185.0,168.0,179.5,151000
2021-07-08,177.0,177.0,162.0,164.5,565000
2021-07-09,160.5,172.0,156.0,164.5,286000
2021-07-12,148.5,148.5,148.5,148.5,215000
2021-07-13,134.0,134.0,134.0,134.0,128000
2021-07-14,126.5,129.0,121.0,121.0,852000
2021-07-15,124.5,128.0,117.0,124.0,681000
2021-07-16,122.5,135.5,122.0,127.5,575000
2021-07-19,125.5,134.5,123.0,126.5,340000
2021-07-20,126.5,130.5,124.5,126.5,220000
2021-07-21,132.5,139.0,130.0,139.0,279000
2021-07-22,148.0,152.5,140.0,142.5,925000
2021-07-23,142.5,144.5,133.5,135.0,486000
2021-07-26,135.5,139.0,133.0,135.0,168000
2021-07-27,135.5,138.5,124.0,128.0,197000
2021-07-28,128.0,130.0,119.0,126.0,160000
2021-07-29,128.5,134.5,126.0,130.0,115000
2021-07-30,130.0,132.5,124.5,124.5,69000
2021-08-02,127.5,127.5,122.0,123.5,77000
2021-08-03,123.5,132.0,123.5,130.0,100000
2021-08-04,132.5,134.0,128.5,129.0,87000
2021-08-05,130.5,132.0,128.5,130.5,50000
2021-08-06,130.5,139.0,130.0,138.0,153000
2021-08-09,141.0,142.0,126.5,127.0,152000
2021-08-10,127.0,128.0,123.0,127.5,84000
2021-08-11,127.5,128.0,115.0,115.0,368000
2021-08-12,117.5,118.0,108.0,115.0,100000
2021-08-13,118.0,118.0,111.5,112.0,45000
