Date,Open,High,Low,Close,Volume
2021-01-05,138.5,140.0,136.0,138.5,7652000
2021-01-06,140.5,142.0,131.0,133.5,14564000
2021-01-07,134.0,135.5,131.5,132.5,5720000
2021-01-08,133.0,134.0,131.5,134.0,4210000
2021-01-11,137.5,146.5,136.5,144.5,31963000
2021-01-12,145.0,147.5,139.0,140.0,15651000
2021-01-13,142.0,153.0,141.0,149.0,26600000
2021-01-14,148.0,154.0,146.0,146.0,17001000
2021-01-15,148.5,149.5,141.0,142.5,8910000
2021-01-18,142.5,143.5,137.5,142.5,6291000
2021-01-19,143.5,152.0,143.0,150.0,15789000
2021-01-20,150.0,152.5,145.5,146.5,15373000
2021-01-21,149.0,154.0,149.0,151.0,13640000
2021-01-22,153.0,166.0,151.5,166.0,24961000
2021-01-25,168.0,177.5,166.0,167.0,47613000
2021-01-26,168.5,173.5,161.5,163.0,22601000
2021-01-27,166.0,169.5,163.5,166.5,12538000
2021-01-28,161.5,164.0,160.0,160.0,8166000
2021-01-29,165.5,166.5,154.5,155.0,11573000
2021-02-01,156.0,157.0,149.0,155.5,9392000
2021-02-02,159.0,168.0,157.5,168.0,12246000
2021-02-03,172.0,174.0,162.0,163.0,18577000
2021-02-04,160.5,161.0,155.0,159.5,10945000
2021-02-05,159.5,161.5,156.0,156.0,5902000
2021-02-17,160.5,166.0,159.0,164.5,8603000
2021-02-18,163.5,165.0,161.5,164.5,4420000
2021-02-19,166.0,169.0,163.5,167.0,6405000
2021-02-22,169.0,173.5,168.0,171.0,8934000
2021-02-23,170.5,170.5,166.0,167.5,4779000
2021-02-24,166.5,172.5,166.0,166.5,6772000
2021-02-25,168.0,170.5,166.0,166.0,3983000
2021-02-26,160.0,163.0,158.0,159.5,6712000
2021-03-02,163.5,165.0,160.5,161.0,4669000
2021-03-03,162.5,163.0,156.5,163.0,5107000
2021-03-04,162.0,162.5,157.5,158.0,3541000
2021-03-05,154.5,159.0,153.0,156.5,2825000
2021-03-08,158.0,160.0,152.0,152.5,3112000
2021-03-09,152.0,153.0,141.0,149.5,8981000
2021-03-10,152.0,152.5,148.0,148.0,3864000
