Date,Open,High,Low,Close,Volume
2021-01-05,714.0,718.0,703.0,709.0,2462000
2021-01-06,715.0,729.0,695.0,713.0,4654000
2021-01-07,716.0,717.0,705.0,714.0,2289000
2021-01-08,719.0,740.0,714.0,729.0,4802000
2021-01-11,729.0,757.0,714.0,740.0,3784000
2021-01-12,737.0,740.0,715.0,715.0,2970000
2021-01-13,719.0,728.0,710.0,726.0,3543000
2021-01-14,731.0,747.0,700.0,700.0,6769000
2021-01-15,709.0,712.0,654.0,662.0,8685000
2021-01-18,665.0,672.0,644.0,657.0,3943000
2021-01-19,662.0,683.0,661.0,666.0,3360000
2021-01-20,675.0,675.0,646.0,654.0,3247000
2021-01-21,654.0,667.0,641.0,651.0,2976000
2021-01-22,644.0,716.0,642.0,716.0,8397000
2021-01-25,727.0,748.0,685.0,690.0,9405000
2021-01-26,699.0,703.0,665.0,673.0,5168000
2021-01-27,685.0,693.0,678.0,680.0,3378000
2021-01-28,664.0,672.0,656.0,656.0,2630000
2021-01-29,663.0,665.0,620.0,620.0,3486000
2021-02-01,620.0,654.0,606.0,649.0,4466000
2021-02-02,654.0,678.0,653.0,674.0,4056000
2021-02-03,687.0,687.0,652.0,653.0,3145000
2021-02-04,645.0,652.0,624.0,651.0,3248000
2021-02-05,660.0,660.0,634.0,634.0,3381000
2021-02-17,684.0,697.0,675.0,697.0,4488000
2021-02-18,712.0,717.0,699.0,707.0,5623000
2021-02-19,712.0,722.0,705.0,711.0,5752000
2021-02-22,725.0,782.0,721.0,782.0,8282000
2021-02-23,778.0,799.0,758.0,779.0,7219000
2021-02-24,777.0,839.0,748.0,754.0,12153000
2021-02-25,788.0,798.0,761.0,771.0,6389000
2021-02-26,756.0,764.0,739.0,740.0,6662000
2021-03-02,780.0,784.0,738.0,740.0,5165000
2021-03-03,743.0,754.0,706.0,723.0,6527000
2021-03-04,712.0,719.0,691.0,700.0,5201000
2021-03-05,700.0,729.0,693.0,716.0,7808000
2021-03-08,726.0,734.0,705.0,705.0,4815000
2021-03-09,700.0,715.0,681.0,685.0,5520000
2021-03-10,704.0,714.0,691.0,704.0,5099000
2021-03-11,715.0,744.0,709.0,740.0,5471000
2021-03-12,755.0,755.0,733.0,735.0,4021000
2021-03-15,740.0,755.0,738.0,744.0,3209000
2021-03-16,749.0,778.0,748.0,770.0,6100000
2021-03-17,770.0,775.0,741.0,743.0,6789000
2021-03-18,752.0,765.0,737.0,740.0,4497000
2021-03-19,729.0,733.0,718.0,719.0,3376000
2021-03-22,719.0,738.0,715.0,717.0,3438000
2021-03-23,726.0,733.0,717.0,717.0,2387000
2021-03-24,715.0,732.0,712.0,730.0,2949000
2021-03-25,730.0,732.0,714.0,716.0,2510000
2021-03-26,722.0,727.0,715.0,721.0,2682000
2021-03-29,728.0,749.0,727.0,738.0,4026000
2021-03-30,742.0,754.0,732.0,754.0,3351000
2021-03-31,753.0,759.0,746.0,750.0,3027000
2021-04-01,758.0,765.0,749.0,759.0,3723000
2021-04-06,773.0,797.0,764.0,795.0,5987000
2021-04-07,791.0,794.0,775.0,787.0,3996000
2021-04-08,806.0,837.0,797.0,832.0,9424000
2021-04-09,834.0,839.0,812.0,820.0,4829000
2021-04-12,824.0,836.0,797.0,798.0,3796000
2021-04-13,801.0,823.0,790.0,792.0,3469000
2021-04-14,801.0,811.0,761.0,778.0,4251000
2021-04-15,784.0,801.0,775.0,801.0,2044000
2021-04-16,805.0,805.0,788.0,797.0,2016000
2021-04-19,802.0,836.0,797.0,831.0,4588000
2021-04-20,842.0,913.0,838.0,875.0,8609000
2021-04-21,881.0,908.0,861.0,866.0,5647000
2021-04-22,867.0,882.0,806.0,811.0,4894000
2021-04-23,819.0,863.0,819.0,840.0,3348000
2021-04-26,864.0,872.0,843.0,861.0,2806000
2021-04-27,875.0,881.0,850.0,864.0,2801000
2021-04-28,861.0,869.0,845.0,853.0,1576000
2021-04-29,862.0,882.0,853.0,864.0,2890000
2021-05-03,861.0,868.0,840.0,840.0,1673000
2021-05-04,857.0,862.0,816.0,854.0,3887000
2021-05-05,772.0,826.0,769.0,769.0,9252000
2021-05-06,769.0,782.0,704.0,727.0,7935000
2021-05-07,730.0,769.0,711.0,766.0,6904000
2021-05-10,770.0,771.0,711.0,711.0,4923000
2021-05-11,688.0,697.0,652.0,676.0,7502000
2021-05-12,678.0,706.0,621.0,650.0,8404000
2021-05-13,663.0,697.0,643.0,689.0,6769000
2021-05-14,723.0,736.0,702.0,715.0,5153000
2021-05-17,701.0,740.0,692.0,738.0,5545000
2021-05-18,750.0,770.0,737.0,754.0,5126000
2021-05-19,747.0,768.0,742.0,752.0,2635000
2021-05-20,753.0,760.0,739.0,742.0,1904000
2021-05-21,755.0,769.0,744.0,760.0,2137000
2021-05-24,751.0,759.0,742.0,743.0,1786000
2021-05-25,741.0,815.0,740.0,805.0,8384000
2021-05-26,813.0,824.0,791.0,805.0,4548000
2021-05-27,798.0,803.0,785.0,791.0,2852000
2021-05-28,799.0,814.0,793.0,799.0,1985000
2021-05-31,814.0,850.0,804.0,839.0,4213000
