Date,Open,High,Low,Close,Volume
2021-01-05,105.5,106.5,103.0,105.0,1305000
2021-01-06,105.0,106.5,99.5,100.0,807000
2021-01-07,100.5,101.5,98.0,99.5,441000
2021-01-08,99.8,101.0,99.3,101.0,414000
2021-01-11,101.0,101.5,99.1,99.2,346000
2021-01-12,99.2,103.0,98.2,98.2,601000
2021-01-13,98.6,103.5,98.6,101.5,838000
2021-01-14,101.5,104.0,101.5,102.0,692000
2021-01-15,103.0,103.5,98.4,99.2,622000
2021-01-18,99.3,101.0,96.5,100.5,378000
2021-01-19,100.5,108.0,100.5,108.0,1722000
2021-01-20,111.0,115.5,103.5,103.5,8270000
2021-01-21,104.5,106.0,99.6,100.5,1549000
2021-01-22,100.5,102.0,99.6,100.5,721000
2021-01-25,100.5,100.5,98.1,99.7,630000
2021-01-26,99.9,101.0,97.8,98.0,570000
2021-01-27,98.3,100.5,97.2,99.2,353000
2021-01-28,98.0,99.2,97.4,97.4,315000
2021-01-29,99.0,99.1,95.2,95.2,369000
2021-02-01,95.5,95.5,93.1,95.0,220000
2021-02-02,96.0,96.8,94.6,94.7,244000
2021-02-03,94.8,95.9,93.0,93.0,327000
2021-02-04,93.2,93.9,93.1,93.2,141000
2021-02-05,93.5,93.6,92.5,92.6,255000
2021-02-17,93.8,95.4,93.0,95.3,312000
2021-02-18,95.0,97.4,94.4,96.4,307000
2021-02-19,96.4,99.2,95.8,99.2,338000
2021-02-22,99.4,104.0,99.4,101.0,1123000
2021-02-23,100.0,102.5,99.6,102.0,436000
2021-02-24,101.5,103.0,100.0,102.0,451000
2021-02-25,102.5,103.5,100.5,101.0,371000
2021-02-26,99.4,101.0,99.1,99.5,375000
2021-03-02,100.5,101.5,98.7,98.7,219000
2021-03-03,99.6,107.5,98.7,104.5,2091000
2021-03-04,106.0,109.5,104.5,105.0,2893000
2021-03-05,105.0,107.0,101.0,102.5,1161000
2021-03-08,104.0,104.0,99.5,101.5,571000
2021-03-09,100.5,101.0,98.0,98.8,579000
2021-03-10,100.0,100.5,98.3,99.0,247000
2021-03-11,99.4,101.0,99.0,100.5,373000
2021-03-12,101.0,103.5,99.9,102.5,578000
2021-03-15,103.5,107.5,103.0,107.0,1367000
2021-03-16,107.5,107.5,104.0,105.0,550000
2021-03-17,105.0,107.0,105.0,106.5,576000
2021-03-18,107.5,111.0,105.0,111.0,1241000
2021-03-19,109.0,110.0,106.0,107.5,1456000
2021-03-22,108.0,108.5,105.5,106.5,869000
2021-03-23,107.0,107.5,104.0,104.5,520000
2021-03-24,105.0,111.5,105.0,107.0,1964000
2021-03-25,107.5,107.5,104.0,105.0,685000
2021-03-26,106.5,106.5,104.5,105.5,245000
2021-03-29,107.0,107.0,105.0,106.0,494000
2021-03-30,106.0,107.0,105.5,106.0,374000
2021-03-31,107.0,110.0,106.0,107.0,1582000
2021-04-01,108.5,108.5,104.5,105.5,759000
2021-04-06,105.5,107.5,105.5,106.0,795000
2021-04-07,107.0,116.5,107.0,116.5,4124000
2021-04-08,120.0,124.5,117.0,117.5,4898000
2021-04-09,117.0,118.0,112.5,113.5,1897000
2021-04-12,112.0,114.5,108.0,108.5,1887000
2021-04-13,106.0,110.0,105.5,106.0,1142000
2021-04-14,108.0,109.0,102.5,106.5,1244000
2021-04-15,107.0,108.0,104.5,108.0,428000
2021-04-16,108.0,108.0,105.0,107.5,558000
2021-04-19,108.5,112.0,106.5,112.0,917000
2021-04-20,111.5,112.0,109.5,111.0,734000
2021-04-21,111.0,111.0,107.5,109.5,709000
2021-04-22,114.0,120.0,113.5,120.0,4797000
2021-04-23,127.5,127.5,113.5,116.0,8215000
2021-04-26,117.0,121.0,114.0,118.5,2713000
2021-04-27,119.0,125.0,118.5,122.0,3865000
2021-04-28,121.5,122.5,119.0,120.0,1438000
2021-04-29,121.0,121.0,115.0,116.5,1206000
2021-05-03,115.0,116.0,109.5,110.0,1230000
2021-05-04,110.0,112.5,101.0,106.0,1315000
2021-05-05,104.5,107.5,102.5,102.5,662000
2021-05-06,104.5,104.5,100.0,103.0,765000
2021-05-07,103.5,107.5,103.0,106.5,518000
2021-05-10,105.5,106.0,102.5,103.0,375000
2021-05-11,104.0,106.5,98.1,99.8,1382000
2021-05-12,101.5,102.0,89.9,92.5,1377000
2021-05-13,90.6,95.8,87.2,93.1,638000
2021-05-14,93.7,94.9,88.5,88.8,1287000
