Date,Open,High,Low,Close,Volume
2021-01-05,1720.0,1845.0,1720.0,1800.0,318000
2021-01-06,1800.0,1920.0,1800.0,1920.0,489000
2021-01-07,1935.0,2020.0,1905.0,2020.0,376000
2021-01-08,2030.0,2150.0,2020.0,2150.0,384000
2021-01-11,2180.0,2265.0,2140.0,2150.0,273000
2021-01-12,2165.0,2175.0,2085.0,2120.0,279000
2021-01-13,2120.0,2120.0,2055.0,2055.0,369000
2021-01-14,2050.0,2050.0,1975.0,2000.0,358000
2021-01-15,2000.0,2070.0,1955.0,1970.0,304000
2021-01-18,1990.0,2020.0,1940.0,2020.0,203000
2021-01-19,2035.0,2055.0,1955.0,2000.0,161000
2021-01-20,2010.0,2020.0,1960.0,1990.0,202000
2021-01-21,1970.0,2015.0,1965.0,1970.0,132000
2021-01-22,1985.0,2100.0,1975.0,2060.0,326000
2021-01-25,2060.0,2080.0,2025.0,2025.0,171000
2021-01-26,2050.0,2070.0,1995.0,1995.0,157000
2021-01-27,2015.0,2085.0,1990.0,2085.0,248000
2021-01-28,2045.0,2045.0,1995.0,2045.0,235000
2021-01-29,2055.0,2090.0,1990.0,2000.0,142000
2021-02-01,2000.0,2080.0,1970.0,2080.0,176000
2021-02-02,2110.0,2195.0,2090.0,2110.0,282000
2021-02-03,2170.0,2260.0,2170.0,2200.0,395000
2021-02-04,2180.0,2180.0,2055.0,2060.0,143000
2021-02-05,2070.0,2115.0,2025.0,2025.0,172000
2021-02-17,1995.0,2025.0,1960.0,1965.0,296000
2021-02-18,1995.0,2000.0,1935.0,1975.0,155000
2021-02-19,1980.0,1980.0,1930.0,1980.0,180000
2021-02-22,1980.0,2025.0,1960.0,2015.0,149000
2021-02-23,2035.0,2100.0,1950.0,2100.0,183000
2021-02-24,2050.0,2120.0,1945.0,1945.0,327000
2021-02-25,1985.0,2015.0,1890.0,1900.0,281000
2021-02-26,1840.0,1840.0,1740.0,1760.0,431000
2021-03-02,1800.0,1820.0,1770.0,1800.0,150000
2021-03-03,1800.0,1815.0,1760.0,1805.0,128000
2021-03-04,1760.0,1805.0,1750.0,1795.0,69000
2021-03-05,1750.0,1800.0,1700.0,1800.0,94000
2021-03-08,1835.0,1860.0,1795.0,1795.0,198000
2021-03-09,1750.0,1750.0,1625.0,1650.0,372000
2021-03-10,1690.0,1760.0,1655.0,1700.0,584000
2021-03-11,1700.0,1810.0,1685.0,1805.0,401000
2021-03-12,1805.0,1845.0,1775.0,1795.0,204000
2021-03-15,1795.0,1800.0,1740.0,1755.0,134000
2021-03-16,1770.0,1805.0,1760.0,1770.0,75000
2021-03-17,1770.0,1825.0,1770.0,1805.0,216000
2021-03-18,1835.0,1835.0,1760.0,1770.0,140000
2021-03-19,1750.0,1750.0,1670.0,1680.0,170000
2021-03-22,1680.0,1710.0,1660.0,1680.0,119000
