Date,Open,High,Low,Close,Volume
2021-01-05,189.0,194.0,186.5,188.0,18158000
2021-01-06,191.5,203.5,189.0,193.0,50505000
2021-01-07,199.0,205.0,198.0,203.0,36632000
2021-01-08,208.0,210.0,193.5,196.0,34616000
2021-01-11,202.0,207.5,196.0,205.5,24333000
2021-01-12,206.0,208.5,198.5,199.5,23907000
2021-01-13,205.0,207.5,200.0,202.0,18617000
2021-01-14,203.5,207.0,199.0,199.0,14733000
2021-01-15,207.0,212.0,193.0,193.0,27605000
2021-01-18,191.5,202.5,185.0,202.5,20990000
2021-01-19,205.0,208.0,200.5,204.0,17364000
2021-01-20,203.0,206.0,195.0,195.0,16424000
2021-01-21,196.0,203.0,196.0,203.0,15745000
2021-01-22,200.5,206.0,198.5,203.0,15665000
2021-01-25,201.5,203.5,199.0,200.0,8331000
2021-01-26,202.0,219.0,200.0,203.0,66456000
2021-01-27,206.0,208.5,202.0,203.0,19714000
2021-01-28,194.0,197.5,191.5,192.0,17501000
2021-01-29,195.0,196.5,185.0,185.5,11452000
2021-02-01,185.5,191.0,178.5,191.0,14171000
2021-02-02,191.0,195.0,190.0,192.5,9863000
2021-02-03,185.0,187.5,175.0,178.0,41092000
2021-02-04,173.0,176.0,170.0,174.0,16294000
2021-02-05,176.0,179.0,174.0,174.5,10285000
2021-02-17,180.0,182.0,177.5,181.0,11567000
2021-02-18,181.0,181.0,177.0,179.0,8385000
2021-02-19,179.5,185.0,179.0,183.5,13998000
2021-02-22,185.0,186.0,181.0,181.5,8935000
2021-02-23,178.5,179.5,176.5,178.5,5881000
2021-02-24,178.0,182.0,177.0,177.0,6760000
2021-02-25,179.0,181.0,174.5,175.0,6365000
2021-02-26,171.0,174.0,170.5,173.0,4377000
2021-03-02,176.0,176.0,166.5,166.5,6877000
2021-03-03,168.0,178.5,162.5,177.5,14080000
2021-03-04,175.5,175.5,172.5,173.0,6391000
2021-03-05,170.0,173.0,168.0,170.0,3929000
2021-03-08,173.0,173.5,166.5,166.5,3660000
2021-03-09,165.5,172.0,163.5,169.5,4671000
2021-03-10,171.5,172.0,168.0,168.0,2574000
2021-03-11,168.0,176.0,168.0,174.5,5348000
2021-03-12,176.0,178.0,174.0,174.0,5016000
2021-03-15,174.0,177.5,173.0,173.0,3245000
2021-03-16,173.5,175.0,171.5,172.0,4468000
2021-03-17,172.5,178.0,172.5,173.0,7673000
2021-03-18,174.5,176.0,173.5,174.5,3272000
2021-03-19,174.0,175.5,172.5,174.5,3465000
2021-03-22,175.0,175.5,170.5,171.0,2639000
2021-03-23,173.0,174.0,170.0,170.0,2137000
2021-03-24,169.0,171.0,167.0,167.0,2976000
2021-03-25,166.0,171.0,165.5,166.5,2965000
2021-03-26,168.5,174.5,167.5,173.0,4877000
2021-03-29,175.0,176.5,171.5,172.5,3813000
2021-03-30,173.5,176.0,172.5,173.5,3313000
2021-03-31,175.0,184.5,173.5,181.0,18923000
2021-04-01,183.0,184.0,178.0,179.0,9029000
2021-04-06,180.5,181.0,175.5,176.0,6344000
2021-04-07,175.5,180.5,175.0,179.5,6844000
2021-04-08,178.5,180.0,177.0,178.5,4300000
2021-04-09,177.5,179.0,174.0,175.0,5603000
2021-04-12,172.0,172.5,168.0,168.0,9679000
