Date,Open,High,Low,Close,Volume
2021-01-05,59.7,59.9,58.3,58.5,2081000
2021-01-06,59.2,64.3,59.2,60.6,16159000
2021-01-07,60.6,64.0,59.8,64.0,7746000
2021-01-08,63.4,64.4,60.6,62.2,7029000
2021-01-11,62.3,63.2,61.2,61.2,2720000
2021-01-12,61.4,62.0,58.6,58.7,3692000
2021-01-13,59.5,60.4,58.7,58.8,1564000
2021-01-14,59.0,59.6,58.3,59.2,1057000
2021-01-15,59.8,60.0,57.1,57.3,2133000
2021-01-18,57.3,58.7,54.5,57.9,2067000
2021-01-19,57.9,63.6,57.9,63.6,10366000
2021-01-20,66.5,68.9,61.2,61.2,26327000
2021-01-21,63.2,66.9,62.5,65.9,12020000
2021-01-22,65.9,66.8,64.1,65.5,7256000
2021-01-25,65.6,69.5,64.5,66.0,12633000
2021-01-26,67.0,68.2,64.7,65.0,6558000
2021-01-27,65.5,66.0,63.0,63.7,4514000
2021-01-28,62.0,63.3,61.3,62.9,3624000
2021-01-29,63.8,64.4,61.3,62.0,2776000
2021-02-01,61.5,63.8,59.5,63.5,3501000
2021-02-02,63.5,65.0,63.2,65.0,3040000
2021-02-03,65.0,65.3,63.5,65.1,2384000
2021-02-04,64.8,67.0,64.7,65.0,4263000
2021-02-05,64.9,66.5,64.4,64.8,3442000
2021-02-17,67.5,68.9,65.3,68.7,8879000
2021-02-18,68.7,71.6,67.9,68.0,10062000
2021-02-19,68.0,69.2,66.7,67.0,3441000
2021-02-22,67.5,68.1,66.5,67.8,3387000
2021-02-23,67.9,73.3,66.3,69.7,7318000
2021-02-24,69.7,70.7,67.2,67.2,4554000
2021-02-25,68.3,69.1,67.4,68.0,1771000
2021-02-26,66.8,69.1,66.5,68.1,1892000
2021-03-02,69.0,69.2,67.0,67.0,2675000
2021-03-03,67.8,67.8,65.1,66.9,2220000
2021-03-04,66.5,67.1,65.6,65.8,1545000
2021-03-05,64.5,65.8,64.2,64.6,1605000
2021-03-08,65.2,66.3,63.3,63.4,1404000
2021-03-09,63.0,64.0,61.5,63.4,1569000
2021-03-10,64.0,64.9,63.2,63.8,1294000
2021-03-11,64.1,65.9,63.8,65.5,913000
2021-03-12,66.4,66.5,65.0,65.0,815000
2021-03-15,65.5,66.5,65.1,65.6,837000
2021-03-16,66.1,68.8,66.0,67.1,2794000
2021-03-17,67.3,68.3,66.7,67.1,1189000
2021-03-18,67.8,69.0,67.5,68.0,2241000
2021-03-19,68.0,68.9,67.6,67.6,1791000
2021-03-22,67.6,72.9,67.6,70.8,7098000
2021-03-23,71.2,73.5,68.3,69.0,4819000
2021-03-24,68.5,69.5,68.0,68.8,1270000
2021-03-25,68.6,68.9,67.0,67.0,1498000
