Date,Open,High,Low,Close,Volume
2021-01-05,59.5,61.4,58.5,59.2,2077000
2021-01-06,59.6,60.3,55.3,56.3,2518000
2021-01-07,57.3,57.7,55.7,56.8,1581000
2021-01-08,57.8,57.8,55.3,56.4,1324000
2021-01-11,56.4,57.5,55.9,56.2,909000
2021-01-12,57.1,59.1,56.4,56.6,2474000
2021-01-13,57.0,59.8,56.9,59.5,2520000
2021-01-14,60.0,60.0,58.1,59.6,1636000
2021-01-15,59.8,59.9,56.9,57.2,1197000
2021-01-18,56.8,57.1,55.0,55.8,992000
2021-01-19,56.7,57.3,56.2,56.3,541000
2021-01-20,55.9,56.3,54.1,54.4,1152000
2021-01-21,55.0,56.9,54.6,55.3,610000
2021-01-22,55.5,58.8,54.6,57.8,1219000
2021-01-25,58.2,59.7,57.8,59.0,1098000
2021-01-26,59.7,60.0,58.0,58.0,1145000
2021-01-27,59.4,63.8,58.9,63.8,5320000
2021-01-28,62.3,63.2,59.9,61.5,3367000
2021-01-29,62.8,62.9,57.8,57.8,2173000
2021-02-01,57.6,58.9,55.6,58.0,985000
2021-02-02,58.4,63.5,58.4,62.8,2606000
2021-02-03,63.1,63.5,59.8,61.0,2103000
2021-02-04,61.4,67.1,60.0,67.1,3604000
2021-02-05,73.3,73.8,68.9,73.8,11721000
2021-02-17,81.1,81.1,81.1,81.1,1523000
2021-02-18,89.2,89.2,89.2,89.2,643000
2021-02-19,98.1,98.1,93.3,98.1,9084000
2021-02-22,99.7,104.5,96.6,98.1,5321000
2021-02-23,97.5,103.0,94.8,103.0,3193000
2021-02-24,102.5,102.5,96.0,98.0,2955000
2021-02-25,102.5,107.5,100.0,107.5,4329000
2021-02-26,105.5,118.0,105.5,118.0,4396000
2021-03-02,122.0,129.5,120.0,121.5,5069000
2021-03-03,116.5,122.0,111.0,119.0,3925000
2021-03-04,116.0,125.0,116.0,123.0,2376000
2021-03-05,120.5,130.0,114.0,114.0,3714000
2021-03-08,118.0,118.0,103.0,105.5,4005000
2021-03-09,107.5,111.0,99.8,103.5,5995000
2021-03-10,107.0,113.5,105.5,113.5,1888000
2021-03-11,118.0,124.5,110.0,124.5,18222000
2021-03-12,127.5,136.5,127.5,136.5,10667000
2021-03-15,147.5,150.0,139.0,146.0,19465000
2021-03-16,146.0,154.5,137.0,138.5,26807000
