Date,Open,High,Low,Close,Volume
2021-01-05,72.3,72.7,71.5,72.0,135000
2021-01-06,72.4,72.7,68.6,70.2,221000
2021-01-07,70.5,70.6,69.5,69.9,149000
2021-01-08,71.9,71.9,69.8,69.9,226000
2021-01-11,72.0,75.0,71.6,74.8,1049000
2021-01-12,74.9,76.4,72.8,73.3,670000
2021-01-13,73.8,74.2,72.8,73.5,263000
2021-01-14,74.7,74.7,73.3,73.6,218000
2021-01-15,75.8,77.0,71.8,72.1,563000
2021-01-18,72.2,72.2,70.0,70.8,288000
2021-01-19,71.1,71.8,70.5,70.5,316000
2021-01-20,70.7,70.9,68.6,68.6,466000
2021-01-21,69.0,70.3,68.5,69.0,171000
2021-01-22,69.1,72.4,69.1,71.3,454000
2021-01-25,70.8,71.4,70.1,71.2,193000
2021-01-26,71.3,71.6,69.5,69.6,181000
2021-01-27,69.8,70.3,69.0,69.7,147000
2021-01-28,67.5,69.3,67.5,69.3,179000
2021-01-29,69.4,69.4,67.9,67.9,204000
2021-02-01,67.6,67.7,66.6,66.6,318000
2021-02-02,67.8,67.8,66.6,67.4,120000
2021-02-03,67.5,67.9,67.1,67.1,70000
2021-02-04,68.3,68.3,67.2,67.3,50000
2021-02-05,67.5,68.2,67.3,68.2,69000
2021-02-17,69.4,72.7,69.4,70.4,1025000
2021-02-18,70.0,70.6,69.8,70.6,122000
2021-02-19,71.0,72.0,69.9,72.0,358000
2021-02-22,73.0,74.6,72.1,74.0,833000
2021-02-23,74.0,74.0,72.2,72.7,274000
2021-02-24,72.5,73.5,71.3,71.4,250000
2021-02-25,72.2,73.4,71.5,71.8,186000
2021-02-26,70.8,71.4,70.6,70.9,149000
2021-03-02,71.7,72.8,70.9,70.9,230000
2021-03-03,71.0,71.0,69.7,70.7,112000
2021-03-04,70.7,70.7,69.7,70.0,94000
2021-03-05,69.7,69.8,68.6,69.3,131000
2021-03-08,70.7,70.8,68.8,69.0,312000
2021-03-09,68.9,69.0,67.0,68.4,315000
2021-03-10,68.7,69.2,67.8,68.2,170000
2021-03-11,68.3,68.8,67.7,68.4,205000
2021-03-12,69.1,69.5,68.0,68.5,190000
2021-03-15,68.6,68.6,67.3,67.6,459000
2021-03-16,67.7,68.5,67.7,68.0,147000
2021-03-17,68.5,71.3,67.9,68.0,1898000
2021-03-18,68.3,69.2,67.7,68.4,543000
2021-03-19,68.3,68.4,67.8,68.2,139000
2021-03-22,68.5,68.5,67.5,68.0,178000
2021-03-23,68.5,70.6,68.5,68.9,792000
2021-03-24,69.2,69.5,68.6,68.9,160000
2021-03-25,69.0,69.0,68.2,68.3,129000
2021-03-26,68.6,69.1,68.3,68.8,100000
2021-03-29,69.5,69.5,68.8,69.1,159000
2021-03-30,69.3,69.6,69.0,69.1,127000
2021-03-31,69.9,70.7,69.8,70.0,676000
2021-04-01,70.7,70.9,70.0,70.2,249000
2021-04-06,71.0,71.5,70.7,71.1,583000
2021-04-07,72.0,72.8,71.8,72.7,839000
2021-04-08,73.4,73.5,71.7,71.7,862000
2021-04-09,72.2,73.1,71.1,72.4,744000
2021-04-12,74.2,74.4,73.2,74.0,959000
2021-04-13,74.0,74.7,72.0,72.0,530000
2021-04-14,72.3,73.8,70.1,73.2,697000
2021-04-15,73.6,74.1,72.7,74.1,552000
