Date,Open,High,Low,Close,Volume
2021-01-05,13.4,13.7,13.3,13.35,1108000
2021-01-06,13.8,13.85,13.0,13.15,960000
2021-01-07,13.4,13.4,13.15,13.25,314000
2021-01-08,13.2,13.25,12.8,12.95,358000
2021-01-11,13.5,13.5,12.95,13.1,502000
2021-01-12,13.0,13.0,12.1,12.35,751000
2021-01-13,12.3,12.45,12.2,12.4,434000
2021-01-14,12.6,12.6,12.3,12.4,295000
2021-01-15,12.3,12.35,11.8,12.0,646000
2021-01-18,12.0,12.0,11.05,11.9,336000
2021-01-19,12.15,12.3,11.9,12.15,265000
2021-01-20,12.2,12.3,11.5,11.9,432000
2021-01-21,11.7,12.2,11.55,11.7,233000
2021-01-22,11.9,11.9,11.6,11.7,295000
2021-01-25,11.7,11.8,11.3,11.7,242000
2021-01-26,11.5,11.7,11.1,11.45,351000
2021-01-27,11.5,11.7,11.4,11.45,139000
2021-01-28,11.1,11.45,10.95,11.1,303000
2021-01-29,11.1,11.3,10.8,10.85,170000
2021-02-01,11.0,11.0,10.7,10.85,158000
2021-02-02,10.95,10.95,10.7,10.85,109000
2021-02-03,10.85,10.85,10.6,10.6,221000
2021-02-04,10.65,10.95,10.65,10.9,213000
2021-02-05,11.15,11.35,10.9,11.25,196000
2021-02-17,11.45,11.85,11.3,11.55,320000
2021-02-18,11.55,11.9,11.55,11.8,340000
2021-02-19,11.8,12.0,11.6,11.95,249000
2021-02-22,12.2,12.2,11.85,12.15,266000
2021-02-23,12.2,12.25,11.9,12.2,327000
2021-02-24,12.2,12.4,11.95,12.1,290000
2021-02-25,12.25,12.25,11.9,11.95,459000
2021-02-26,12.0,12.15,11.7,12.1,313000
2021-03-02,12.15,12.4,11.9,12.35,516000
2021-03-03,12.4,12.85,12.35,12.55,547000
2021-03-04,12.75,12.75,12.3,12.45,148000
2021-03-05,12.1,12.45,12.1,12.4,234000
2021-03-08,12.5,12.65,12.3,12.5,346000
2021-03-09,12.4,12.6,12.2,12.55,232000
2021-03-10,12.55,12.6,12.3,12.5,91000
2021-03-11,12.5,12.6,12.45,12.55,148000
2021-03-12,12.6,12.6,12.4,12.5,219000
2021-03-15,12.5,12.8,12.45,12.6,359000
2021-03-16,12.6,13.2,12.6,13.1,980000
