Date,Open,High,Low,Close,Volume
2021-01-05,118.58363666122766,131.3396453857422,118.58363666122766,131.3396453857422,10646090
2021-01-06,129.92231714443898,130.3947619340551,118.58364219365157,120.0009765625,13163863
2021-01-07,120.94586833003953,124.25298191718905,119.05608913738266,119.52853393554688,4197175
2021-01-08,120.94585681352459,121.41830156670241,113.85918551585713,115.27651977539062,3220554
2021-01-11,115.74897333677964,118.11119728242821,114.80408375852022,116.69386291503906,1656480
2021-01-12,118.11120060074282,123.78053822957847,116.22142139113093,117.63875579833984,4532258
2021-01-13,118.58364540314578,120.47342461275767,117.16631099593687,117.63875579833984,2027060
2021-01-14,118.11119433075305,122.36319732666016,116.69385999878402,122.36319732666016,3707425
2021-01-15,125.67031055026584,130.8672030918182,119.05608367919922,119.05608367919922,15677380
2021-01-18,119.05608791775174,120.00097750440055,110.55208163791232,114.80408477783203,3908700
2021-01-19,115.74896883373418,117.16630314598399,114.33163452148438,114.33163452148438,1671700
2021-01-20,115.27652707307236,115.74897185615872,108.66230010986328,108.66230010986328,2850500
2021-01-21,109.60718727111816,112.44185590744019,104.41029477119446,105.82762908935547,2561340
2021-01-22,105.82762605758734,109.6071841310726,105.82762605758734,108.18984985351562,2398200
2021-01-25,107.71740841555905,109.1347427368164,102.99296067803454,109.1347427368164,2104670
2021-01-26,108.18985295295715,110.55207681655884,104.8827395439148,105.82762908935547,1802170
2021-01-27,107.71740937758122,108.66229893352492,104.88274070975014,107.24496459960938,1245217
2021-01-28,104.88274282269774,109.60719069759402,104.4102980352081,106.77252197265625,1290350
2021-01-29,107.71740568668471,108.18985044846842,102.99295806884766,102.99295806884766,1130521
2021-02-01,102.0480739645762,103.46540832519531,98.74096045646493,103.46540832519531,1509150
2021-02-02,104.41028933674765,105.35517883300781,102.9929550923574,105.35517883300781,993300
2021-02-03,106.77251741573282,108.66229648503783,104.41029357910156,104.41029357910156,1547060
2021-02-04,104.41029477119446,106.3000738620758,103.93784999847412,105.82762908935547,582012
2021-02-05,107.24496092490101,107.71740568668471,102.99295806884766,102.99295806884766,984393
2021-02-17,105.35518662825875,109.13474489294966,104.41029706208603,108.66230010986328,1538502
2021-02-18,108.66229913173578,111.49696780473758,107.24496479523488,110.55207824707031,1260485
2021-02-19,109.60718773593422,112.9143011590012,109.13474296121036,112.44185638427734,1249263
2021-02-22,112.91429688135783,113.85918639500936,111.49696261088053,113.3867416381836,1718037
2021-02-23,113.8591885427052,120.00097049729096,112.4418542454931,112.91429901123047,4017230
2021-02-24,114.33163988792289,116.2214190596241,111.4969711303711,111.4969711303711,1558430
2021-02-25,113.85919289246894,115.27652724382747,111.02452418975187,111.96941375732422,1032158
2021-02-26,109.60718967603601,110.55207924220873,108.18985532677692,108.66230010986328,963420
2021-03-02,111.49696055869885,111.49696055869885,105.35517883300781,105.35517883300781,840213
2021-03-03,105.82763564795778,108.18985965795684,103.93785643995854,107.71741485595703,744374
2021-03-04,106.30007483742453,106.77251961447975,103.93785095214844,103.93785095214844,749440
2021-03-05,102.52051987519135,105.3551886275008,101.10318549903664,104.88274383544922,712240
2021-03-08,107.71740568668471,107.71740568668471,102.99295806884766,102.99295806884766,692205
2021-03-09,103.46541268484934,104.88274710518974,101.5756334577288,102.52052307128906,464027
2021-03-10,103.46540283063136,104.41029235419877,102.99295806884766,102.99295806884766,342004
2021-03-11,104.41029706208603,109.60718967603601,104.41029706208603,108.66230010986328,1478564
2021-03-12,109.60719406395627,110.07963886595608,107.24497005395722,107.71741485595703,823179
2021-03-15,107.71741167977133,111.4969699843247,107.71741167977133,110.07963562011719,968392
2021-03-16,111.02452738531706,111.96941698008571,109.60719299316406,109.60719299316406,975002
2021-03-17,110.55208040818637,112.44185956046306,109.60719083204802,110.07963562011719,915500
2021-03-18,112.44185518305352,112.44185518305352,110.07963133467004,111.02452087402344,839706
2021-03-19,110.07963041680628,114.33163330844258,109.6071856510689,112.91429901123047,1970298
2021-03-22,113.38674377696783,116.22141237139203,112.91429901123047,112.91429901123047,2123519
2021-03-23,113.85919047434092,113.85919047434092,108.66229796306395,109.1347427368164,1337009
2021-03-24,109.13473937188694,110.55207364944391,107.71740509432996,108.18984985351562,534050
2021-03-25,108.18985076904296,108.66229553222657,105.82762695312499,106.3000717163086,670365
2021-03-26,107.2449657606042,108.66230010986328,106.77252097751784,108.66230010986328,405300
2021-03-29,110.07963675159519,112.914305509147,108.66230237281928,111.4969711303711,1550228
2021-03-30,113.3867503020723,113.3867503020723,111.02452633744579,111.4969711303711,952424
2021-03-31,112.44185660226005,118.58363868557677,112.44185660226005,115.74897003173828,6654813
2021-04-01,115.74896883373418,116.69385837523406,113.38674497998451,114.33163452148438,2105359
2021-04-07,118.58363649321765,118.58363649321765,114.3316335910704,116.2214126586914,1954075
2021-04-08,117.16631108036748,127.56009674072266,115.74897667213723,127.56009674072266,6109018
2021-04-09,129.92231967675426,137.95388125677178,127.08765088380689,129.4498748779297,18932899
2021-04-12,133.70186671088723,138.42631429784439,128.50497436523438,128.50497436523438,7425505
2021-04-13,130.3947619340551,131.3396515132874,118.58364219365157,120.0009765625,4830177
2021-04-14,121.89074631988025,123.78052533259157,112.91429600950147,115.27651977539062,3850335
2021-04-15,116.6938661935339,120.0009798103547,114.80408698392202,117.63875579833984,1620528
2021-04-16,119.0560827255249,122.36319613456726,117.16630363464355,120.94586181640625,1833588
2021-04-19,121.41830509464916,122.36319462845965,116.2214126586914,116.2214126586914,2167102
2021-04-20,117.16630782480314,120.94586614173228,116.69386303518701,120.0009765625,2099550
2021-04-21,120.00097643894706,120.00097643894706,116.69386291503906,116.69386291503906,1524704
2021-04-22,118.11119594654454,119.52853029790307,111.49696897353805,111.96941375732422,1878295
2021-04-23,112.91429600950147,115.74896452856845,111.9694065031458,115.27651977539062,1116530
2021-04-26,115.74897137810203,121.41830875172334,114.80408181583181,120.47341918945312,2278347
2021-04-27,120.47341183253697,132.28453063964844,119.05607757568359,132.28453063964844,9620258
2021-04-28,132.28453337256587,134.1743124207454,125.6703067039376,126.61519622802734,11605714
2021-04-29,128.03253051416198,131.81208861052102,124.25297241780297,126.61519622802734,4929300
2021-05-03,125.67030901948283,125.67030901948283,114.33163452148438,114.33163452148438,6447565
2021-05-04,114.80407977104187,115.74896931648254,102.99296045303345,105.82762908935547,4448105
2021-05-05,106.77251712406907,109.6071857202833,100.63073516560492,101.10317993164062,2214853
2021-05-06,102.99296237804272,105.355186285796,98.74095934408683,102.0480728149414,1700175
2021-05-07,105.35519084595798,108.18985965795684,102.99296683595891,107.71741485595703,1400718
2021-05-10,107.71741140705267,108.18985619392569,102.99296353832229,103.46540832519531,1327510
2021-05-11,97.79606862204425,100.15829250180376,93.16610837592854,94.29998016357422,2681536
2021-05-12,94.20548600945936,96.37873487552068,84.94557267030969,86.07943725585938,3411573
2021-05-13,85.04006000275308,92.03224415587759,81.26050178040849,88.81961822509766,2292218
2021-05-14,91.65429068968923,94.96140427127597,89.48104173821518,90.04798126220703,1624351
2021-05-17,81.26050059852508,88.15819713755533,81.07152557373047,81.07152557373047,2487210
2021-05-18,84.18965834224365,89.10308837890625,83.43375101971226,89.10308837890625,1920018
2021-05-19,89.38654994151462,93.07162062637646,87.78024059092787,91.27632904052734,1207052
2021-05-20,91.08735797704614,92.50469236296823,89.57553607384969,89.76451110839844,725000
2021-05-21,92.59917585162327,93.07162062637646,89.9534822294314,91.27632904052734,815354
2021-05-24,90.3314397202171,95.43384474228472,89.76450743086187,94.29998016357422,1162300
2021-05-25,95.43384990599996,100.15829792114847,93.63855821845641,97.79607391357422,2520370
2021-05-26,98.74095934408683,104.41029672269468,97.32362499943486,102.0480728149414,3131172
2021-05-27,100.6307406048442,104.4102989374205,99.68585102170013,101.57563018798828,2543200
2021-05-28,104.88274402941687,111.4969711303711,103.93785444356627,111.4969711303711,4624105
2021-05-31,116.6938571371294,120.00097049729096,111.49696471401838,112.91429901123047,8086156
2021-06-01,113.85919241868812,123.78053283691406,111.969413291407,123.78053283691406,7203553
2021-06-02,123.7805318617283,125.6703109741211,116.22141541215711,125.6703109741211,10668308
2021-06-03,125.67031230097233,137.95387666121775,125.19786751788597,130.39476013183594,22499896
2021-06-04,136.53654500124085,143.15077209472656,135.11921062406535,143.15077209472656,15789934
2021-06-07,150.2374402295362,157.32411193847656,147.87521632655606,157.32411193847656,20652276
2021-06-08,160.1587804314549,165.35567301182658,151.65477439084668,154.01699829101562,32687616
2021-06-09,149.76499561982996,162.52100471047794,149.76499561982996,160.6312255859375,5716058
2021-06-10,160.63122540264874,160.63122540264874,153.54455369370837,157.32411193847656,3296312
2021-06-11,160.63122991979475,162.52100909532174,156.85167156874076,159.68634033203125,2913032
2021-06-15,164.41078604639105,164.41078604639105,156.85166944655697,160.15878295898438,3330170
2021-06-16,159.68634245901399,164.41079046075996,152.12722565622042,155.9067840576172,4019457
2021-06-17,155.43432957672877,171.49745178222656,155.43432957672877,171.49745178222656,4868725
2021-06-18,172.91479060960853,177.1667936573858,168.1903427787449,173.85968017578125,4161621
2021-06-21,166.30054887518827,170.08010680416982,156.85165405273438,156.85165405273438,4066282
2021-06-22,155.9067752383171,155.9067752383171,142.20587680828316,154.48944091796875,6073994
2021-06-23,156.85165770804318,169.607666015625,154.4894339473799,169.607666015625,6456415
2021-06-24,174.80458096760074,178.58413947500833,153.07211955000713,154.96189880371094,19237728
2021-06-25,158.7414505570023,159.68634014365114,149.29255469051407,153.07211303710938,8577742
2021-06-28,154.96188325971087,155.90677279178226,150.23743559935383,151.65476989746094,4276270
2021-06-29,153.54455536968072,156.85166886995077,145.51299401188203,146.93032836914062,5627327
2021-06-30,148.34765444927334,154.9618810807696,146.45787541170296,152.12721252441406,4865854
2021-07-01,154.4894475101344,163.9383433823139,152.12722354208955,156.3792266845703,12876927
2021-07-02,159.68633052280973,171.9698944091797,158.26899622822856,171.9698944091797,17383833
2021-07-05,175.7494660949707,188.97792053222656,170.08012847900392,188.97792053222656,20723165
2021-07-06,188.50547341043634,193.2299213655851,178.5841327046239,182.8361358642578,13550653
2021-07-07,189.92280201631434,200.78903198242188,187.08813332950368,200.78903198242188,23441500
2021-07-08,203.62370285897885,214.4899329419406,195.59214149331146,200.31658935546875,25989081
2021-07-09,198.42680201037177,218.26948221140896,196.06457817691498,205.5134735107422,18654096
2021-07-12,211.18281987222392,214.9623781697134,204.09614806443116,210.23793029785156,11097355
2021-07-13,215.43482281410533,227.7183872728043,191.81258347045343,206.93081665039062,14736023
2021-07-14,212.6001492352553,214.962373115647,196.53702684859155,201.261474609375,8849848
2021-07-15,202.206367160963,217.32460021972656,197.48191933009937,217.32460021972656,10962166
2021-07-16,210.23793285175904,227.2459453970699,210.23793285175904,222.9939422607422,11761725
2021-07-19,222.04905012012583,229.13572193247026,211.18282000786436,213.5450439453125,7593020
2021-07-20,208.82059124600804,219.21437633065096,204.09614348026125,204.56858825683594,6427107
2021-07-21,209.76548282398898,212.1277067296645,198.4268080767463,200.78903198242188,6359584
2021-07-22,205.0410397503827,212.6001564232079,201.7339262060217,209.76548767089844,6434661
2021-07-23,215.31566211155484,230.62699808393208,210.05239037105017,214.35870361328125,17389336
2021-07-26,215.31566225249193,219.62197549754177,205.2675980140423,208.1384735107422,6888574
2021-07-27,211.00935133842572,221.05741568787457,206.7030380458048,209.57391357421875,10364266
2021-07-28,206.22456722983833,209.57392215004452,188.9993133544922,188.9993133544922,7402651
2021-07-29,185.64995123113243,202.87520443814472,175.12340760462493,197.13345336914062,15916234
2021-07-30,192.34867194954677,199.52586120139551,182.77908628041507,188.0423583984375,7324536
2021-08-02,187.08539493560792,193.30562545776368,182.77908149719238,191.39170837402344,4274452
2021-08-03,191.39169991298874,202.3967226579856,187.56386591472898,201.91824340820312,7586099
2021-08-04,200.00432783070175,202.87520334980275,190.91322202021533,193.3056182861328,6663158
