Date,Open,High,Low,Close,Volume
2021-01-05,784.0,798.0,773.0,795.0,557000
2021-01-06,805.0,817.0,792.0,815.0,1168000
2021-01-07,830.0,830.0,800.0,820.0,746000
2021-01-08,828.0,846.0,822.0,833.0,913000
2021-01-11,844.0,875.0,839.0,861.0,1215000
2021-01-12,863.0,868.0,830.0,830.0,799000
2021-01-13,843.0,867.0,840.0,860.0,765000
2021-01-14,875.0,875.0,848.0,850.0,425000
2021-01-15,900.0,901.0,869.0,889.0,2401000
2021-01-18,910.0,959.0,900.0,959.0,2511000
2021-01-19,959.0,1005.0,941.0,974.0,2138000
2021-01-20,987.0,1010.0,936.0,936.0,1697000
2021-01-21,948.0,986.0,948.0,970.0,1316000
2021-01-22,964.0,1010.0,961.0,990.0,1618000
2021-01-25,991.0,994.0,928.0,947.0,1172000
2021-01-26,956.0,973.0,924.0,924.0,742000
2021-01-27,934.0,952.0,924.0,926.0,446000
2021-01-28,903.0,935.0,892.0,900.0,562000
2021-01-29,920.0,921.0,882.0,888.0,672000
2021-02-01,889.0,896.0,860.0,896.0,358000
2021-02-02,901.0,914.0,882.0,882.0,575000
2021-02-03,886.0,915.0,882.0,890.0,608000
2021-02-04,869.0,909.0,863.0,905.0,869000
2021-02-05,920.0,924.0,893.0,900.0,510000
2021-02-17,918.0,957.0,909.0,952.0,660000
2021-02-18,941.0,948.0,934.0,946.0,305000
2021-02-19,946.0,951.0,935.0,935.0,252000
2021-02-22,937.0,943.0,912.0,919.0,507000
2021-02-23,930.0,943.0,888.0,891.0,840000
2021-02-24,888.0,928.0,888.0,911.0,572000
2021-02-25,922.0,927.0,893.0,898.0,296000
2021-02-26,892.0,905.0,885.0,900.0,254000
2021-03-02,918.0,918.0,883.0,883.0,181000
2021-03-03,885.0,890.0,868.0,890.0,165000
2021-03-04,870.0,871.0,852.0,858.0,455000
2021-03-05,852.0,869.0,843.0,863.0,270000
2021-03-08,869.0,870.0,844.0,845.0,121000
2021-03-09,847.0,849.0,811.0,822.0,223000
2021-03-10,825.0,857.0,825.0,839.0,189000
2021-03-11,838.0,859.0,826.0,859.0,168000
2021-03-12,856.0,869.0,856.0,860.0,136000
2021-03-15,860.0,860.0,852.0,854.0,115000
2021-03-16,867.0,878.0,860.0,875.0,154000
2021-03-17,873.0,887.0,862.0,882.0,198000
2021-03-18,882.0,887.0,865.0,868.0,114000
2021-03-19,868.0,868.0,835.0,847.0,323000
2021-03-22,845.0,854.0,840.0,842.0,106000
2021-03-23,855.0,916.0,855.0,902.0,655000
2021-03-24,907.0,910.0,878.0,910.0,351000
2021-03-25,904.0,904.0,890.0,892.0,210000
2021-03-26,894.0,915.0,892.0,907.0,239000
2021-03-29,914.0,919.0,905.0,910.0,170000
2021-03-30,914.0,914.0,902.0,909.0,107000
2021-03-31,913.0,944.0,905.0,909.0,369000
2021-04-01,930.0,936.0,909.0,909.0,146000
2021-04-06,923.0,928.0,909.0,909.0,99000
2021-04-07,910.0,920.0,909.0,912.0,106000
2021-04-08,919.0,920.0,909.0,913.0,153000
2021-04-09,920.0,920.0,897.0,909.0,125000
2021-04-12,917.0,917.0,866.0,872.0,336000
2021-04-13,868.0,878.0,840.0,849.0,553000
2021-04-14,843.0,847.0,765.0,765.0,1613000
2021-04-15,758.0,787.0,742.0,760.0,1242000
2021-04-16,761.0,772.0,748.0,750.0,540000
2021-04-19,752.0,755.0,731.0,733.0,438000
2021-04-20,733.0,753.0,733.0,741.0,274000
2021-04-21,738.0,741.0,721.0,724.0,392000
2021-04-22,732.0,744.0,702.0,705.0,435000
2021-04-23,710.0,718.0,697.0,700.0,539000
2021-04-26,704.0,713.0,694.0,703.0,540000
2021-04-27,705.0,731.0,701.0,716.0,460000
2021-04-28,720.0,724.0,698.0,699.0,645000
2021-04-29,711.0,755.0,709.0,744.0,1169000
2021-05-03,736.0,741.0,705.0,707.0,535000
2021-05-04,719.0,720.0,690.0,716.0,494000
2021-05-05,715.0,717.0,690.0,692.0,373000
2021-05-06,699.0,705.0,670.0,675.0,301000
2021-05-07,683.0,715.0,683.0,709.0,370000
2021-05-10,713.0,717.0,698.0,709.0,152000
2021-05-11,691.0,700.0,676.0,681.0,292000
2021-05-12,681.0,695.0,620.0,632.0,488000
2021-05-13,647.0,668.0,610.0,650.0,440000
2021-05-14,653.0,670.0,633.0,655.0,204000
2021-05-17,611.0,646.0,600.0,602.0,315000
2021-05-18,619.0,655.0,614.0,651.0,345000
2021-05-19,641.0,650.0,629.0,648.0,116000
2021-05-20,640.0,654.0,637.0,638.0,69000
2021-05-21,653.0,653.0,639.0,644.0,102000
2021-05-24,642.0,657.0,632.0,653.0,131000
2021-05-25,661.0,698.0,661.0,675.0,531000
2021-05-26,673.0,683.0,661.0,663.0,259000
2021-05-27,663.0,675.0,659.0,665.0,144000
2021-05-28,675.0,679.0,667.0,670.0,235000
2021-05-31,672.0,683.0,664.0,682.0,288000
2021-06-01,687.0,711.0,686.0,690.0,391000
2021-06-02,687.0,695.0,670.0,676.0,200000
2021-06-03,684.0,684.0,674.0,678.0,86000
2021-06-04,672.0,694.0,672.0,684.0,210000
2021-06-07,693.0,693.0,662.0,679.0,171000
2021-06-08,679.0,687.0,679.0,681.0,84000
2021-06-09,681.0,705.0,681.0,699.0,336000
2021-06-10,704.0,712.0,692.0,711.0,370000
2021-06-11,711.0,728.0,705.0,706.0,333000
2021-06-15,704.0,713.0,703.0,705.0,89000
2021-06-16,707.0,713.0,685.0,690.0,336000
2021-06-17,690.0,695.0,677.0,681.0,320000
2021-06-18,686.0,689.0,675.0,675.0,268000
2021-06-21,666.0,675.0,662.0,663.0,232000
2021-06-22,675.0,675.0,646.0,647.0,376000
2021-06-23,654.0,664.0,646.0,655.0,333000
2021-06-24,658.0,661.0,645.0,647.0,416000
2021-06-25,653.0,666.0,647.0,649.0,506000
2021-06-28,658.0,664.0,652.0,658.0,570000
2021-06-29,664.0,664.0,653.0,654.0,223000
2021-06-30,654.0,659.0,651.0,651.0,162000
2021-07-01,654.0,655.0,644.0,646.0,184000
2021-07-02,646.0,651.0,642.0,648.0,134000
2021-07-05,652.0,664.0,648.0,655.0,298000
2021-07-06,657.0,661.0,651.0,652.0,147000
2021-07-07,653.0,655.0,647.0,647.0,122000
2021-07-08,650.0,653.0,644.0,645.0,132000
2021-07-09,640.0,642.0,627.0,634.0,364000
2021-07-12,640.0,649.0,632.0,643.0,377000
2021-07-13,645.0,665.0,643.0,648.0,615000
2021-07-14,649.0,655.0,642.0,647.0,242000
2021-07-15,650.0,665.0,645.0,660.0,356000
2021-07-16,660.0,675.0,652.0,671.0,386000
2021-07-19,664.0,667.0,656.0,659.0,134000
2021-07-20,654.0,654.0,641.0,645.0,260000
2021-07-21,651.0,651.0,635.0,639.0,224000
2021-07-22,648.0,648.0,640.0,647.0,99000
2021-07-23,650.0,654.0,636.0,644.0,247000
2021-07-26,644.0,666.0,644.0,659.0,372000
2021-07-27,653.0,668.0,650.0,651.0,243000
2021-07-28,651.0,651.0,616.0,630.0,405000
2021-07-29,636.0,638.0,620.0,632.0,293000
2021-07-30,632.0,680.0,630.0,668.0,1137000
2021-08-02,663.0,687.0,663.0,674.0,363000
