Date,Open,High,Low,Close,Volume
2021-01-05,53.5,56.0,52.7,56.0,812000
2021-01-06,57.0,58.3,53.0,54.4,1711000
2021-01-07,55.0,55.1,52.5,52.8,391000
2021-01-08,53.1,53.1,51.1,51.8,312000
2021-01-11,51.2,52.0,50.7,51.7,142000
2021-01-12,51.7,52.5,50.6,50.8,189000
2021-01-13,50.9,52.1,50.8,50.8,163000
2021-01-14,50.8,51.9,50.7,51.2,122000
2021-01-15,51.5,55.0,51.5,52.2,1032000
2021-01-18,52.7,53.0,48.5,50.8,331000
2021-01-19,50.9,51.3,49.95,50.1,204000
2021-01-20,50.6,50.6,47.5,47.9,336000
2021-01-21,47.85,48.95,47.05,47.2,155000
2021-01-22,46.85,49.6,46.85,49.1,267000
2021-01-25,49.2,50.5,48.2,49.15,131000
2021-01-26,50.5,54.0,49.6,49.6,1475000
2021-01-27,49.65,51.5,49.6,50.5,268000
2021-01-28,50.0,50.1,49.6,49.7,100000
2021-01-29,51.0,51.0,49.1,49.1,150000
2021-02-01,49.0,49.0,46.5,48.0,99000
2021-02-02,49.0,49.0,48.1,48.4,68000
2021-02-03,49.05,49.15,48.4,48.5,62000
2021-02-04,48.25,48.55,47.35,47.4,117000
2021-02-05,49.35,52.1,49.35,49.6,889000
2021-02-17,51.6,52.9,51.0,51.5,381000
2021-02-18,51.6,52.5,51.5,52.3,242000
2021-02-19,52.2,55.0,52.1,52.8,808000
2021-02-22,53.6,54.9,52.8,53.8,482000
2021-02-23,53.6,56.6,53.0,56.0,565000
2021-02-24,58.3,61.5,56.1,56.3,2563000
2021-02-25,57.1,57.5,54.9,55.5,638000
2021-02-26,54.6,58.1,54.5,57.7,498000
2021-03-02,58.5,63.4,58.0,63.4,3610000
2021-03-03,64.7,66.2,57.6,59.8,4663000
2021-03-04,59.8,59.8,57.5,57.5,1001000
2021-03-05,56.5,57.0,55.5,55.5,623000
2021-03-08,56.4,56.5,54.5,54.5,433000
2021-03-09,54.7,57.7,54.6,56.7,515000
2021-03-10,58.4,58.4,56.2,57.0,421000
2021-03-11,57.4,58.1,56.6,57.7,280000
2021-03-12,58.2,63.4,57.2,63.4,1910000
2021-03-15,66.0,69.7,65.0,68.3,6487000
2021-03-16,66.6,67.6,62.7,65.0,3096000
2021-03-17,65.2,71.5,65.2,71.5,4086000
2021-03-18,75.5,77.9,72.6,74.8,5180000
2021-03-19,73.9,75.0,72.3,72.8,1926000
2021-03-22,74.0,80.0,73.5,80.0,2792000
2021-03-23,83.0,84.8,72.1,72.2,3603000
2021-03-24,72.2,75.4,72.1,72.4,1304000
2021-03-25,72.7,74.0,69.9,69.9,1180000
2021-03-26,70.9,74.1,70.7,71.5,1390000
2021-03-29,72.3,74.5,72.1,73.5,1069000
2021-03-30,74.3,75.8,72.5,74.7,1496000
2021-03-31,75.8,82.1,75.2,82.1,5883000
2021-04-01,81.0,89.0,81.0,83.4,8617000
2021-04-06,83.4,89.6,82.0,86.4,3970000
2021-04-07,86.6,90.8,86.6,88.9,2630000
2021-04-08,90.0,93.5,88.0,90.1,2695000
2021-04-09,92.7,92.7,86.0,86.0,1864000
2021-04-12,87.9,88.6,82.0,82.7,1442000
2021-04-13,83.4,84.9,81.6,81.6,930000
2021-04-14,82.4,83.2,74.0,79.7,1305000
2021-04-15,80.0,86.4,78.9,86.4,1088000
2021-04-16,85.6,89.5,84.6,87.3,1713000
2021-04-19,87.3,87.9,82.5,82.5,968000
2021-04-20,83.0,87.8,82.9,85.4,883000
2021-04-21,87.6,91.7,86.7,87.2,2765000
2021-04-22,87.4,88.5,82.0,82.0,1310000
2021-04-23,82.5,86.5,81.9,86.0,779000
2021-04-26,87.4,88.5,85.6,87.0,832000
2021-04-27,92.8,93.6,87.6,88.0,2146000
2021-04-28,87.0,88.9,85.1,85.3,773000
2021-04-29,85.5,86.3,82.9,83.2,611000
2021-05-03,82.0,82.0,75.5,75.5,835000
2021-05-04,75.5,77.4,68.5,73.5,658000
2021-05-05,73.3,76.4,72.1,72.2,246000
2021-05-06,72.0,75.1,71.5,72.0,331000
2021-05-07,73.1,78.7,73.0,78.0,619000
2021-05-10,79.5,79.5,74.2,76.0,415000
2021-05-11,75.0,75.0,69.0,70.5,419000
2021-05-12,70.1,72.8,63.5,65.3,853000
2021-05-13,64.4,70.9,63.4,68.6,825000
2021-05-14,70.4,72.7,67.3,68.0,535000
2021-05-17,61.8,69.0,61.7,63.7,428000
2021-05-18,67.4,69.8,65.1,69.8,360000
2021-05-19,69.8,71.8,67.6,69.0,308000
2021-05-20,70.0,70.0,67.2,67.3,189000
2021-05-21,68.9,70.5,68.1,69.2,173000
2021-05-24,68.0,70.9,68.0,69.5,203000
2021-05-25,71.0,75.0,70.2,72.9,481000
2021-05-26,73.0,73.6,71.6,72.5,173000
2021-05-27,72.5,72.8,70.5,71.6,215000
2021-05-28,73.0,75.3,72.2,73.7,248000
2021-05-31,76.5,78.5,74.1,78.0,486000
2021-06-01,80.6,81.0,78.0,78.5,589000
2021-06-02,80.4,80.4,75.0,76.5,315000
2021-06-03,77.5,77.7,76.0,76.4,169000
2021-06-04,76.1,76.9,74.7,74.8,185000
2021-06-07,74.0,75.6,71.8,73.7,204000
2021-06-08,74.2,75.2,74.0,74.6,116000
2021-06-09,74.1,78.4,74.1,78.1,458000
2021-06-10,81.0,85.7,79.5,81.4,2089000
2021-06-11,81.8,82.9,79.1,80.4,531000
2021-06-15,82.0,82.0,79.0,80.6,260000
2021-06-16,82.3,84.7,80.9,80.9,1144000
2021-06-17,80.9,83.0,80.8,82.4,434000
2021-06-18,82.7,83.2,80.2,80.8,332000
2021-06-21,78.5,79.8,78.3,78.4,305000
2021-06-22,80.0,80.0,77.4,77.4,201000
2021-06-23,78.0,79.5,77.0,78.9,181000
2021-06-24,79.6,81.2,78.2,79.4,295000
2021-06-25,81.3,81.8,79.4,79.4,281000
2021-06-28,80.0,82.0,79.0,80.1,294000
2021-06-29,81.5,82.5,78.0,78.0,570000
2021-06-30,78.6,79.2,78.1,79.2,137000
2021-07-01,79.9,79.9,75.7,75.9,275000
2021-07-02,76.8,78.6,76.3,76.8,320000
2021-07-05,77.6,80.8,77.6,79.6,469000
2021-07-06,79.4,80.4,76.8,76.8,348000
2021-07-07,76.6,78.7,76.5,77.0,264000
2021-07-08,77.9,79.2,77.0,79.0,400000
