Date,Open,High,Low,Close,Volume
2021-01-05,49.1,49.2,48.35,48.7,145000
2021-01-06,48.7,49.0,47.2,47.9,193000
2021-01-07,48.05,48.45,47.3,47.45,98000
2021-01-08,47.7,47.7,47.25,47.45,84000
2021-01-11,47.95,48.5,45.0,46.45,246000
2021-01-12,46.45,47.1,46.25,46.4,95000
2021-01-13,47.0,47.3,46.6,46.7,124000
2021-01-14,47.1,48.75,47.0,48.0,220000
2021-01-15,49.0,50.6,47.7,49.1,592000
2021-01-18,49.8,49.85,48.05,49.05,248000
2021-01-19,49.05,51.5,49.05,50.1,728000
2021-01-20,50.6,50.7,47.6,48.6,395000
2021-01-21,48.5,53.4,48.4,53.4,1992000
2021-01-22,56.0,58.7,55.5,58.7,5451000
2021-01-25,60.0,62.7,59.3,60.3,9050000
2021-01-26,58.8,59.5,56.5,57.5,2764000
2021-01-27,58.2,63.2,58.2,63.2,2325000
2021-01-28,63.4,69.5,63.2,69.5,8995000
2021-01-29,72.0,75.1,62.7,64.1,16086000
2021-02-01,65.8,68.6,59.8,61.1,10907000
2021-02-02,62.8,62.8,60.1,62.5,2979000
2021-02-03,63.3,68.5,61.1,63.5,6518000
2021-02-04,62.1,65.6,60.3,61.1,3308000
2021-02-05,62.0,62.8,59.9,60.0,1691000
2021-02-17,61.0,61.6,58.5,58.5,1547000
2021-02-18,59.0,64.3,58.1,64.3,1886000
2021-02-19,70.0,70.0,65.6,66.0,4622000
2021-02-22,67.0,68.2,65.5,66.1,2223000
2021-02-23,65.2,72.7,64.5,72.7,4155000
2021-02-24,74.0,78.9,72.4,73.0,10208000
2021-02-25,74.5,80.3,74.5,80.3,7104000
2021-02-26,79.3,87.5,76.6,85.0,19337000
2021-03-02,85.3,89.8,77.7,79.0,13731000
2021-03-03,81.8,86.9,79.5,86.9,9717000
2021-03-04,86.8,95.5,84.3,87.1,23899000
2021-03-05,86.5,92.3,84.6,86.3,16291000
2021-03-08,86.5,88.9,81.2,82.0,8811000
2021-03-09,83.5,84.5,78.7,81.9,5529000
2021-03-10,82.7,83.3,78.6,78.8,3104000
2021-03-11,79.0,83.5,78.1,81.8,4174000
2021-03-12,81.0,83.5,80.2,80.7,2229000
2021-03-15,80.0,84.6,79.7,84.0,2471000
2021-03-16,83.0,91.5,83.0,85.5,8437000
2021-03-17,85.7,89.5,84.2,87.0,4631000
2021-03-18,87.0,88.7,85.1,86.5,2535000
2021-03-19,87.5,87.5,85.2,85.2,1761000
2021-03-22,86.0,86.0,83.1,83.2,1367000
2021-03-23,84.3,88.5,83.7,84.4,4516000
2021-03-24,84.4,89.6,84.4,87.3,5873000
2021-03-25,87.4,92.4,87.4,88.4,10023000
2021-03-26,90.0,91.9,88.6,89.7,3849000
2021-03-29,94.0,98.6,92.3,98.6,9282000
2021-03-30,104.5,106.5,99.6,101.5,10789000
2021-03-31,101.5,101.5,95.5,96.1,3673000
2021-04-01,97.0,102.0,97.0,99.1,4782000
2021-04-06,99.4,102.0,98.7,99.0,1958000
2021-04-07,100.0,101.5,93.5,94.9,3271000
2021-04-08,94.9,96.2,93.1,93.8,1668000
2021-04-09,94.3,97.0,93.0,93.0,2058000
2021-04-12,94.8,94.8,90.0,90.1,1162000
2021-04-13,92.0,95.0,91.0,91.6,1540000
2021-04-14,93.0,93.9,85.0,88.9,1730000
2021-04-15,90.0,91.2,88.2,91.1,675000
2021-04-16,91.4,93.0,89.1,89.2,839000
2021-04-19,91.5,93.1,89.4,89.4,1707000
2021-04-20,89.2,90.3,88.5,88.8,508000
2021-04-21,88.8,89.6,86.1,86.1,789000
2021-04-22,87.3,87.6,80.0,80.2,1387000
2021-04-23,80.0,84.7,78.5,83.4,1367000
2021-04-26,83.1,83.3,81.6,81.9,570000
2021-04-27,82.0,82.6,79.6,80.3,508000
2021-04-28,80.5,81.7,78.7,79.4,564000
2021-04-29,79.4,79.6,75.0,75.0,1022000
2021-05-03,73.6,73.6,70.0,70.2,1128000
2021-05-04,71.6,73.5,65.2,71.7,1326000
2021-05-05,72.1,73.5,70.0,70.8,587000
2021-05-06,71.8,72.4,68.5,70.0,491000
2021-05-07,71.1,75.4,69.7,75.0,830000
2021-05-10,77.2,77.2,70.8,71.3,769000
2021-05-11,68.3,70.5,65.4,66.4,696000
2021-05-12,66.4,69.8,60.6,62.4,1499000
2021-05-13,60.2,68.5,58.6,67.4,1139000
2021-05-14,71.3,71.3,64.0,64.0,860000
2021-05-17,58.5,64.5,58.0,60.3,774000
2021-05-18,62.9,66.3,61.1,66.3,499000
2021-05-19,65.5,69.7,65.1,69.0,638000
2021-05-20,69.1,69.8,66.3,67.7,296000
2021-05-21,69.3,69.3,67.5,68.5,356000
2021-05-24,66.9,70.7,66.5,70.7,360000
2021-05-25,73.5,73.5,70.0,70.5,460000
2021-05-26,70.2,71.2,69.7,70.0,222000
2021-05-27,70.0,71.8,69.8,70.5,210000
2021-05-28,71.8,72.8,71.1,71.5,283000
2021-05-31,72.5,73.0,71.0,71.6,270000
2021-06-01,72.0,76.5,72.0,73.7,672000
2021-06-02,74.5,74.7,71.4,71.5,386000
2021-06-03,71.6,72.5,71.1,71.5,223000
2021-06-04,70.3,71.6,70.2,70.2,161000
2021-06-07,72.0,72.0,68.0,69.4,174000
2021-06-08,69.8,70.3,69.1,69.4,104000
2021-06-09,71.8,71.8,69.4,70.0,153000
2021-06-10,70.1,71.9,70.0,70.5,206000
2021-06-11,70.8,71.1,69.1,69.1,152000
2021-06-15,69.8,70.6,69.1,69.1,129000
2021-06-16,69.3,69.8,67.3,67.4,264000
2021-06-17,68.5,69.0,66.4,68.5,230000
2021-06-18,68.9,68.9,67.2,68.0,161000
2021-06-21,66.1,67.6,66.0,66.1,138000
2021-06-22,66.5,67.8,66.0,66.0,166000
2021-06-23,66.0,68.8,65.5,68.4,201000
2021-06-24,71.5,75.2,70.7,75.2,814000
2021-06-25,79.0,82.7,76.7,77.5,3330000
2021-06-28,78.4,80.5,77.5,77.6,1085000
2021-06-29,78.8,78.8,75.0,75.4,570000
2021-06-30,76.2,76.2,73.0,73.5,451000
2021-07-01,74.7,79.9,73.0,77.0,1894000
2021-07-02,78.6,78.7,74.4,75.1,1071000
2021-07-05,76.7,76.7,75.0,75.5,425000
2021-07-06,76.2,76.6,74.6,74.8,339000
2021-07-07,74.2,75.4,73.9,74.5,258000
2021-07-08,74.6,75.8,74.0,74.0,215000
2021-07-09,74.0,74.7,73.1,73.1,162000
2021-07-12,77.7,80.4,75.3,80.4,2205000
2021-07-13,88.0,88.0,80.5,81.1,3977000
2021-07-14,83.8,88.0,81.7,85.0,3496000
2021-07-15,84.0,85.4,80.6,81.8,1436000
2021-07-16,81.3,81.3,79.4,79.9,750000
2021-07-19,79.6,80.5,79.0,79.2,512000
2021-07-20,78.0,78.8,76.7,76.7,633000
2021-07-21,78.0,81.7,76.5,81.3,1278000
2021-07-22,83.0,83.4,80.0,80.0,1304000
2021-07-23,80.6,84.3,80.6,81.7,1220000
2021-07-26,83.8,87.1,83.3,83.6,1673000
2021-07-27,84.0,85.1,79.6,79.6,756000
2021-07-28,78.7,79.7,72.6,76.6,701000
2021-07-29,78.2,78.2,76.0,77.3,230000
2021-07-30,78.1,78.1,76.0,76.0,217000
2021-08-02,75.9,77.4,75.9,76.7,105000
2021-08-03,77.4,77.4,75.4,75.5,210000
2021-08-04,75.9,76.0,75.0,75.2,207000
2021-08-05,76.2,76.2,74.7,74.9,130000
2021-08-06,74.0,74.5,73.3,73.8,246000
2021-08-09,73.9,74.1,72.6,73.3,152000
2021-08-10,72.1,72.1,69.3,70.0,335000
2021-08-11,69.5,69.6,66.8,67.1,367000
2021-08-12,68.1,68.5,67.1,68.2,152000
2021-08-13,69.0,69.0,67.2,67.2,153000
2021-08-16,66.6,66.6,64.6,65.0,179000
2021-08-17,66.9,66.9,62.7,63.5,148000
2021-08-18,61.5,65.5,60.8,65.5,179000
2021-08-19,65.5,65.5,62.3,62.6,125000
2021-08-20,62.6,63.2,60.1,61.6,105000
2021-08-23,62.0,65.5,62.0,65.4,128000
2021-08-24,65.5,65.7,63.0,64.4,110000
2021-08-25,64.2,67.7,64.2,67.7,199000
2021-08-26,69.6,70.0,66.8,67.0,235000
2021-08-27,67.3,68.5,67.3,67.9,70000
2021-08-30,72.8,73.5,70.1,70.1,807000
2021-08-31,72.1,72.7,70.2,70.5,400000
2021-09-01,70.6,71.6,70.0,70.3,187000
2021-09-02,70.4,70.8,67.8,68.0,190000
2021-09-03,68.5,69.9,68.1,69.9,202000
2021-09-06,69.6,70.5,68.3,69.0,254000
2021-09-07,69.3,69.6,66.0,66.4,361000
2021-09-08,68.8,68.8,65.8,66.3,238000
2021-09-09,65.9,67.6,65.3,67.0,62000
2021-09-10,67.0,68.0,66.3,67.5,131000
2021-09-13,67.5,68.9,67.4,68.8,248000
2021-09-14,68.9,70.6,68.2,68.3,188000
2021-09-15,68.3,68.3,67.0,67.2,99000
2021-09-16,67.4,68.1,67.2,68.0,52000
2021-09-17,68.7,68.7,66.2,66.8,142000
2021-09-22,66.6,66.6,63.5,63.9,170000
2021-09-23,63.4,65.6,63.3,63.6,138000
2021-09-24,65.3,65.3,64.0,64.4,65000
2021-09-27,66.5,70.8,65.8,70.8,870000
2021-09-28,71.3,76.4,70.7,73.7,3163000
2021-09-29,72.5,79.5,72.2,74.4,3950000
2021-09-30,75.0,78.2,74.9,76.7,2412000
2021-10-01,73.0,75.0,69.1,69.9,1684000
2021-10-04,72.0,72.5,67.1,67.1,761000
2021-10-05,67.0,68.8,65.1,68.1,460000
2021-10-06,69.1,70.0,66.8,67.2,480000
2021-10-07,68.1,69.6,67.8,68.0,324000
2021-10-08,68.9,69.3,66.5,66.7,286000
2021-10-12,66.5,66.7,65.2,65.3,213000
2021-10-13,66.8,66.8,63.7,64.5,180000
2021-10-14,64.8,65.0,62.8,63.8,163000
2021-10-15,64.6,69.6,64.6,68.0,689000
2021-10-18,68.0,69.5,66.1,66.4,277000
2021-10-19,67.6,67.6,66.6,66.8,184000
2021-10-20,67.7,73.4,67.3,72.0,1501000
2021-10-21,72.8,75.7,72.0,73.0,1852000
2021-10-22,73.5,74.4,71.8,73.7,769000
2021-10-25,73.7,74.5,71.7,73.0,501000
2021-10-26,74.0,77.6,73.0,74.3,1323000
2021-10-27,76.5,77.6,74.0,76.8,1155000
2021-10-28,77.0,77.0,74.0,74.0,738000
2021-10-29,74.2,75.3,73.6,74.1,503000
2021-11-01,74.5,76.9,74.5,75.1,774000
2021-11-02,77.0,82.6,75.9,82.6,2927000
2021-11-03,85.9,85.9,76.3,76.3,8451000
2021-11-04,77.2,81.9,76.5,81.1,2901000
2021-11-05,82.0,82.5,78.5,80.2,1529000
2021-11-08,80.1,80.9,76.8,77.1,843000
2021-11-09,78.0,79.7,77.2,77.6,599000
2021-11-10,78.1,81.0,78.1,78.3,1025000
2021-11-11,78.8,81.0,78.4,78.6,782000
