Date,Open,High,Low,Close,Volume
2021-01-05,35.7,35.9,34.35,34.4,309000
2021-01-06,35.1,35.1,33.3,34.2,265000
2021-01-07,34.3,34.7,33.35,34.45,313000
2021-01-08,34.5,34.7,33.35,33.5,169000
2021-01-11,34.4,34.55,32.65,33.0,446000
2021-01-12,33.05,33.4,32.0,32.7,301000
2021-01-13,32.65,32.9,31.8,32.8,233000
2021-01-14,32.65,34.0,32.55,33.75,189000
2021-01-15,34.85,37.1,34.45,37.1,2923000
2021-01-18,38.4,39.4,36.8,38.1,3111000
2021-01-19,37.95,39.3,37.5,38.5,1037000
2021-01-20,38.5,40.5,37.5,39.3,1078000
2021-01-21,39.85,43.2,39.45,42.5,3456000
2021-01-22,41.7,42.15,40.0,40.2,1555000
2021-01-25,39.6,41.35,39.45,39.75,974000
2021-01-26,39.75,40.7,38.9,40.1,714000
2021-01-27,40.0,44.1,40.0,44.1,3705000
2021-01-28,43.1,46.45,41.7,44.3,3726000
2021-01-29,45.45,48.7,45.4,48.7,4073000
2021-02-01,52.0,52.0,45.5,49.1,6420000
2021-02-02,50.3,54.0,49.3,53.4,12521000
2021-02-03,52.3,54.0,51.0,54.0,4713000
2021-02-04,53.2,56.8,53.0,55.9,5458000
2021-02-05,54.8,61.4,54.4,61.4,7739000
2021-02-17,67.5,67.5,67.5,67.5,429000
2021-02-18,74.2,74.2,74.2,74.2,278000
2021-02-19,81.6,81.6,80.4,81.6,5040000
2021-02-22,81.6,89.7,78.2,89.0,4812000
2021-02-23,85.9,85.9,80.1,81.2,4294000
2021-02-24,81.5,89.0,81.5,82.0,1634000
2021-02-25,84.0,90.2,84.0,85.0,2244000
2021-02-26,82.0,93.5,82.0,93.5,1290000
2021-03-02,93.5,98.0,90.9,90.9,1036000
2021-03-03,89.7,91.3,85.0,88.8,1026000
2021-03-04,87.8,92.0,87.8,92.0,1013000
2021-03-05,90.0,95.0,90.0,90.1,654000
2021-03-08,92.0,92.0,81.1,81.1,1593000
2021-03-09,79.0,86.4,79.0,86.4,791000
2021-03-10,90.8,95.0,90.8,95.0,1913000
2021-03-11,97.0,104.5,96.0,104.5,10269000
2021-03-12,105.5,114.0,103.5,113.5,24746000
2021-03-15,114.0,118.5,108.0,115.0,18345000
2021-03-16,114.5,122.0,111.5,117.0,17148000
2021-03-17,117.0,119.0,111.0,112.0,7865000
