Date,Open,High,Low,Close,Volume
2021-01-05,342.5,346.0,337.0,345.5,317000
2021-01-06,347.0,362.0,341.5,347.0,1094000
2021-01-07,353.0,368.0,348.5,361.0,1311000
2021-01-08,371.0,374.0,353.0,354.0,1480000
2021-01-11,343.0,353.5,336.0,346.5,1146000
2021-01-12,346.5,350.0,339.0,339.5,543000
2021-01-13,344.0,354.5,341.0,350.0,685000
2021-01-14,348.0,356.0,345.0,347.0,478000
2021-01-15,357.0,357.0,345.0,349.0,587000
2021-01-18,349.0,349.5,340.0,343.5,245000
2021-01-19,345.5,347.0,341.0,347.0,323000
2021-01-20,348.5,364.0,344.0,345.5,1228000
2021-01-21,349.0,377.0,347.5,367.5,1583000
2021-01-22,372.0,393.5,366.5,387.5,3255000
2021-01-25,393.0,398.0,373.0,375.0,1821000
2021-01-26,378.5,385.0,357.5,360.5,1051000
2021-01-27,363.0,368.0,354.5,358.5,614000
2021-01-28,350.0,354.5,346.5,346.5,592000
2021-01-29,351.0,354.5,332.0,335.0,510000
2021-02-01,335.5,339.0,327.0,336.5,322000
2021-02-02,342.5,351.0,340.5,346.5,557000
2021-02-03,349.0,354.0,340.5,342.0,373000
2021-02-04,345.0,349.5,342.0,343.0,361000
2021-02-05,345.0,345.0,330.0,331.0,597000
2021-02-17,334.0,339.0,334.0,336.5,347000
2021-02-18,335.0,337.0,333.0,333.0,329000
2021-02-19,336.0,346.0,336.0,337.5,603000
2021-02-22,341.5,344.0,338.0,341.0,305000
2021-02-23,337.5,343.0,337.0,338.0,168000
2021-02-24,341.5,344.5,333.5,335.0,439000
2021-02-25,339.0,345.0,338.5,340.0,454000
2021-02-26,333.5,338.5,333.0,333.0,289000
2021-03-02,338.0,338.5,317.5,317.5,426000
2021-03-03,318.0,321.0,311.5,317.0,344000
2021-03-04,316.0,316.0,306.0,307.0,347000
2021-03-05,306.5,317.0,300.5,310.0,369000
2021-03-08,312.0,316.5,310.0,310.0,191000
2021-03-09,308.5,312.0,301.5,302.5,274000
2021-03-10,307.5,308.0,303.0,305.0,131000
2021-03-11,307.5,314.5,307.0,311.0,145000
2021-03-12,316.5,317.5,310.0,310.0,176000
2021-03-15,313.0,313.0,307.5,307.5,186000
2021-03-16,308.5,310.0,303.0,303.5,335000
2021-03-17,304.0,314.0,302.0,307.5,408000
2021-03-18,312.0,313.0,307.5,307.5,273000
2021-03-19,307.5,310.0,305.0,309.5,211000
2021-03-22,309.5,314.0,308.0,308.0,287000
2021-03-23,309.5,313.5,308.5,310.0,196000
2021-03-24,308.5,312.0,308.5,309.0,125000
2021-03-25,310.0,312.0,308.0,308.5,149000
2021-03-26,310.5,325.0,310.5,320.0,580000
2021-03-29,327.0,327.5,321.0,324.0,336000
2021-03-30,324.0,324.0,320.0,320.0,223000
2021-03-31,320.5,326.5,320.5,321.0,215000
2021-04-01,324.0,332.5,324.0,328.5,405000
2021-04-06,341.0,361.0,337.0,361.0,1030000
2021-04-07,389.0,397.0,381.0,397.0,917000
2021-04-08,434.0,436.5,431.5,436.5,1077000
2021-04-09,480.0,480.0,436.5,470.0,4485000
2021-04-12,489.0,517.0,483.0,499.0,5078000
2021-04-13,493.0,534.0,472.0,489.0,6101000
2021-04-14,476.0,484.0,440.5,458.0,2343000
2021-04-15,457.0,466.0,425.0,463.5,1076000
2021-04-16,465.0,465.0,450.0,450.0,796000
2021-04-19,448.0,448.0,405.0,405.0,799000
2021-04-20,399.0,420.5,386.0,418.5,1075000
2021-04-21,412.5,418.0,398.5,403.0,560000
2021-04-22,413.0,413.0,372.5,383.0,797000
2021-04-23,387.5,408.0,386.0,407.0,402000
2021-04-26,417.0,421.0,413.0,417.0,562000
2021-04-27,418.0,440.5,417.0,435.0,715000
