Update date,00692,0050,0056,00878,00929,00919,00940,00713,00939,00881,00882,00918,00900,00936,00891,00850,00934,00915,00923,00922,00927,00946,0052,00733,00888,00892,00935,00701,00896,00932,00930,00907,00947,00944,00905,00921,0055,00690,00731,00917,00728,00730,00898,00894,0051,006203,00912,00943,00908,00911,00928,0053,00899,006201,00913,0057,006204,00910
2024/09,2330,2330,3034,2454,2454,2454,2303,1216,2303,2330,0.0,2317,2317,2618,2454,2330,2454,2317,2330,2330,2330,2454,2330,3533,2330,2330,2330,2881,2330,5347,2454,2880,0.0,5347,2330,2330,2891,2330,2317,0.0,2330,2454,0.0,2330,6415,2330,2330,2454,0.0,0.0,8069,2330,0.0,8069,2330,2330,2330,0.0
,2317,2317,2303,3034,3034,2303,2891,2474,3711,2317,,2603,5347,6176,2330,2317,2303,2891,2454,2317,2454,2303,2317,6239,2303,2454,2454,2891,2317,2393,1477,2891,,2393,2317,1609,2881,2454,2308,,2303,3293,,2454,2376,2317,2454,3029,,,6121,2317,,3529,2303,2317,2317,
,2454,2454,2454,3711,3711,3034,2603,3045,2412,2454,,2303,2454,2809,2303,2454,3034,6121,2317,2454,2303,3034,2454,2834,3711,5274,2308,2412,2308,2520,2449,2618,,2603,2454,2382,2882,2308,2891,,3034,3034,,2382,2356,2454,2317,2317,,,5371,2454,,3293,2454,2454,2454,
,2382,2308,2379,2474,2303,2891,3034,4904,3034,2382,,2382,2603,3005,3711,2308,5347,2303,2303,2308,3711,5347,2382,2385,2882,3443,2303,2882,2454,5536,6239,2884,,2882,2382,3708,2886,2881,2303,,3008,2385,,2357,2383,2382,2890,5536,,,3529,2308,,5274,5483,2382,2382,
,2881,2382,2886,2303,3702,2603,2357,2880,1216,2308,,3034,6005,5483,3034,2382,3293,1216,3711,2382,3034,5483,2303,2354,2308,2449,3711,2886,2412,3357,2385,2881,,1102,2308,6176,2884,2303,3711,,2395,1477,,3034,2324,2308,2891,2404,,,6488,2382,,6488,6488,2308,2881,
,2308,2891,1402,5347,2449,5347,2618,2912,2884,2303,,2891,2303,1477,2379,2891,6176,6176,3034,2891,5347,8112,3711,9904,2385,3529,3034,2884,3231,6768,3702,2603,,5536,2412,2891,2885,2412,2412,,3533,6121,,2327,2474,2891,3008,6176,,,5347,2412,,5347,5347,2891,2308,
,2412,2303,2890,2382,6239,2618,2884,1102,2603,3034,,5483,3034,6239,3661,2303,6121,3711,6239,2881,6488,6121,2357,1503,6239,3711,2345,1216,2207,2454,6176,2890,,2303,3711,2542,2892,2603,1216,,2474,2404,,2379,3443,2303,3034,3526,,,5483,2303,,5483,5274,2303,2412,
,2882,2881,2357,3702,2379,6239,3711,6176,5347,2345,,4938,2412,2211,3529,2881,5483,3293,3443,2882,2379,2474,3034,1504,3045,3034,3231,2885,1101,3105,3711,1477,,2637,2303,6409,5880,3034,3034,,1590,6139,,3017,2353,2881,2883,2357,,,8299,3711,,8299,3034,2881,2882,
,2891,3711,2474,2379,4938,5483,5347,9933,3045,3231,,2474,2885,1722,5274,3711,3711,2347,2379,3711,2449,2404,3231,2049,2382,2379,2327,2892,1301,8163,3034,5876,,6278,3017,2618,2890,2327,2002,,3653,8454,,8069,3702,2882,2880,2474,,,5536,6669,,6121,2379,2882,2303,
,3711,2882,2382,2324,2385,6176,2454,9939,2618,3008,,6176,6176,2385,3702,2882,2404,4958,2382,2303,5483,6176,2327,2404,2454,3035,2379,2890,2002,6456,2379,2885,,3010,1519,3034,2883,3008,2379,,2360,3042,,3008,2449,3711,1590,6278,,,5274,2327,,4966,3529,3711,2891,
,2303,2412,1102,2301,5483,6121,4938,2903,4938,2379,,2618,3045,6488,3443,2412,1216,2211,2308,2886,6239,3264,3008,2845,2353,5434,3017,1301,2301,8938,2313,2609,,6257,2345,1795,2880,2379,1303,,1476,6278,,3529,2888,2412,2379,3033,,,1785,3045,,3324,3443,2412,3711,
