Update date,id,close value
2024-10-21,6116,9.300000190734863
2024-10-21,00944,14.989999771118164
2024-10-21,8277,15.1
2024-10-21,00921,18.489999771118164
2024-10-21,5880,25.700000762939453
2024-10-21,2855,26.549999237060547
2024-10-21,00915,26.850000381469727
2024-10-21,2495,33.79999923706055
2024-10-21,2618,37.5
2024-10-21,2062,38.400001525878906
2024-10-21,2609,68.4000015258789
2024-10-21,8390,76.9
2024-10-21,2615,87.9000015258789
2024-10-21,6188,101.5
2024-10-21,3189,115.5
2024-10-21,2603,204.0
2024-10-21,3587,290.5
2024-10-21,6515,1270.0
